date,open,high,low,close,volume,average,barCount
2008-05-07,4.38,4.45,4.29,4.3,-1.0,-1.0,-1
2008-05-08,4.31,4.4,4.25,4.3,-1.0,-1.0,-1
2008-05-09,4.29,4.39,4.28,4.39,-1.0,-1.0,-1
2008-05-12,4.33,4.53,4.33,4.38,-1.0,-1.0,-1
2008-05-13,4.37,4.4,4.3,4.38,-1.0,-1.0,-1
2008-05-14,4.38,4.44,4.32,4.34,-1.0,-1.0,-1
2008-05-15,4.32,4.35,4.22,4.27,-1.0,-1.0,-1
2008-05-16,4.29,4.56,4.29,4.52,-1.0,-1.0,-1
2008-05-19,4.47,4.62,4.38,4.43,-1.0,-1.0,-1
2008-05-20,4.65,4.9,4.47,4.51,-1.0,-1.0,-1
2008-05-21,4.59,4.64,4.51,4.52,-1.0,-1.0,-1
2008-05-22,4.51,4.54,4.41,4.54,-1.0,-1.0,-1
2008-05-23,4.49,4.52,4.3,4.46,-1.0,-1.0,-1
2008-05-27,4.44,4.57,4.43,4.57,-1.0,-1.0,-1
2008-05-28,4.57,4.63,4.42,4.45,-1.0,-1.0,-1
2008-05-29,4.32,4.41,4.26,4.34,-1.0,-1.0,-1
2008-05-30,4.36,4.4,4.3,4.33,-1.0,-1.0,-1
2008-06-02,4.32,4.42,4.32,4.41,-1.0,-1.0,-1
2008-06-03,4.36,4.58,4.36,4.55,-1.0,-1.0,-1
2008-06-04,4.52,4.64,4.5,4.62,-1.0,-1.0,-1
2008-06-05,4.61,4.81,4.55,4.73,-1.0,-1.0,-1
2008-06-06,4.69,4.71,4.54,4.55,-1.0,-1.0,-1
2008-06-09,4.53,4.57,4.34,4.45,-1.0,-1.0,-1
2008-06-10,4.39,4.47,4.35,4.38,-1.0,-1.0,-1
2008-06-11,4.37,4.44,4.31,4.32,-1.0,-1.0,-1
2008-06-12,4.32,4.48,4.32,4.42,-1.0,-1.0,-1
2008-06-13,4.46,4.61,4.46,4.6,-1.0,-1.0,-1
2008-06-16,4.53,4.58,4.49,4.56,-1.0,-1.0,-1
2008-06-17,4.53,4.56,4.47,4.47,-1.0,-1.0,-1
2008-06-18,4.44,4.45,4.29,4.32,-1.0,-1.0,-1
2008-06-19,4.29,4.6,4.25,4.58,-1.0,-1.0,-1
2008-06-20,4.5,4.57,4.42,4.48,-1.0,-1.0,-1
2008-06-23,4.43,4.5,4.22,4.23,-1.0,-1.0,-1
2008-06-24,4.24,4.32,4.08,4.14,-1.0,-1.0,-1
2008-06-25,4.14,4.26,4.14,4.22,-1.0,-1.0,-1
2008-06-26,4.22,4.24,4.1,4.11,-1.0,-1.0,-1
2008-06-27,4.08,4.09,3.76,3.82,-1.0,-1.0,-1
2008-06-30,3.79,3.84,3.72,3.72,-1.0,-1.0,-1
2008-07-01,3.79,3.94,3.78,3.87,-1.0,-1.0,-1
2008-07-02,3.85,3.9,3.81,3.89,-1.0,-1.0,-1
2008-07-03,3.82,3.97,3.82,3.9,-1.0,-1.0,-1
2008-07-07,3.89,4.05,3.89,4.03,-1.0,-1.0,-1
2008-07-08,4.03,4.09,3.95,4.05,-1.0,-1.0,-1
2008-07-09,4.03,4.15,4.03,4.09,-1.0,-1.0,-1
2008-07-10,4.07,4.12,3.93,3.98,-1.0,-1.0,-1
2008-07-11,3.93,3.98,3.77,3.88,-1.0,-1.0,-1
2008-07-14,3.88,4.04,3.84,3.97,-1.0,-1.0,-1
2008-07-15,3.94,4.03,3.87,3.96,-1.0,-1.0,-1
2008-07-16,3.93,4.04,3.89,4.01,-1.0,-1.0,-1
2008-07-17,3.99,4.02,3.84,3.96,-1.0,-1.0,-1
2008-07-18,3.93,3.99,3.84,3.87,-1.0,-1.0,-1
2008-07-21,3.83,3.92,3.83,3.91,-1.0,-1.0,-1
2008-07-22,3.91,3.95,3.86,3.89,-1.0,-1.0,-1
2008-07-23,3.86,4.02,3.86,3.99,-1.0,-1.0,-1
2008-07-24,3.94,3.94,3.81,3.82,-1.0,-1.0,-1
2008-07-25,4.04,4.11,3.83,3.98,-1.0,-1.0,-1
2008-07-28,3.98,4.14,3.97,4.08,-1.0,-1.0,-1
2008-07-29,4.07,4.45,4.06,4.43,-1.0,-1.0,-1
2008-07-30,4.42,4.48,4.3,4.36,-1.0,-1.0,-1
2008-07-31,4.33,4.47,4.33,4.41,-1.0,-1.0,-1
2008-08-01,4.36,4.38,4.12,4.17,-1.0,-1.0,-1
2008-08-04,4.2,4.3,4.2,4.26,-1.0,-1.0,-1
2008-08-05,4.27,4.32,4.21,4.27,-1.0,-1.0,-1
2008-08-06,4.22,4.32,4.21,4.28,-1.0,-1.0,-1
2008-08-07,4.23,4.41,4.23,4.35,-1.0,-1.0,-1
2008-08-08,4.3,4.51,4.3,4.43,-1.0,-1.0,-1
2008-08-11,4.39,4.62,4.39,4.6,-1.0,-1.0,-1
2008-08-12,4.52,4.61,4.35,4.4,-1.0,-1.0,-1
2008-08-13,4.37,4.45,4.32,4.45,-1.0,-1.0,-1
2008-08-14,4.41,4.59,4.37,4.55,-1.0,-1.0,-1
2008-08-15,4.55,4.65,4.43,4.47,-1.0,-1.0,-1
2008-08-18,4.44,4.5,4.34,4.37,-1.0,-1.0,-1
2008-08-19,4.34,4.36,4.27,4.29,-1.0,-1.0,-1
2008-08-20,4.27,4.38,4.27,4.36,-1.0,-1.0,-1
2008-08-21,4.27,4.31,4.27,4.28,-1.0,-1.0,-1
2008-08-22,4.28,4.4,4.28,4.38,-1.0,-1.0,-1
2008-08-25,4.31,4.37,4.27,4.28,-1.0,-1.0,-1
2008-08-26,4.27,4.35,4.26,4.29,-1.0,-1.0,-1
2008-08-27,4.26,4.43,4.26,4.38,-1.0,-1.0,-1
2008-08-28,4.3,4.49,4.3,4.45,-1.0,-1.0,-1
2008-08-29,4.44,4.48,4.36,4.4,-1.0,-1.0,-1
2008-09-02,4.45,4.57,4.36,4.4,-1.0,-1.0,-1
2008-09-03,4.36,4.53,4.36,4.42,-1.0,-1.0,-1
2008-09-04,4.37,4.43,4.23,4.27,-1.0,-1.0,-1
2008-09-05,4.2,4.26,4.08,4.23,-1.0,-1.0,-1
2008-09-08,4.29,4.38,4.22,4.31,-1.0,-1.0,-1
2008-09-09,4.29,4.34,4.1,4.11,-1.0,-1.0,-1
2008-09-10,4.13,4.16,4.06,4.1,-1.0,-1.0,-1
2008-09-11,4.02,4.14,3.94,4.11,-1.0,-1.0,-1
2008-09-12,4.04,4.24,4.04,4.2,-1.0,-1.0,-1
2008-09-15,4.16,4.31,4.0,4.02,-1.0,-1.0,-1
2008-09-16,3.96,4.11,3.92,4.06,-1.0,-1.0,-1
2008-09-17,4.0,4.25,4.0,4.12,-1.0,-1.0,-1
2008-09-18,4.07,4.45,4.07,4.43,-1.0,-1.0,-1
2008-09-19,4.53,4.85,4.4,4.57,-1.0,-1.0,-1
2008-09-22,4.49,4.6,4.44,4.53,-1.0,-1.0,-1
2008-09-23,4.52,4.64,4.47,4.49,-1.0,-1.0,-1
2008-09-24,4.47,4.63,4.36,4.54,-1.0,-1.0,-1
2008-09-25,4.52,4.73,4.47,4.7,-1.0,-1.0,-1
2008-09-26,4.61,4.7,4.5,4.7,-1.0,-1.0,-1
2008-09-29,4.62,4.76,4.44,4.5,-1.0,-1.0,-1
2008-09-30,4.61,4.63,4.25,4.41,-1.0,-1.0,-1
2008-10-01,4.33,4.38,4.23,4.29,-1.0,-1.0,-1
2008-10-02,4.26,4.28,4.04,4.19,-1.0,-1.0,-1
2008-10-03,4.18,4.32,4.1,4.14,-1.0,-1.0,-1
2008-10-06,3.71,3.83,3.59,3.75,-1.0,-1.0,-1
2008-10-07,3.61,3.83,3.13,3.18,-1.0,-1.0,-1
2008-10-08,3.12,3.39,3.07,3.24,-1.0,-1.0,-1
2008-10-09,3.22,3.44,3.21,3.28,-1.0,-1.0,-1
2008-10-10,3.14,3.54,3.08,3.47,-1.0,-1.0,-1
2008-10-13,3.61,3.73,3.55,3.64,-1.0,-1.0,-1
2008-10-14,3.73,3.73,3.38,3.44,-1.0,-1.0,-1
2008-10-15,3.41,3.42,3.22,3.22,-1.0,-1.0,-1
2008-10-16,3.22,3.37,3.1,3.34,-1.0,-1.0,-1
2008-10-17,3.21,3.47,3.21,3.33,-1.0,-1.0,-1
2008-10-20,3.29,3.52,3.21,3.38,-1.0,-1.0,-1
2008-10-21,3.34,3.34,2.96,2.98,-1.0,-1.0,-1
2008-10-22,2.95,3.03,2.86,2.96,-1.0,-1.0,-1
2008-10-23,2.89,3.02,2.87,2.97,-1.0,-1.0,-1
2008-10-24,2.86,2.91,2.69,2.71,-1.0,-1.0,-1
2008-10-27,2.68,2.81,2.56,2.56,-1.0,-1.0,-1
2008-10-28,2.6,2.94,2.58,2.94,-1.0,-1.0,-1
2008-10-29,2.86,3.28,2.86,3.14,-1.0,-1.0,-1
2008-10-30,3.26,3.33,3.12,3.25,-1.0,-1.0,-1
2008-10-31,3.15,3.63,3.15,3.54,-1.0,-1.0,-1
2008-11-03,3.5,3.53,3.3,3.34,-1.0,-1.0,-1
2008-11-04,3.39,3.47,3.29,3.43,-1.0,-1.0,-1
2008-11-05,3.33,3.44,3.27,3.28,-1.0,-1.0,-1
2008-11-06,3.21,3.27,3.05,3.07,-1.0,-1.0,-1
2008-11-07,3.04,3.17,3.04,3.12,-1.0,-1.0,-1
2008-11-10,3.14,3.24,3.03,3.08,-1.0,-1.0,-1
2008-11-11,3.01,3.24,2.97,3.15,-1.0,-1.0,-1
2008-11-12,3.09,3.13,2.94,2.96,-1.0,-1.0,-1
2008-11-13,2.92,3.5,2.92,3.48,-1.0,-1.0,-1
2008-11-14,3.38,3.44,3.14,3.14,-1.0,-1.0,-1
2008-11-17,3.15,3.15,3.02,3.03,-1.0,-1.0,-1
2008-11-18,3.02,3.14,2.94,3.06,-1.0,-1.0,-1
2008-11-19,2.95,3.15,2.93,2.94,-1.0,-1.0,-1
2008-11-20,2.89,2.93,2.66,2.67,-1.0,-1.0,-1
2008-11-21,2.69,2.86,2.6,2.85,-1.0,-1.0,-1
2008-11-24,2.85,3.24,2.84,3.17,-1.0,-1.0,-1
2008-11-25,3.09,3.14,2.94,3.09,-1.0,-1.0,-1
2008-11-26,3.02,3.31,3.02,3.27,-1.0,-1.0,-1
2008-11-28,3.17,3.29,3.16,3.29,-1.0,-1.0,-1
2008-12-01,3.17,3.22,3.11,3.15,-1.0,-1.0,-1
2008-12-02,3.11,3.37,3.11,3.31,-1.0,-1.0,-1
2008-12-03,3.23,3.42,3.21,3.4,-1.0,-1.0,-1
2008-12-04,3.28,3.49,3.24,3.31,-1.0,-1.0,-1
2008-12-05,3.24,3.63,3.22,3.6,-1.0,-1.0,-1
2008-12-08,3.57,3.68,3.51,3.64,-1.0,-1.0,-1
2008-12-09,3.57,4.15,3.57,4.01,-1.0,-1.0,-1
2008-12-10,4.0,4.14,3.96,4.07,-1.0,-1.0,-1
2008-12-11,3.96,4.15,3.9,4.02,-1.0,-1.0,-1
2008-12-12,3.9,4.11,3.87,4.07,-1.0,-1.0,-1
2008-12-15,3.97,4.12,3.9,4.07,-1.0,-1.0,-1
2008-12-16,3.99,4.24,3.99,4.09,-1.0,-1.0,-1
2008-12-17,4.06,4.15,3.99,4.11,-1.0,-1.0,-1
2008-12-18,4.07,4.12,3.96,4.03,-1.0,-1.0,-1
2008-12-19,4.06,4.14,3.9,3.96,-1.0,-1.0,-1
2008-12-22,3.96,4.04,3.86,3.98,-1.0,-1.0,-1
2008-12-23,3.99,4.01,3.83,3.87,-1.0,-1.0,-1
2008-12-24,3.85,3.93,3.85,3.9,-1.0,-1.0,-1
2008-12-26,3.86,4.07,3.86,4.06,-1.0,-1.0,-1
2008-12-29,4.1,4.28,3.93,3.98,-1.0,-1.0,-1
2008-12-30,3.94,4.1,3.94,4.09,-1.0,-1.0,-1
2008-12-31,4.02,4.34,4.02,4.27,-1.0,-1.0,-1
2009-01-02,4.22,4.35,4.2,4.26,-1.0,-1.0,-1
2009-01-05,4.33,4.56,4.3,4.56,-1.0,-1.0,-1
2009-01-06,4.58,4.75,4.58,4.7,-1.0,-1.0,-1
2009-01-07,4.69,4.71,4.57,4.67,-1.0,-1.0,-1
2009-01-08,4.62,4.79,4.49,4.73,-1.0,-1.0,-1
2009-01-09,4.64,4.75,4.59,4.61,-1.0,-1.0,-1
2009-01-12,4.59,4.65,4.43,4.45,-1.0,-1.0,-1
2009-01-13,4.42,4.52,4.32,4.41,-1.0,-1.0,-1
2009-01-14,4.35,4.41,4.11,4.22,-1.0,-1.0,-1
2009-01-15,4.12,4.61,4.12,4.52,-1.0,-1.0,-1
2009-01-16,4.53,4.55,4.32,4.46,-1.0,-1.0,-1
2009-01-20,4.37,4.48,4.23,4.26,-1.0,-1.0,-1
2009-01-21,4.24,4.41,4.19,4.39,-1.0,-1.0,-1
2009-01-22,4.25,4.47,4.2,4.42,-1.0,-1.0,-1
2009-01-23,4.33,4.42,4.29,4.34,-1.0,-1.0,-1
2009-01-26,4.25,4.46,4.16,4.3,-1.0,-1.0,-1
2009-01-27,4.69,5.05,4.69,4.97,-1.0,-1.0,-1
2009-01-28,4.96,5.17,4.96,5.16,-1.0,-1.0,-1
2009-01-29,5.06,5.41,5.04,5.27,-1.0,-1.0,-1
2009-01-30,5.13,5.25,5.05,5.16,-1.0,-1.0,-1
2009-02-02,5.06,5.37,5.06,5.27,-1.0,-1.0,-1
2009-02-03,5.27,5.32,5.14,5.25,-1.0,-1.0,-1
2009-02-04,5.24,5.42,5.18,5.26,-1.0,-1.0,-1
2009-02-05,5.09,5.36,5.09,5.35,-1.0,-1.0,-1
2009-02-06,5.26,5.3,5.1,5.28,-1.0,-1.0,-1
2009-02-09,5.22,5.28,5.13,5.28,-1.0,-1.0,-1
2009-02-10,5.2,5.36,5.15,5.17,-1.0,-1.0,-1
2009-02-11,5.14,5.2,4.97,5.16,-1.0,-1.0,-1
2009-02-12,5.23,5.43,5.22,5.42,-1.0,-1.0,-1
2009-02-13,5.39,5.54,5.37,5.5,-1.0,-1.0,-1
2009-02-17,5.41,5.49,5.28,5.32,-1.0,-1.0,-1
2009-02-18,5.33,5.37,5.19,5.29,-1.0,-1.0,-1
2009-02-19,5.25,5.48,5.25,5.3,-1.0,-1.0,-1
2009-02-20,5.24,5.39,5.22,5.26,-1.0,-1.0,-1
2009-02-23,5.26,5.27,5.05,5.08,-1.0,-1.0,-1
2009-02-24,5.09,5.19,5.06,5.07,-1.0,-1.0,-1
2009-02-25,5.19,5.31,5.04,5.06,-1.0,-1.0,-1
2009-02-26,5.09,5.23,4.98,5.0,-1.0,-1.0,-1
2009-02-27,5.07,5.26,5.02,5.08,-1.0,-1.0,-1
2009-03-02,5.06,5.14,4.86,4.86,-1.0,-1.0,-1
2009-03-03,4.91,5.58,4.87,5.12,-1.0,-1.0,-1
2009-03-04,5.26,5.45,5.16,5.32,-1.0,-1.0,-1
2009-03-05,5.26,5.5,5.2,5.37,-1.0,-1.0,-1
2009-03-06,5.46,5.54,5.27,5.39,-1.0,-1.0,-1
2009-03-09,5.34,5.69,5.34,5.47,-1.0,-1.0,-1
2009-03-10,5.58,5.68,5.43,5.46,-1.0,-1.0,-1
2009-03-11,5.51,5.55,5.29,5.36,-1.0,-1.0,-1
2009-03-12,5.26,5.71,5.21,5.64,-1.0,-1.0,-1
2009-03-13,5.66,5.71,5.54,5.6,-1.0,-1.0,-1
2009-03-16,5.59,5.76,5.5,5.51,-1.0,-1.0,-1
2009-03-17,5.5,5.83,5.44,5.81,-1.0,-1.0,-1
2009-03-18,5.79,6.06,5.73,5.91,-1.0,-1.0,-1
2009-03-19,6.0,6.06,5.84,5.89,-1.0,-1.0,-1
2009-03-20,5.93,6.04,5.82,5.91,-1.0,-1.0,-1
2009-03-23,5.87,6.2,5.8,6.17,-1.0,-1.0,-1
2009-03-24,6.14,6.34,6.14,6.2,-1.0,-1.0,-1
2009-03-25,6.14,6.25,5.77,5.9,-1.0,-1.0,-1
2009-03-26,5.96,6.04,5.89,5.9,-1.0,-1.0,-1
2009-03-27,5.86,5.88,5.56,5.64,-1.0,-1.0,-1
2009-03-30,5.63,6.05,5.58,6.01,-1.0,-1.0,-1
2009-03-31,6.01,6.28,5.95,6.11,-1.0,-1.0,-1
2009-04-01,6.08,6.28,6.02,6.07,-1.0,-1.0,-1
2009-04-02,6.23,6.27,6.11,6.14,-1.0,-1.0,-1
2009-04-03,6.15,6.26,6.08,6.16,-1.0,-1.0,-1
2009-04-06,6.09,6.38,6.09,6.37,-1.0,-1.0,-1
2009-04-07,6.33,6.41,6.21,6.26,-1.0,-1.0,-1
2009-04-08,6.25,6.38,6.24,6.31,-1.0,-1.0,-1
2009-04-09,6.36,6.71,6.31,6.67,-1.0,-1.0,-1
2009-04-13,6.68,7.17,6.62,7.01,-1.0,-1.0,-1
2009-04-14,6.96,6.97,6.78,6.81,-1.0,-1.0,-1
2009-04-15,6.79,6.81,6.46,6.7,-1.0,-1.0,-1
2009-04-16,6.68,6.95,6.61,6.9,-1.0,-1.0,-1
2009-04-17,6.86,7.01,6.79,6.97,-1.0,-1.0,-1
2009-04-20,6.9,7.1,6.84,7.08,-1.0,-1.0,-1
2009-04-21,7.06,7.07,6.39,6.66,-1.0,-1.0,-1
2009-04-22,6.56,6.83,6.48,6.55,-1.0,-1.0,-1
2009-04-23,6.53,6.57,6.22,6.47,-1.0,-1.0,-1
2009-04-24,6.22,6.26,6.01,6.1,-1.0,-1.0,-1
2009-04-27,6.26,6.68,6.23,6.61,-1.0,-1.0,-1
2009-04-28,6.5,6.8,6.43,6.59,-1.0,-1.0,-1
2009-04-29,6.5,6.57,6.42,6.46,-1.0,-1.0,-1
2009-04-30,6.47,6.71,6.45,6.48,-1.0,-1.0,-1
2009-05-01,6.47,6.48,6.32,6.36,-1.0,-1.0,-1
2009-05-04,6.36,6.54,6.3,6.42,-1.0,-1.0,-1
2009-05-05,6.4,6.49,6.36,6.44,-1.0,-1.0,-1
2009-05-06,6.41,6.49,5.96,6.14,-1.0,-1.0,-1
2009-05-07,6.11,6.19,5.53,5.71,-1.0,-1.0,-1
2009-05-08,5.71,5.8,5.4,5.75,-1.0,-1.0,-1
2009-05-11,5.63,5.71,5.45,5.66,-1.0,-1.0,-1
2009-05-12,5.62,5.8,5.54,5.76,-1.0,-1.0,-1
2009-05-13,5.59,5.7,5.26,5.38,-1.0,-1.0,-1
2009-05-14,5.33,5.36,5.18,5.3,-1.0,-1.0,-1
2009-05-15,5.3,5.63,5.29,5.5,-1.0,-1.0,-1
2009-05-18,5.51,5.61,5.43,5.54,-1.0,-1.0,-1
2009-05-19,5.56,5.75,5.54,5.65,-1.0,-1.0,-1
2009-05-20,5.69,5.97,5.69,5.74,-1.0,-1.0,-1
2009-05-21,5.71,5.8,5.51,5.59,-1.0,-1.0,-1
2009-05-22,5.65,5.69,5.51,5.54,-1.0,-1.0,-1
2009-05-26,5.49,5.77,5.49,5.72,-1.0,-1.0,-1
2009-05-27,5.66,5.75,5.55,5.56,-1.0,-1.0,-1
2009-05-28,5.53,5.6,5.38,5.51,-1.0,-1.0,-1
2009-05-29,5.5,5.65,5.43,5.64,-1.0,-1.0,-1
2009-06-01,5.71,5.88,5.66,5.84,-1.0,-1.0,-1
2009-06-02,5.78,5.98,5.73,5.88,-1.0,-1.0,-1
2009-06-03,5.86,5.88,5.69,5.77,-1.0,-1.0,-1
2009-06-04,5.76,5.85,5.64,5.82,-1.0,-1.0,-1
2009-06-05,5.71,5.75,5.52,5.6,-1.0,-1.0,-1
2009-06-08,5.54,5.6,5.43,5.54,-1.0,-1.0,-1
2009-06-09,5.47,5.66,5.47,5.57,-1.0,-1.0,-1
2009-06-10,5.57,5.63,5.37,5.41,-1.0,-1.0,-1
2009-06-11,5.37,5.55,5.35,5.39,-1.0,-1.0,-1
2009-06-12,5.35,5.41,5.29,5.41,-1.0,-1.0,-1
2009-06-15,5.29,5.5,5.29,5.45,-1.0,-1.0,-1
2009-06-16,5.43,5.5,5.36,5.4,-1.0,-1.0,-1
2009-06-17,5.62,5.87,5.59,5.76,-1.0,-1.0,-1
2009-06-18,5.82,5.94,5.74,5.91,-1.0,-1.0,-1
2009-06-19,5.92,6.11,5.91,5.94,-1.0,-1.0,-1
2009-06-22,5.88,5.91,5.65,5.79,-1.0,-1.0,-1
2009-06-23,5.69,5.74,5.57,5.65,-1.0,-1.0,-1
2009-06-24,5.64,5.74,5.62,5.65,-1.0,-1.0,-1
2009-06-25,5.63,5.87,5.59,5.87,-1.0,-1.0,-1
2009-06-26,5.89,6.09,5.77,5.77,-1.0,-1.0,-1
2009-06-29,5.78,5.97,5.74,5.88,-1.0,-1.0,-1
2009-06-30,5.84,5.97,5.7,5.91,-1.0,-1.0,-1
2009-07-01,5.87,6.06,5.78,5.8,-1.0,-1.0,-1
2009-07-02,5.81,5.85,5.67,5.7,-1.0,-1.0,-1
2009-07-06,5.63,5.76,5.59,5.68,-1.0,-1.0,-1
2009-07-07,5.63,5.74,5.53,5.54,-1.0,-1.0,-1
2009-07-08,5.52,5.55,5.42,5.52,-1.0,-1.0,-1
2009-07-09,5.61,5.73,5.59,5.71,-1.0,-1.0,-1
2009-07-10,5.61,5.76,5.61,5.72,-1.0,-1.0,-1
2009-07-13,5.69,6.15,5.69,6.03,-1.0,-1.0,-1
2009-07-14,6.03,6.22,5.97,6.19,-1.0,-1.0,-1
2009-07-15,6.23,6.34,6.19,6.34,-1.0,-1.0,-1
2009-07-16,6.29,6.32,6.16,6.3,-1.0,-1.0,-1
2009-07-17,6.24,6.37,6.24,6.3,-1.0,-1.0,-1
2009-07-20,6.32,6.42,6.23,6.4,-1.0,-1.0,-1
2009-07-21,6.4,6.43,6.19,6.4,-1.0,-1.0,-1
2009-07-22,6.35,6.55,6.34,6.47,-1.0,-1.0,-1
2009-07-23,6.54,6.81,6.51,6.65,-1.0,-1.0,-1
2009-07-24,6.29,6.37,5.98,6.03,-1.0,-1.0,-1
2009-07-27,6.0,6.04,5.85,5.95,-1.0,-1.0,-1
2009-07-28,5.84,6.05,5.82,6.04,-1.0,-1.0,-1
2009-07-29,5.97,6.17,5.97,6.1,-1.0,-1.0,-1
2009-07-30,6.08,6.3,6.08,6.23,-1.0,-1.0,-1
2009-07-31,6.19,6.34,6.19,6.28,-1.0,-1.0,-1
2009-08-03,6.33,6.41,6.26,6.41,-1.0,-1.0,-1
2009-08-04,6.34,6.41,6.24,6.3,-1.0,-1.0,-1
2009-08-05,6.29,6.35,6.25,6.33,-1.0,-1.0,-1
2009-08-06,6.24,6.35,6.2,6.21,-1.0,-1.0,-1
2009-08-07,6.29,6.46,6.26,6.43,-1.0,-1.0,-1
2009-08-10,6.38,6.56,6.36,6.54,-1.0,-1.0,-1
2009-08-11,6.54,6.61,6.51,6.58,-1.0,-1.0,-1
2009-08-12,6.59,6.65,6.48,6.6,-1.0,-1.0,-1
2009-08-13,6.55,6.67,6.44,6.6,-1.0,-1.0,-1
2009-08-14,6.57,6.58,6.31,6.36,-1.0,-1.0,-1
2009-08-17,6.18,6.25,6.07,6.16,-1.0,-1.0,-1
2009-08-18,6.11,6.23,6.11,6.22,-1.0,-1.0,-1
2009-08-19,6.17,6.53,6.17,6.41,-1.0,-1.0,-1
2009-08-20,6.38,6.51,6.37,6.43,-1.0,-1.0,-1
2009-08-21,6.4,6.51,6.4,6.44,-1.0,-1.0,-1
2009-08-24,6.44,6.55,6.33,6.33,-1.0,-1.0,-1
2009-08-25,6.34,6.41,6.32,6.35,-1.0,-1.0,-1
2009-08-26,6.33,6.37,6.25,6.28,-1.0,-1.0,-1
2009-08-27,6.24,6.28,6.12,6.25,-1.0,-1.0,-1
2009-08-28,6.3,6.41,6.29,6.32,-1.0,-1.0,-1
2009-08-31,6.29,6.36,6.17,6.23,-1.0,-1.0,-1
2009-09-01,6.17,6.34,5.95,6.02,-1.0,-1.0,-1
2009-09-02,5.95,6.06,5.95,5.96,-1.0,-1.0,-1
2009-09-03,5.9,5.93,5.61,5.75,-1.0,-1.0,-1
2009-09-04,5.7,5.88,5.7,5.85,-1.0,-1.0,-1
2009-09-08,5.88,5.97,5.83,5.92,-1.0,-1.0,-1
2009-09-09,5.9,6.28,5.9,6.18,-1.0,-1.0,-1
2009-09-10,6.14,6.39,6.13,6.21,-1.0,-1.0,-1
2009-09-11,6.24,6.25,6.07,6.09,-1.0,-1.0,-1
2009-09-14,6.07,6.19,5.98,6.18,-1.0,-1.0,-1
2009-09-15,6.25,6.43,6.17,6.42,-1.0,-1.0,-1
2009-09-16,6.47,6.71,6.46,6.68,-1.0,-1.0,-1
2009-09-17,6.57,6.72,6.57,6.64,-1.0,-1.0,-1
2009-09-18,6.58,6.78,6.53,6.77,-1.0,-1.0,-1
2009-09-21,6.67,6.83,6.65,6.79,-1.0,-1.0,-1
2009-09-22,6.81,6.88,6.76,6.81,-1.0,-1.0,-1
2009-09-23,6.77,6.85,6.69,6.69,-1.0,-1.0,-1
2009-09-24,6.67,6.71,6.6,6.66,-1.0,-1.0,-1
2009-09-25,6.59,6.7,6.57,6.61,-1.0,-1.0,-1
2009-09-28,6.61,6.66,6.54,6.56,-1.0,-1.0,-1
2009-09-29,6.55,6.74,6.53,6.6,-1.0,-1.0,-1
2009-09-30,6.69,6.72,6.5,6.59,-1.0,-1.0,-1
2009-10-01,6.54,6.54,6.33,6.37,-1.0,-1.0,-1
2009-10-02,6.31,6.54,6.31,6.39,-1.0,-1.0,-1
2009-10-05,6.37,6.53,6.37,6.49,-1.0,-1.0,-1
2009-10-06,6.47,6.6,6.47,6.6,-1.0,-1.0,-1
2009-10-07,6.53,6.65,6.53,6.61,-1.0,-1.0,-1
2009-10-08,6.57,6.7,6.55,6.56,-1.0,-1.0,-1
2009-10-09,6.58,6.7,6.58,6.7,-1.0,-1.0,-1
2009-10-12,6.67,6.81,6.57,6.58,-1.0,-1.0,-1
2009-10-13,6.56,6.7,6.56,6.64,-1.0,-1.0,-1
2009-10-14,6.61,6.87,6.61,6.86,-1.0,-1.0,-1
2009-10-15,6.75,7.27,6.75,7.17,-1.0,-1.0,-1
2009-10-16,7.07,7.11,6.86,7.0,-1.0,-1.0,-1
2009-10-19,7.07,7.2,7.0,7.12,-1.0,-1.0,-1
2009-10-20,7.2,7.24,6.97,7.0,-1.0,-1.0,-1
2009-10-21,6.96,7.07,6.83,6.84,-1.0,-1.0,-1
2009-10-22,6.82,7.1,6.79,7.08,-1.0,-1.0,-1
2009-10-23,7.12,8.21,7.1,7.83,-1.0,-1.0,-1
2009-10-26,7.95,8.1,7.86,7.88,-1.0,-1.0,-1
2009-10-27,7.84,7.9,7.73,7.75,-1.0,-1.0,-1
2009-10-28,7.79,7.9,7.57,7.65,-1.0,-1.0,-1
2009-10-29,7.65,7.9,7.57,7.9,-1.0,-1.0,-1
2009-10-30,7.86,7.98,7.62,7.63,-1.0,-1.0,-1
2009-11-02,7.6,7.77,7.51,7.68,-1.0,-1.0,-1
2009-11-03,7.59,7.74,7.52,7.67,-1.0,-1.0,-1
2009-11-04,7.65,7.85,7.65,7.74,-1.0,-1.0,-1
2009-11-05,7.7,8.12,7.66,8.05,-1.0,-1.0,-1
2009-11-06,7.85,8.0,7.71,7.98,-1.0,-1.0,-1
2009-11-09,7.93,8.21,7.91,8.17,-1.0,-1.0,-1
2009-11-10,8.13,8.48,8.11,8.34,-1.0,-1.0,-1
2009-11-11,8.41,8.55,8.35,8.49,-1.0,-1.0,-1
2009-11-12,8.43,8.54,8.29,8.31,-1.0,-1.0,-1
2009-11-13,8.3,8.48,8.22,8.47,-1.0,-1.0,-1
2009-11-16,8.45,8.62,8.45,8.49,-1.0,-1.0,-1
2009-11-17,8.48,8.71,8.43,8.68,-1.0,-1.0,-1
