date,open,high,low,close,volume,average,barCount
2009-09-08,6.16,6.18,6.14,6.18,-1.0,-1.0,-1
2009-09-09,6.17,6.23,6.06,6.11,-1.0,-1.0,-1
2009-09-10,6.14,6.19,6.1,6.16,-1.0,-1.0,-1
2009-09-11,6.17,6.18,6.1,6.15,-1.0,-1.0,-1
2009-09-14,6.11,6.21,6.08,6.2,-1.0,-1.0,-1
2009-09-15,6.22,6.27,6.2,6.26,-1.0,-1.0,-1
2009-09-16,6.36,6.53,6.36,6.5,-1.0,-1.0,-1
2009-09-17,6.5,6.67,6.5,6.59,-1.0,-1.0,-1
2009-09-18,6.64,6.66,6.6,6.61,-1.0,-1.0,-1
2009-09-21,6.58,6.61,6.49,6.57,-1.0,-1.0,-1
2009-09-22,6.61,6.62,6.53,6.59,-1.0,-1.0,-1
2009-09-23,6.62,6.75,6.61,6.63,-1.0,-1.0,-1
2009-09-24,6.69,6.7,6.53,6.56,-1.0,-1.0,-1
2009-09-25,6.5,6.62,6.49,6.52,-1.0,-1.0,-1
2009-09-28,6.61,6.67,6.61,6.65,-1.0,-1.0,-1
2009-09-29,6.67,6.69,6.58,6.62,-1.0,-1.0,-1
2009-09-30,6.65,6.66,6.52,6.62,-1.0,-1.0,-1
2009-10-01,6.62,6.65,6.46,6.46,-1.0,-1.0,-1
2009-10-02,6.48,6.64,6.48,6.6,-1.0,-1.0,-1
2009-10-05,6.65,6.67,6.58,6.65,-1.0,-1.0,-1
2009-10-06,6.71,6.79,6.69,6.79,-1.0,-1.0,-1
2009-10-07,6.78,6.81,6.75,6.79,-1.0,-1.0,-1
2009-10-08,6.81,6.84,6.75,6.76,-1.0,-1.0,-1
2009-10-09,6.75,6.81,6.74,6.8,-1.0,-1.0,-1
2009-10-12,6.82,6.84,6.77,6.81,-1.0,-1.0,-1
2009-10-13,6.81,6.83,6.78,6.79,-1.0,-1.0,-1
2009-10-14,6.87,6.87,6.79,6.83,-1.0,-1.0,-1
2009-10-15,6.77,6.82,6.77,6.81,-1.0,-1.0,-1
2009-10-16,6.76,6.79,6.71,6.72,-1.0,-1.0,-1
2009-10-19,6.71,6.79,6.63,6.78,-1.0,-1.0,-1
2009-10-20,7.17,7.21,7.07,7.1,-1.0,-1.0,-1
2009-10-21,7.13,7.45,7.12,7.32,-1.0,-1.0,-1
2009-10-22,7.31,7.42,7.25,7.33,-1.0,-1.0,-1
2009-10-23,7.35,7.35,7.26,7.28,-1.0,-1.0,-1
2009-10-26,7.27,7.38,7.21,7.23,-1.0,-1.0,-1
2009-10-27,7.2,7.24,7.02,7.05,-1.0,-1.0,-1
2009-10-28,7.06,7.07,6.84,6.87,-1.0,-1.0,-1
2009-10-29,6.96,7.03,6.86,7.01,-1.0,-1.0,-1
2009-10-30,7.0,7.03,6.72,6.74,-1.0,-1.0,-1
2009-11-02,6.78,6.88,6.63,6.76,-1.0,-1.0,-1
2009-11-03,6.71,6.77,6.64,6.74,-1.0,-1.0,-1
2009-11-04,6.81,6.92,6.8,6.82,-1.0,-1.0,-1
2009-11-05,6.87,6.96,6.85,6.93,-1.0,-1.0,-1
2009-11-06,6.88,6.97,6.88,6.94,-1.0,-1.0,-1
2009-11-09,7.03,7.21,7.01,7.2,-1.0,-1.0,-1
2009-11-10,7.18,7.28,7.18,7.25,-1.0,-1.0,-1
2009-11-11,7.31,7.32,7.21,7.26,-1.0,-1.0,-1
2009-11-12,7.26,7.32,7.19,7.21,-1.0,-1.0,-1
2009-11-13,7.25,7.32,7.22,7.3,-1.0,-1.0,-1
2009-11-16,7.34,7.43,7.32,7.38,-1.0,-1.0,-1
2009-11-17,7.36,7.41,7.32,7.39,-1.0,-1.0,-1
2009-11-18,7.37,7.39,7.29,7.36,-1.0,-1.0,-1
2009-11-19,7.31,7.31,7.14,7.16,-1.0,-1.0,-1
2009-11-20,7.11,7.16,7.06,7.14,-1.0,-1.0,-1
2009-11-23,7.25,7.36,7.25,7.35,-1.0,-1.0,-1
2009-11-24,7.33,7.33,7.25,7.3,-1.0,-1.0,-1
2009-11-25,7.34,7.34,7.28,7.29,-1.0,-1.0,-1
2009-11-27,7.11,7.25,7.09,7.17,-1.0,-1.0,-1
2009-11-30,7.19,7.2,7.1,7.14,-1.0,-1.0,-1
2009-12-01,7.22,7.24,7.03,7.04,-1.0,-1.0,-1
2009-12-02,7.1,7.19,6.99,7.01,-1.0,-1.0,-1
2009-12-03,7.05,7.11,7.01,7.02,-1.0,-1.0,-1
2009-12-04,7.13,7.14,6.8,6.9,-1.0,-1.0,-1
2009-12-07,6.9,6.92,6.74,6.75,-1.0,-1.0,-1
2009-12-08,6.76,6.87,6.74,6.78,-1.0,-1.0,-1
2009-12-09,6.83,7.08,6.8,7.06,-1.0,-1.0,-1
2009-12-10,7.12,7.13,7.0,7.02,-1.0,-1.0,-1
2009-12-11,7.06,7.07,6.91,6.95,-1.0,-1.0,-1
2009-12-14,6.98,7.05,6.88,7.04,-1.0,-1.0,-1
2009-12-15,6.99,7.05,6.9,6.93,-1.0,-1.0,-1
2009-12-16,6.97,7.02,6.95,6.97,-1.0,-1.0,-1
2009-12-17,6.94,6.96,6.85,6.85,-1.0,-1.0,-1
2009-12-18,6.9,6.97,6.88,6.97,-1.0,-1.0,-1
2009-12-21,7.0,7.13,6.99,7.08,-1.0,-1.0,-1
2009-12-22,7.12,7.17,7.1,7.16,-1.0,-1.0,-1
2009-12-23,7.19,7.23,7.17,7.22,-1.0,-1.0,-1
2009-12-24,7.27,7.48,7.26,7.47,-1.0,-1.0,-1
2009-12-28,7.56,7.64,7.49,7.56,-1.0,-1.0,-1
2009-12-29,7.59,7.6,7.46,7.46,-1.0,-1.0,-1
2009-12-30,7.46,7.56,7.44,7.56,-1.0,-1.0,-1
2009-12-31,7.61,7.62,7.52,7.53,-1.0,-1.0,-1
2010-01-04,7.62,7.66,7.59,7.65,-1.0,-1.0,-1
2010-01-05,7.66,7.7,7.62,7.66,-1.0,-1.0,-1
2010-01-06,7.66,7.69,7.53,7.53,-1.0,-1.0,-1
2010-01-07,7.56,7.57,7.47,7.52,-1.0,-1.0,-1
2010-01-08,7.51,7.57,7.47,7.57,-1.0,-1.0,-1
2010-01-11,7.6,7.61,7.45,7.5,-1.0,-1.0,-1
2010-01-12,7.47,7.49,7.37,7.42,-1.0,-1.0,-1
2010-01-13,7.42,7.53,7.29,7.52,-1.0,-1.0,-1
2010-01-14,7.5,7.52,7.47,7.47,-1.0,-1.0,-1
2010-01-15,7.53,7.55,7.35,7.35,-1.0,-1.0,-1
2010-01-19,7.44,7.69,7.41,7.68,-1.0,-1.0,-1
2010-01-20,7.67,7.7,7.48,7.56,-1.0,-1.0,-1
2010-01-21,7.58,7.62,7.4,7.43,-1.0,-1.0,-1
2010-01-22,7.38,7.41,7.04,7.06,-1.0,-1.0,-1
2010-01-25,7.23,7.31,7.15,7.25,-1.0,-1.0,-1
2010-01-26,7.35,7.63,7.24,7.35,-1.0,-1.0,-1
2010-01-27,7.39,7.52,7.13,7.43,-1.0,-1.0,-1
2010-01-28,7.32,7.34,7.1,7.11,-1.0,-1.0,-1
2010-01-29,7.18,7.22,6.8,6.86,-1.0,-1.0,-1
2010-02-01,6.87,6.99,6.83,6.95,-1.0,-1.0,-1
2010-02-02,6.99,7.01,6.91,6.99,-1.0,-1.0,-1
2010-02-03,6.97,7.15,6.95,7.12,-1.0,-1.0,-1
2010-02-04,7.03,7.08,6.84,6.86,-1.0,-1.0,-1
2010-02-05,6.88,7.0,6.82,6.98,-1.0,-1.0,-1
2010-02-08,6.99,7.07,6.93,6.93,-1.0,-1.0,-1
2010-02-09,7.01,7.05,6.96,7.01,-1.0,-1.0,-1
2010-02-10,7.0,7.02,6.94,6.97,-1.0,-1.0,-1
2010-02-11,6.96,7.13,6.93,7.1,-1.0,-1.0,-1
2010-02-12,7.08,7.2,7.03,7.16,-1.0,-1.0,-1
2010-02-16,7.21,7.27,7.2,7.26,-1.0,-1.0,-1
2010-02-17,7.29,7.3,7.18,7.23,-1.0,-1.0,-1
2010-02-18,7.2,7.28,7.18,7.25,-1.0,-1.0,-1
2010-02-19,7.21,7.26,7.18,7.2,-1.0,-1.0,-1
2010-02-22,7.23,7.23,7.11,7.16,-1.0,-1.0,-1
2010-02-23,7.14,7.19,6.99,7.04,-1.0,-1.0,-1
2010-02-24,7.08,7.19,7.07,7.16,-1.0,-1.0,-1
2010-02-25,7.05,7.24,7.03,7.22,-1.0,-1.0,-1
2010-02-26,7.23,7.33,7.21,7.31,-1.0,-1.0,-1
2010-03-01,7.35,7.48,7.35,7.47,-1.0,-1.0,-1
2010-03-02,7.5,7.53,7.42,7.45,-1.0,-1.0,-1
2010-03-03,7.47,7.5,7.43,7.47,-1.0,-1.0,-1
2010-03-04,7.48,7.53,7.45,7.52,-1.0,-1.0,-1
2010-03-05,7.68,7.85,7.67,7.82,-1.0,-1.0,-1
2010-03-08,7.86,7.86,7.8,7.82,-1.0,-1.0,-1
2010-03-09,7.8,8.04,7.78,7.97,-1.0,-1.0,-1
2010-03-10,7.99,8.05,7.97,8.03,-1.0,-1.0,-1
2010-03-11,8.0,8.05,7.98,8.05,-1.0,-1.0,-1
2010-03-12,8.12,8.13,8.06,8.09,-1.0,-1.0,-1
2010-03-15,8.05,8.05,7.87,8.0,-1.0,-1.0,-1
2010-03-16,8.01,8.03,7.95,8.02,-1.0,-1.0,-1
2010-03-17,8.03,8.09,7.97,8.0,-1.0,-1.0,-1
2010-03-18,8.01,8.04,7.95,8.03,-1.0,-1.0,-1
2010-03-19,8.03,8.04,7.9,7.94,-1.0,-1.0,-1
2010-03-22,7.87,8.07,7.87,8.03,-1.0,-1.0,-1
2010-03-23,8.06,8.17,8.0,8.16,-1.0,-1.0,-1
2010-03-24,8.13,8.22,8.13,8.19,-1.0,-1.0,-1
2010-03-25,8.25,8.25,8.08,8.1,-1.0,-1.0,-1
2010-03-26,8.18,8.28,8.16,8.25,-1.0,-1.0,-1
2010-03-29,8.32,8.35,8.27,8.3,-1.0,-1.0,-1
2010-03-30,8.45,8.48,8.37,8.42,-1.0,-1.0,-1
2010-03-31,8.41,8.45,8.37,8.39,-1.0,-1.0,-1
2010-04-01,8.48,8.53,8.31,8.43,-1.0,-1.0,-1
2010-04-05,8.39,8.52,8.39,8.52,-1.0,-1.0,-1
2010-04-06,8.51,8.58,8.46,8.56,-1.0,-1.0,-1
2010-04-07,8.56,8.64,8.52,8.59,-1.0,-1.0,-1
2010-04-08,8.59,8.63,8.5,8.57,-1.0,-1.0,-1
2010-04-09,8.62,8.64,8.59,8.64,-1.0,-1.0,-1
2010-04-12,8.65,8.68,8.64,8.65,-1.0,-1.0,-1
2010-04-13,8.64,8.67,8.61,8.66,-1.0,-1.0,-1
2010-04-14,8.76,8.78,8.72,8.77,-1.0,-1.0,-1
2010-04-15,8.78,8.89,8.77,8.89,-1.0,-1.0,-1
2010-04-16,8.88,8.97,8.74,8.84,-1.0,-1.0,-1
2010-04-19,8.82,8.85,8.64,8.82,-1.0,-1.0,-1
2010-04-20,8.87,8.9,8.68,8.74,-1.0,-1.0,-1
2010-04-21,9.24,9.29,9.14,9.26,-1.0,-1.0,-1
2010-04-22,9.22,9.53,9.15,9.51,-1.0,-1.0,-1
2010-04-23,9.57,9.72,9.55,9.67,-1.0,-1.0,-1
2010-04-26,9.71,9.73,9.58,9.62,-1.0,-1.0,-1
2010-04-27,9.54,9.56,9.31,9.37,-1.0,-1.0,-1
2010-04-28,9.41,9.43,9.16,9.34,-1.0,-1.0,-1
2010-04-29,9.39,9.64,9.36,9.59,-1.0,-1.0,-1
2010-04-30,9.62,9.66,9.32,9.32,-1.0,-1.0,-1
2010-05-03,9.42,9.57,9.39,9.51,-1.0,-1.0,-1
2010-05-04,9.39,9.39,9.17,9.24,-1.0,-1.0,-1
2010-05-05,9.04,9.22,8.88,9.15,-1.0,-1.0,-1
2010-05-06,9.06,9.22,7.14,8.79,-1.0,-1.0,-1
2010-05-07,8.7,8.8,8.05,8.42,-1.0,-1.0,-1
2010-05-10,8.93,9.09,8.88,9.07,-1.0,-1.0,-1
2010-05-11,8.99,9.28,8.95,9.16,-1.0,-1.0,-1
2010-05-12,9.25,9.4,9.24,9.36,-1.0,-1.0,-1
2010-05-13,9.39,9.46,9.16,9.23,-1.0,-1.0,-1
2010-05-14,9.11,9.16,8.91,9.07,-1.0,-1.0,-1
2010-05-17,9.1,9.15,8.85,9.07,-1.0,-1.0,-1
2010-05-18,9.18,9.23,8.94,9.01,-1.0,-1.0,-1
2010-05-19,8.92,9.03,8.74,8.87,-1.0,-1.0,-1
2010-05-20,8.64,8.71,8.44,8.48,-1.0,-1.0,-1
2010-05-21,8.31,8.73,8.27,8.66,-1.0,-1.0,-1
2010-05-24,8.83,8.96,8.8,8.81,-1.0,-1.0,-1
2010-05-25,8.55,8.81,8.47,8.76,-1.0,-1.0,-1
2010-05-26,8.93,9.0,8.71,8.72,-1.0,-1.0,-1
2010-05-27,8.95,9.07,8.9,9.05,-1.0,-1.0,-1
2010-05-28,9.26,9.26,9.05,9.18,-1.0,-1.0,-1
2010-06-01,9.27,9.5,9.25,9.31,-1.0,-1.0,-1
2010-06-02,9.45,9.45,9.3,9.42,-1.0,-1.0,-1
2010-06-03,9.47,9.48,9.3,9.41,-1.0,-1.0,-1
2010-06-04,9.22,9.35,9.09,9.14,-1.0,-1.0,-1
2010-06-07,9.22,9.25,8.95,8.97,-1.0,-1.0,-1
2010-06-08,9.04,9.06,8.78,8.91,-1.0,-1.0,-1
2010-06-09,8.98,9.0,8.66,8.69,-1.0,-1.0,-1
2010-06-10,8.74,8.96,8.65,8.96,-1.0,-1.0,-1
2010-06-11,8.86,9.07,8.84,9.05,-1.0,-1.0,-1
2010-06-14,9.14,9.26,9.07,9.08,-1.0,-1.0,-1
2010-06-15,9.13,9.28,9.13,9.28,-1.0,-1.0,-1
2010-06-16,9.33,9.56,9.31,9.55,-1.0,-1.0,-1
2010-06-17,9.67,9.75,9.63,9.71,-1.0,-1.0,-1
2010-06-18,9.72,9.82,9.69,9.79,-1.0,-1.0,-1
2010-06-21,9.92,9.96,9.6,9.65,-1.0,-1.0,-1
2010-06-22,9.72,9.86,9.7,9.77,-1.0,-1.0,-1
2010-06-23,9.81,9.81,9.57,9.68,-1.0,-1.0,-1
2010-06-24,9.68,9.76,9.58,9.6,-1.0,-1.0,-1
2010-06-25,9.65,9.65,9.5,9.5,-1.0,-1.0,-1
2010-06-28,9.53,9.63,9.45,9.58,-1.0,-1.0,-1
2010-06-29,9.44,9.44,9.08,9.15,-1.0,-1.0,-1
2010-06-30,9.17,9.21,8.93,8.98,-1.0,-1.0,-1
2010-07-01,9.08,9.1,8.69,8.87,-1.0,-1.0,-1
2010-07-02,8.94,8.96,8.69,8.82,-1.0,-1.0,-1
2010-07-06,8.96,9.03,8.79,8.88,-1.0,-1.0,-1
2010-07-07,8.94,9.24,8.92,9.24,-1.0,-1.0,-1
2010-07-08,9.38,9.39,9.1,9.22,-1.0,-1.0,-1
2010-07-09,9.17,9.28,9.11,9.27,-1.0,-1.0,-1
2010-07-12,9.23,9.35,9.1,9.19,-1.0,-1.0,-1
2010-07-13,9.16,9.16,8.8,9.0,-1.0,-1.0,-1
2010-07-14,8.9,9.14,8.9,9.03,-1.0,-1.0,-1
2010-07-15,8.86,9.02,8.83,8.97,-1.0,-1.0,-1
2010-07-16,9.04,9.11,8.87,8.93,-1.0,-1.0,-1
2010-07-19,8.92,8.92,8.56,8.77,-1.0,-1.0,-1
2010-07-20,8.68,9.03,8.57,9.0,-1.0,-1.0,-1
2010-07-21,9.47,9.47,9.07,9.08,-1.0,-1.0,-1
2010-07-22,9.2,9.29,9.12,9.26,-1.0,-1.0,-1
2010-07-23,9.19,9.3,9.15,9.29,-1.0,-1.0,-1
2010-07-26,9.29,9.29,9.21,9.26,-1.0,-1.0,-1
2010-07-27,9.32,9.46,9.3,9.43,-1.0,-1.0,-1
2010-07-28,9.41,9.5,9.3,9.32,-1.0,-1.0,-1
2010-07-29,9.31,9.38,9.15,9.22,-1.0,-1.0,-1
2010-07-30,9.14,9.27,9.1,9.19,-1.0,-1.0,-1
2010-08-02,9.3,9.38,9.27,9.35,-1.0,-1.0,-1
2010-08-03,9.33,9.4,9.27,9.35,-1.0,-1.0,-1
2010-08-04,9.39,9.44,9.3,9.39,-1.0,-1.0,-1
2010-08-05,9.34,9.4,9.31,9.35,-1.0,-1.0,-1
2010-08-06,9.28,9.34,9.2,9.29,-1.0,-1.0,-1
2010-08-09,9.34,9.36,9.27,9.35,-1.0,-1.0,-1
2010-08-10,9.28,9.3,9.2,9.26,-1.0,-1.0,-1
2010-08-11,9.12,9.12,8.92,8.93,-1.0,-1.0,-1
2010-08-12,8.81,9.04,8.79,8.99,-1.0,-1.0,-1
2010-08-13,8.98,9.0,8.9,8.9,-1.0,-1.0,-1
2010-08-16,8.84,8.93,8.81,8.85,-1.0,-1.0,-1
2010-08-17,8.93,9.09,8.9,9.0,-1.0,-1.0,-1
2010-08-18,9.02,9.1,8.98,9.04,-1.0,-1.0,-1
2010-08-19,9.03,9.05,8.88,8.93,-1.0,-1.0,-1
2010-08-20,8.91,8.98,8.9,8.92,-1.0,-1.0,-1
2010-08-23,8.99,9.0,8.76,8.78,-1.0,-1.0,-1
2010-08-24,8.67,8.68,8.52,8.58,-1.0,-1.0,-1
2010-08-25,8.5,8.71,8.47,8.67,-1.0,-1.0,-1
2010-08-26,8.77,8.78,8.58,8.58,-1.0,-1.0,-1
2010-08-27,8.63,8.66,8.42,8.63,-1.0,-1.0,-1
2010-08-30,8.6,8.78,8.6,8.66,-1.0,-1.0,-1
2010-08-31,8.64,8.73,8.58,8.69,-1.0,-1.0,-1
2010-09-01,8.84,8.98,8.8,8.94,-1.0,-1.0,-1
2010-09-02,8.98,9.0,8.88,9.0,-1.0,-1.0,-1
2010-09-03,9.11,9.24,9.09,9.24,-1.0,-1.0,-1
2010-09-07,9.17,9.27,9.15,9.21,-1.0,-1.0,-1
2010-09-08,9.28,9.44,9.25,9.39,-1.0,-1.0,-1
2010-09-09,9.47,9.52,9.39,9.4,-1.0,-1.0,-1
2010-09-10,9.4,9.45,9.34,9.41,-1.0,-1.0,-1
2010-09-13,9.49,9.58,9.49,9.54,-1.0,-1.0,-1
2010-09-14,9.51,9.61,9.49,9.57,-1.0,-1.0,-1
2010-09-15,9.58,9.66,9.57,9.65,-1.0,-1.0,-1
2010-09-16,9.65,9.88,9.63,9.88,-1.0,-1.0,-1
2010-09-17,9.92,9.93,9.78,9.83,-1.0,-1.0,-1
2010-09-20,9.86,10.13,9.85,10.12,-1.0,-1.0,-1
2010-09-21,10.14,10.26,10.1,10.15,-1.0,-1.0,-1
2010-09-22,10.1,10.28,10.09,10.28,-1.0,-1.0,-1
2010-09-23,10.23,10.46,10.22,10.32,-1.0,-1.0,-1
2010-09-24,10.43,10.48,10.38,10.44,-1.0,-1.0,-1
2010-09-27,10.5,10.53,10.4,10.4,-1.0,-1.0,-1
2010-09-28,10.42,10.42,9.83,10.24,-1.0,-1.0,-1
2010-09-29,10.27,10.35,10.21,10.26,-1.0,-1.0,-1
2010-09-30,10.33,10.36,10.05,10.13,-1.0,-1.0,-1
2010-10-01,10.22,10.23,10.05,10.1,-1.0,-1.0,-1
2010-10-04,10.06,10.1,9.92,9.95,-1.0,-1.0,-1
2010-10-05,10.07,10.33,10.07,10.33,-1.0,-1.0,-1
2010-10-06,10.35,10.43,10.19,10.32,-1.0,-1.0,-1
2010-10-07,10.37,10.37,10.25,10.33,-1.0,-1.0,-1
2010-10-08,10.42,10.52,10.36,10.5,-1.0,-1.0,-1
2010-10-11,10.53,10.62,10.52,10.55,-1.0,-1.0,-1
2010-10-12,10.55,10.7,10.45,10.67,-1.0,-1.0,-1
2010-10-13,10.72,10.78,10.71,10.72,-1.0,-1.0,-1
2010-10-14,10.76,10.8,10.73,10.8,-1.0,-1.0,-1
2010-10-15,10.97,11.25,10.89,11.25,-1.0,-1.0,-1
2010-10-18,11.37,11.39,11.23,11.35,-1.0,-1.0,-1
2010-10-19,10.83,11.2,10.72,11.06,-1.0,-1.0,-1
2010-10-20,11.04,11.22,10.96,11.09,-1.0,-1.0,-1
2010-10-21,11.16,11.24,10.96,11.05,-1.0,-1.0,-1
2010-10-22,11.04,11.07,10.94,10.99,-1.0,-1.0,-1
2010-10-25,11.04,11.13,11.02,11.03,-1.0,-1.0,-1
2010-10-26,10.96,11.06,10.92,11.0,-1.0,-1.0,-1
2010-10-27,10.99,11.06,10.92,10.99,-1.0,-1.0,-1
2010-10-28,11.0,11.0,10.75,10.9,-1.0,-1.0,-1
2010-10-29,10.87,10.92,10.75,10.75,-1.0,-1.0,-1
2010-11-01,10.8,10.91,10.8,10.86,-1.0,-1.0,-1
2010-11-02,10.97,11.08,10.97,11.05,-1.0,-1.0,-1
2010-11-03,11.12,11.17,11.02,11.17,-1.0,-1.0,-1
2010-11-04,11.27,11.43,11.26,11.36,-1.0,-1.0,-1
2010-11-05,11.36,11.41,11.31,11.32,-1.0,-1.0,-1
2010-11-08,11.34,11.41,11.32,11.39,-1.0,-1.0,-1
2010-11-09,11.47,11.47,11.23,11.28,-1.0,-1.0,-1
2010-11-10,11.31,11.38,11.2,11.36,-1.0,-1.0,-1
2010-11-11,11.26,11.37,11.22,11.31,-1.0,-1.0,-1
2010-11-12,11.29,11.3,10.85,11.0,-1.0,-1.0,-1
2010-11-15,11.04,11.09,10.94,10.97,-1.0,-1.0,-1
2010-11-16,10.93,10.98,10.69,10.76,-1.0,-1.0,-1
2010-11-17,10.76,10.86,10.64,10.73,-1.0,-1.0,-1
2010-11-18,10.89,11.06,10.88,11.01,-1.0,-1.0,-1
2010-11-19,11.0,11.01,10.9,10.96,-1.0,-1.0,-1
2010-11-22,10.94,11.19,10.93,11.19,-1.0,-1.0,-1
2010-11-23,11.09,11.13,10.95,11.03,-1.0,-1.0,-1
2010-11-24,11.15,11.26,11.13,11.25,-1.0,-1.0,-1
2010-11-26,11.21,11.35,11.18,11.28,-1.0,-1.0,-1
2010-11-29,11.28,11.34,11.12,11.32,-1.0,-1.0,-1
2010-11-30,11.21,11.22,11.1,11.11,-1.0,-1.0,-1
2010-12-01,11.26,11.35,11.26,11.31,-1.0,-1.0,-1
2010-12-02,11.35,11.39,11.25,11.36,-1.0,-1.0,-1
2010-12-03,11.32,11.38,11.3,11.34,-1.0,-1.0,-1
2010-12-06,11.38,11.51,11.37,11.43,-1.0,-1.0,-1
2010-12-07,11.56,11.57,11.36,11.37,-1.0,-1.0,-1
2010-12-08,11.42,11.46,11.33,11.46,-1.0,-1.0,-1
2010-12-09,11.51,11.52,11.4,11.42,-1.0,-1.0,-1
2010-12-10,11.42,11.47,11.38,11.45,-1.0,-1.0,-1
2010-12-13,11.6,11.61,11.47,11.49,-1.0,-1.0,-1
2010-12-14,11.48,11.52,11.39,11.44,-1.0,-1.0,-1
2010-12-15,11.43,11.54,11.4,11.44,-1.0,-1.0,-1
2010-12-16,11.46,11.52,11.44,11.47,-1.0,-1.0,-1
2010-12-17,11.48,11.48,11.44,11.45,-1.0,-1.0,-1
2010-12-20,11.48,11.54,11.37,11.51,-1.0,-1.0,-1
2010-12-21,11.54,11.58,11.5,11.58,-1.0,-1.0,-1
2010-12-22,11.58,11.63,11.56,11.61,-1.0,-1.0,-1
2010-12-23,11.61,11.61,11.54,11.56,-1.0,-1.0,-1
2010-12-27,11.54,11.62,11.48,11.6,-1.0,-1.0,-1
2010-12-28,11.64,11.67,11.61,11.62,-1.0,-1.0,-1
2010-12-29,11.65,11.66,11.61,11.62,-1.0,-1.0,-1
2010-12-30,11.62,11.62,11.54,11.56,-1.0,-1.0,-1
2010-12-31,11.53,11.55,11.48,11.52,-1.0,-1.0,-1
2011-01-03,11.62,11.79,11.6,11.78,-1.0,-1.0,-1
2011-01-04,11.87,11.87,11.72,11.83,-1.0,-1.0,-1
2011-01-05,11.77,11.94,11.77,11.93,-1.0,-1.0,-1
2011-01-06,11.96,11.97,11.89,11.92,-1.0,-1.0,-1
2011-01-07,11.93,12.01,11.85,12.01,-1.0,-1.0,-1
2011-01-10,12.09,12.26,12.04,12.22,-1.0,-1.0,-1
2011-01-11,12.31,12.32,12.12,12.2,-1.0,-1.0,-1
2011-01-12,12.26,12.3,12.22,12.3,-1.0,-1.0,-1
2011-01-13,12.32,12.38,12.28,12.35,-1.0,-1.0,-1
2011-01-14,12.35,12.44,12.3,12.44,-1.0,-1.0,-1
2011-01-18,11.77,12.29,11.64,12.18,-1.0,-1.0,-1
2011-01-19,12.44,12.44,12.03,12.1,-1.0,-1.0,-1
2011-01-20,12.01,12.08,11.79,11.89,-1.0,-1.0,-1
2011-01-21,11.92,11.96,11.67,11.67,-1.0,-1.0,-1
2011-01-24,11.68,12.05,11.68,12.05,-1.0,-1.0,-1
2011-01-25,12.01,12.19,11.95,12.19,-1.0,-1.0,-1
2011-01-26,12.25,12.34,12.2,12.28,-1.0,-1.0,-1
2011-01-27,12.28,12.31,12.24,12.26,-1.0,-1.0,-1
2011-01-28,12.28,12.29,11.91,12.0,-1.0,-1.0,-1
2011-01-31,12.0,12.14,11.94,12.12,-1.0,-1.0,-1
2011-02-01,12.19,12.34,12.18,12.32,-1.0,-1.0,-1
2011-02-02,12.3,12.33,12.27,12.3,-1.0,-1.0,-1
2011-02-03,12.28,12.29,12.09,12.26,-1.0,-1.0,-1
2011-02-04,12.28,12.38,12.27,12.37,-1.0,-1.0,-1
2011-02-07,12.42,12.62,12.42,12.57,-1.0,-1.0,-1
2011-02-08,12.62,12.7,12.58,12.69,-1.0,-1.0,-1
2011-02-09,12.68,12.82,12.67,12.79,-1.0,-1.0,-1
2011-02-10,12.76,12.86,12.44,12.66,-1.0,-1.0,-1
2011-02-11,12.67,12.78,12.63,12.75,-1.0,-1.0,-1
2011-02-14,12.74,12.84,12.74,12.83,-1.0,-1.0,-1
2011-02-15,12.83,12.86,12.77,12.85,-1.0,-1.0,-1
2011-02-16,12.88,13.03,12.88,12.97,-1.0,-1.0,-1
2011-02-17,12.76,12.87,12.73,12.8,-1.0,-1.0,-1
2011-02-18,12.81,12.84,12.48,12.52,-1.0,-1.0,-1
2011-02-22,12.23,12.33,12.06,12.1,-1.0,-1.0,-1
2011-02-23,12.1,12.31,12.09,12.24,-1.0,-1.0,-1
2011-02-24,12.29,12.32,12.08,12.24,-1.0,-1.0,-1
2011-02-25,12.33,12.44,12.31,12.44,-1.0,-1.0,-1
2011-02-28,12.54,12.68,12.54,12.62,-1.0,-1.0,-1
2011-03-01,12.69,12.69,12.42,12.48,-1.0,-1.0,-1
2011-03-02,12.5,12.66,12.44,12.58,-1.0,-1.0,-1
2011-03-03,12.75,12.85,12.71,12.84,-1.0,-1.0,-1
2011-03-04,12.86,12.87,12.78,12.86,-1.0,-1.0,-1
2011-03-07,12.9,12.91,12.55,12.69,-1.0,-1.0,-1
2011-03-08,12.68,12.76,12.58,12.7,-1.0,-1.0,-1
2011-03-09,12.67,12.67,12.52,12.59,-1.0,-1.0,-1
2011-03-10,12.47,12.47,12.32,12.38,-1.0,-1.0,-1
2011-03-11,12.34,12.58,12.33,12.57,-1.0,-1.0,-1
2011-03-14,12.61,12.73,12.55,12.63,-1.0,-1.0,-1
2011-03-15,12.22,12.42,12.15,12.34,-1.0,-1.0,-1
2011-03-16,12.2,12.25,11.65,11.78,-1.0,-1.0,-1
2011-03-17,12.03,12.13,11.94,11.95,-1.0,-1.0,-1
2011-03-18,12.05,12.08,11.79,11.81,-1.0,-1.0,-1
2011-03-21,12.0,12.13,11.97,12.12,-1.0,-1.0,-1
2011-03-22,12.23,12.23,12.13,12.18,-1.0,-1.0,-1
