date,open,high,low,close,volume,average,barCount
2008-06-24,4.25,4.3,4.08,4.15,-1.0,-1.0,-1
2008-06-25,4.18,4.27,4.14,4.23,-1.0,-1.0,-1
2008-06-26,4.23,4.24,4.1,4.11,-1.0,-1.0,-1
2008-06-27,4.1,4.1,3.76,3.82,-1.0,-1.0,-1
2008-06-30,3.81,3.84,3.72,3.73,-1.0,-1.0,-1
2008-07-01,3.81,3.94,3.78,3.87,-1.0,-1.0,-1
2008-07-02,3.87,3.9,3.82,3.89,-1.0,-1.0,-1
2008-07-03,3.87,3.97,3.87,3.9,-1.0,-1.0,-1
2008-07-07,3.92,4.06,3.91,4.04,-1.0,-1.0,-1
2008-07-08,4.04,4.09,3.95,4.06,-1.0,-1.0,-1
2008-07-09,4.05,4.15,4.05,4.09,-1.0,-1.0,-1
2008-07-10,4.09,4.12,3.93,3.98,-1.0,-1.0,-1
2008-07-11,3.95,3.98,3.77,3.89,-1.0,-1.0,-1
2008-07-14,3.9,4.04,3.84,3.98,-1.0,-1.0,-1
2008-07-15,3.96,4.03,3.87,3.96,-1.0,-1.0,-1
2008-07-16,3.98,4.04,3.94,4.01,-1.0,-1.0,-1
2008-07-17,4.02,4.02,3.84,3.97,-1.0,-1.0,-1
2008-07-18,3.96,3.99,3.85,3.87,-1.0,-1.0,-1
2008-07-21,3.86,3.92,3.84,3.91,-1.0,-1.0,-1
2008-07-22,3.91,3.95,3.86,3.89,-1.0,-1.0,-1
2008-07-23,3.89,4.03,3.88,3.99,-1.0,-1.0,-1
2008-07-24,3.98,3.99,3.81,3.82,-1.0,-1.0,-1
2008-07-25,4.05,4.12,3.83,3.98,-1.0,-1.0,-1
2008-07-28,3.99,4.14,3.97,4.09,-1.0,-1.0,-1
2008-07-29,4.1,4.45,4.09,4.43,-1.0,-1.0,-1
2008-07-30,4.43,4.48,4.3,4.37,-1.0,-1.0,-1
2008-07-31,4.35,4.47,4.33,4.42,-1.0,-1.0,-1
2008-08-01,4.4,4.4,4.12,4.18,-1.0,-1.0,-1
2008-08-04,4.24,4.3,4.23,4.26,-1.0,-1.0,-1
2008-08-05,4.3,4.32,4.22,4.27,-1.0,-1.0,-1
2008-08-06,4.25,4.32,4.23,4.28,-1.0,-1.0,-1
2008-08-07,4.27,4.41,4.26,4.35,-1.0,-1.0,-1
2008-08-08,4.36,4.51,4.36,4.43,-1.0,-1.0,-1
2008-08-11,4.41,4.63,4.39,4.6,-1.0,-1.0,-1
2008-08-12,4.57,4.61,4.35,4.4,-1.0,-1.0,-1
2008-08-13,4.4,4.45,4.32,4.45,-1.0,-1.0,-1
2008-08-14,4.43,4.59,4.38,4.55,-1.0,-1.0,-1
2008-08-15,4.57,4.65,4.43,4.47,-1.0,-1.0,-1
2008-08-18,4.47,4.51,4.34,4.37,-1.0,-1.0,-1
2008-08-19,4.36,4.37,4.27,4.3,-1.0,-1.0,-1
2008-08-20,4.31,4.38,4.27,4.36,-1.0,-1.0,-1
2008-08-21,4.32,4.33,4.27,4.28,-1.0,-1.0,-1
2008-08-22,4.29,4.4,4.29,4.38,-1.0,-1.0,-1
2008-08-25,4.34,4.37,4.27,4.28,-1.0,-1.0,-1
2008-08-26,4.32,4.35,4.26,4.3,-1.0,-1.0,-1
2008-08-27,4.32,4.43,4.3,4.38,-1.0,-1.0,-1
2008-08-28,4.36,4.49,4.36,4.45,-1.0,-1.0,-1
2008-08-29,4.45,4.49,4.36,4.4,-1.0,-1.0,-1
2008-09-02,4.45,4.57,4.36,4.4,-1.0,-1.0,-1
2008-09-03,4.4,4.53,4.38,4.42,-1.0,-1.0,-1
2008-09-04,4.44,4.44,4.23,4.27,-1.0,-1.0,-1
2008-09-05,4.21,4.26,4.08,4.23,-1.0,-1.0,-1
2008-09-08,4.3,4.38,4.23,4.31,-1.0,-1.0,-1
2008-09-09,4.31,4.34,4.1,4.11,-1.0,-1.0,-1
2008-09-10,4.14,4.16,4.06,4.1,-1.0,-1.0,-1
2008-09-11,4.03,4.15,3.94,4.11,-1.0,-1.0,-1
2008-09-12,4.06,4.24,4.06,4.21,-1.0,-1.0,-1
2008-09-15,4.16,4.31,4.0,4.02,-1.0,-1.0,-1
2008-09-16,3.98,4.11,3.92,4.06,-1.0,-1.0,-1
2008-09-17,4.06,4.25,4.0,4.13,-1.0,-1.0,-1
2008-09-18,4.13,4.45,4.09,4.43,-1.0,-1.0,-1
2008-09-19,4.55,4.85,4.42,4.57,-1.0,-1.0,-1
2008-09-22,4.52,4.6,4.44,4.53,-1.0,-1.0,-1
2008-09-23,4.57,4.64,4.47,4.5,-1.0,-1.0,-1
2008-09-24,4.49,4.63,4.37,4.54,-1.0,-1.0,-1
2008-09-25,4.55,4.73,4.48,4.71,-1.0,-1.0,-1
2008-09-26,4.68,4.7,4.53,4.7,-1.0,-1.0,-1
2008-09-29,4.68,4.7,4.45,4.52,-1.0,-1.0,-1
2008-09-30,4.63,4.64,4.25,4.42,-1.0,-1.0,-1
2008-10-01,4.36,4.37,4.23,4.3,-1.0,-1.0,-1
2008-10-02,4.26,4.3,4.05,4.19,-1.0,-1.0,-1
2008-10-03,4.19,4.33,4.1,4.14,-1.0,-1.0,-1
2008-10-06,3.71,3.83,3.6,3.76,-1.0,-1.0,-1
2008-10-07,3.72,3.83,3.13,3.18,-1.0,-1.0,-1
2008-10-08,3.21,3.4,3.07,3.25,-1.0,-1.0,-1
2008-10-09,3.26,3.44,3.23,3.28,-1.0,-1.0,-1
2008-10-10,3.26,3.55,3.09,3.47,-1.0,-1.0,-1
2008-10-13,3.64,3.73,3.55,3.64,-1.0,-1.0,-1
2008-10-14,3.75,3.75,3.39,3.44,-1.0,-1.0,-1
2008-10-15,3.46,3.46,3.22,3.22,-1.0,-1.0,-1
2008-10-16,3.27,3.37,3.1,3.35,-1.0,-1.0,-1
2008-10-17,3.32,3.48,3.22,3.33,-1.0,-1.0,-1
2008-10-20,3.37,3.52,3.21,3.39,-1.0,-1.0,-1
2008-10-21,3.35,3.35,2.96,2.98,-1.0,-1.0,-1
2008-10-22,3.0,3.04,2.86,2.96,-1.0,-1.0,-1
2008-10-23,2.94,3.02,2.87,2.97,-1.0,-1.0,-1
2008-10-24,2.91,2.94,2.69,2.71,-1.0,-1.0,-1
2008-10-27,2.71,2.82,2.56,2.56,-1.0,-1.0,-1
2008-10-28,2.63,2.94,2.58,2.94,-1.0,-1.0,-1
2008-10-29,2.91,3.28,2.86,3.14,-1.0,-1.0,-1
2008-10-30,3.27,3.33,3.12,3.25,-1.0,-1.0,-1
2008-10-31,3.21,3.64,3.2,3.54,-1.0,-1.0,-1
2008-11-03,3.51,3.54,3.3,3.34,-1.0,-1.0,-1
2008-11-04,3.4,3.47,3.29,3.43,-1.0,-1.0,-1
2008-11-05,3.38,3.45,3.28,3.29,-1.0,-1.0,-1
2008-11-06,3.23,3.27,3.05,3.07,-1.0,-1.0,-1
2008-11-07,3.1,3.18,3.04,3.12,-1.0,-1.0,-1
2008-11-10,3.17,3.24,3.03,3.08,-1.0,-1.0,-1
2008-11-11,3.04,3.24,2.98,3.15,-1.0,-1.0,-1
2008-11-12,3.12,3.13,2.94,2.96,-1.0,-1.0,-1
2008-11-13,2.97,3.5,2.97,3.48,-1.0,-1.0,-1
2008-11-14,3.4,3.45,3.14,3.14,-1.0,-1.0,-1
2008-11-17,3.19,3.19,3.02,3.03,-1.0,-1.0,-1
2008-11-18,3.08,3.14,2.94,3.06,-1.0,-1.0,-1
2008-11-19,3.02,3.15,2.93,2.94,-1.0,-1.0,-1
2008-11-20,2.9,2.93,2.66,2.68,-1.0,-1.0,-1
2008-11-21,2.74,2.86,2.6,2.85,-1.0,-1.0,-1
2008-11-24,2.86,3.24,2.85,3.17,-1.0,-1.0,-1
2008-11-25,3.14,3.16,2.94,3.09,-1.0,-1.0,-1
2008-11-26,3.08,3.31,3.06,3.27,-1.0,-1.0,-1
2008-11-28,3.24,3.29,3.16,3.29,-1.0,-1.0,-1
2008-12-01,3.22,3.23,3.12,3.15,-1.0,-1.0,-1
2008-12-02,3.17,3.37,3.16,3.31,-1.0,-1.0,-1
2008-12-03,3.28,3.42,3.22,3.4,-1.0,-1.0,-1
2008-12-04,3.29,3.49,3.24,3.31,-1.0,-1.0,-1
2008-12-05,3.28,3.63,3.23,3.6,-1.0,-1.0,-1
2008-12-08,3.6,3.68,3.51,3.64,-1.0,-1.0,-1
2008-12-09,3.62,4.15,3.58,4.01,-1.0,-1.0,-1
2008-12-10,4.03,4.14,3.96,4.07,-1.0,-1.0,-1
2008-12-11,4.03,4.16,3.91,4.03,-1.0,-1.0,-1
2008-12-12,3.97,4.11,3.89,4.07,-1.0,-1.0,-1
2008-12-15,4.05,4.12,3.93,4.07,-1.0,-1.0,-1
2008-12-16,4.06,4.25,4.04,4.09,-1.0,-1.0,-1
2008-12-17,4.08,4.15,3.99,4.11,-1.0,-1.0,-1
2008-12-18,4.11,4.14,3.96,4.03,-1.0,-1.0,-1
2008-12-19,4.09,4.14,3.9,3.96,-1.0,-1.0,-1
2008-12-22,4.0,4.04,3.86,3.98,-1.0,-1.0,-1
2008-12-23,4.02,4.02,3.83,3.87,-1.0,-1.0,-1
2008-12-24,3.91,3.94,3.86,3.91,-1.0,-1.0,-1
2008-12-26,3.89,4.07,3.87,4.06,-1.0,-1.0,-1
2008-12-29,4.1,4.28,3.93,3.99,-1.0,-1.0,-1
2008-12-30,4.01,4.1,3.99,4.09,-1.0,-1.0,-1
2008-12-31,4.08,4.34,4.08,4.27,-1.0,-1.0,-1
2009-01-02,4.25,4.35,4.21,4.27,-1.0,-1.0,-1
2009-01-05,4.34,4.56,4.31,4.56,-1.0,-1.0,-1
2009-01-06,4.59,4.75,4.59,4.7,-1.0,-1.0,-1
2009-01-07,4.72,4.72,4.58,4.67,-1.0,-1.0,-1
2009-01-08,4.63,4.79,4.49,4.73,-1.0,-1.0,-1
2009-01-09,4.71,4.75,4.59,4.61,-1.0,-1.0,-1
2009-01-12,4.64,4.65,4.43,4.46,-1.0,-1.0,-1
2009-01-13,4.49,4.53,4.32,4.42,-1.0,-1.0,-1
2009-01-14,4.42,4.42,4.11,4.22,-1.0,-1.0,-1
2009-01-15,4.15,4.62,4.15,4.52,-1.0,-1.0,-1
2009-01-16,4.56,4.56,4.32,4.46,-1.0,-1.0,-1
2009-01-20,4.4,4.49,4.24,4.27,-1.0,-1.0,-1
2009-01-21,4.28,4.41,4.19,4.39,-1.0,-1.0,-1
2009-01-22,4.32,4.47,4.21,4.42,-1.0,-1.0,-1
2009-01-23,4.34,4.42,4.29,4.35,-1.0,-1.0,-1
2009-01-26,4.32,4.46,4.16,4.3,-1.0,-1.0,-1
2009-01-27,4.7,5.05,4.7,4.97,-1.0,-1.0,-1
2009-01-28,4.97,5.17,4.97,5.16,-1.0,-1.0,-1
2009-01-29,5.07,5.41,5.05,5.28,-1.0,-1.0,-1
2009-01-30,5.16,5.25,5.05,5.16,-1.0,-1.0,-1
2009-02-02,5.09,5.37,5.09,5.27,-1.0,-1.0,-1
2009-02-03,5.29,5.32,5.14,5.25,-1.0,-1.0,-1
2009-02-04,5.26,5.42,5.18,5.27,-1.0,-1.0,-1
2009-02-05,5.11,5.36,5.09,5.35,-1.0,-1.0,-1
2009-02-06,5.28,5.3,5.1,5.28,-1.0,-1.0,-1
2009-02-09,5.25,5.29,5.13,5.28,-1.0,-1.0,-1
2009-02-10,5.23,5.36,5.15,5.17,-1.0,-1.0,-1
2009-02-11,5.18,5.2,4.97,5.16,-1.0,-1.0,-1
2009-02-12,5.24,5.43,5.23,5.42,-1.0,-1.0,-1
2009-02-13,5.41,5.54,5.38,5.5,-1.0,-1.0,-1
2009-02-17,5.43,5.49,5.28,5.32,-1.0,-1.0,-1
2009-02-18,5.36,5.38,5.19,5.29,-1.0,-1.0,-1
2009-02-19,5.25,5.48,5.25,5.3,-1.0,-1.0,-1
2009-02-20,5.25,5.4,5.22,5.26,-1.0,-1.0,-1
2009-02-23,5.28,5.28,5.06,5.08,-1.0,-1.0,-1
2009-02-24,5.1,5.19,5.06,5.13,-1.0,-1.0,-1
2009-02-25,5.2,5.31,5.06,5.2,-1.0,-1.0,-1
2009-02-26,5.11,5.23,4.98,5.06,-1.0,-1.0,-1
2009-02-27,5.11,5.26,5.04,5.15,-1.0,-1.0,-1
2009-03-02,5.13,5.14,4.86,4.92,-1.0,-1.0,-1
2009-03-03,4.92,5.58,4.87,5.16,-1.0,-1.0,-1
2009-03-04,5.28,5.46,5.17,5.38,-1.0,-1.0,-1
2009-03-05,5.29,5.5,5.25,5.44,-1.0,-1.0,-1
2009-03-06,5.48,5.54,5.27,5.48,-1.0,-1.0,-1
2009-03-09,5.4,5.7,5.4,5.51,-1.0,-1.0,-1
2009-03-10,5.6,5.68,5.46,5.49,-1.0,-1.0,-1
2009-03-11,5.54,5.55,5.29,5.47,-1.0,-1.0,-1
2009-03-12,5.27,5.71,5.23,5.7,-1.0,-1.0,-1
2009-03-13,5.68,5.71,5.54,5.63,-1.0,-1.0,-1
2009-03-16,5.62,5.76,5.51,5.57,-1.0,-1.0,-1
2009-03-17,5.52,5.83,5.45,5.83,-1.0,-1.0,-1
2009-03-18,5.8,6.06,5.73,5.95,-1.0,-1.0,-1
2009-03-19,6.03,6.06,5.88,5.91,-1.0,-1.0,-1
2009-03-20,5.95,6.04,5.82,5.92,-1.0,-1.0,-1
2009-03-23,5.91,6.21,5.8,6.2,-1.0,-1.0,-1
2009-03-24,6.16,6.34,6.14,6.2,-1.0,-1.0,-1
2009-03-25,6.15,6.25,5.78,5.94,-1.0,-1.0,-1
2009-03-26,5.98,6.05,5.89,5.99,-1.0,-1.0,-1
2009-03-27,5.87,5.88,5.63,5.68,-1.0,-1.0,-1
2009-03-30,5.64,6.05,5.58,6.02,-1.0,-1.0,-1
2009-03-31,6.02,6.28,5.95,6.19,-1.0,-1.0,-1
2009-04-01,6.1,6.28,6.02,6.17,-1.0,-1.0,-1
2009-04-02,6.24,6.27,6.14,6.19,-1.0,-1.0,-1
2009-04-03,6.17,6.27,6.09,6.18,-1.0,-1.0,-1
2009-04-06,6.14,6.39,6.11,6.39,-1.0,-1.0,-1
2009-04-07,6.34,6.41,6.23,6.29,-1.0,-1.0,-1
2009-04-08,6.28,6.38,6.27,6.32,-1.0,-1.0,-1
2009-04-09,6.38,6.71,6.32,6.68,-1.0,-1.0,-1
2009-04-13,6.69,7.17,6.63,7.04,-1.0,-1.0,-1
2009-04-14,6.97,6.97,6.78,6.84,-1.0,-1.0,-1
2009-04-15,6.81,6.88,6.52,6.74,-1.0,-1.0,-1
2009-04-16,6.69,6.95,6.61,6.93,-1.0,-1.0,-1
2009-04-17,6.88,7.02,6.79,6.97,-1.0,-1.0,-1
2009-04-20,6.91,7.1,6.85,7.08,-1.0,-1.0,-1
2009-04-21,7.06,7.07,6.4,6.66,-1.0,-1.0,-1
2009-04-22,6.57,6.83,6.48,6.55,-1.0,-1.0,-1
2009-04-23,6.55,6.56,6.22,6.47,-1.0,-1.0,-1
2009-04-24,6.23,6.26,6.01,6.11,-1.0,-1.0,-1
2009-04-27,6.27,6.69,6.25,6.62,-1.0,-1.0,-1
2009-04-28,6.52,6.8,6.43,6.59,-1.0,-1.0,-1
2009-04-29,6.51,6.57,6.42,6.47,-1.0,-1.0,-1
2009-04-30,6.48,6.71,6.45,6.49,-1.0,-1.0,-1
2009-05-01,6.49,6.49,6.32,6.36,-1.0,-1.0,-1
2009-05-04,6.37,6.54,6.31,6.42,-1.0,-1.0,-1
2009-05-05,6.45,6.5,6.36,6.45,-1.0,-1.0,-1
2009-05-06,6.45,6.49,5.97,6.14,-1.0,-1.0,-1
2009-05-07,6.13,6.19,5.53,5.72,-1.0,-1.0,-1
2009-05-08,5.75,5.8,5.4,5.75,-1.0,-1.0,-1
2009-05-11,5.64,5.71,5.46,5.66,-1.0,-1.0,-1
2009-05-12,5.67,5.8,5.54,5.76,-1.0,-1.0,-1
2009-05-13,5.65,5.68,5.26,5.38,-1.0,-1.0,-1
2009-05-14,5.38,5.38,5.18,5.3,-1.0,-1.0,-1
2009-05-15,5.35,5.62,5.29,5.5,-1.0,-1.0,-1
2009-05-18,5.57,5.62,5.43,5.54,-1.0,-1.0,-1
2009-05-19,5.59,5.75,5.55,5.66,-1.0,-1.0,-1
2009-05-20,5.72,5.97,5.72,5.75,-1.0,-1.0,-1
2009-05-21,5.73,5.8,5.51,5.59,-1.0,-1.0,-1
2009-05-22,5.68,5.69,5.52,5.54,-1.0,-1.0,-1
2009-05-26,5.53,5.77,5.5,5.72,-1.0,-1.0,-1
2009-05-27,5.69,5.76,5.55,5.57,-1.0,-1.0,-1
2009-05-28,5.55,5.61,5.38,5.51,-1.0,-1.0,-1
2009-05-29,5.52,5.66,5.43,5.64,-1.0,-1.0,-1
2009-06-01,5.71,5.89,5.67,5.84,-1.0,-1.0,-1
2009-06-02,5.81,5.98,5.74,5.88,-1.0,-1.0,-1
2009-06-03,5.88,5.88,5.69,5.78,-1.0,-1.0,-1
2009-06-04,5.77,5.85,5.65,5.82,-1.0,-1.0,-1
2009-06-05,5.78,5.78,5.52,5.6,-1.0,-1.0,-1
2009-06-08,5.54,5.6,5.43,5.55,-1.0,-1.0,-1
2009-06-09,5.54,5.66,5.54,5.57,-1.0,-1.0,-1
2009-06-10,5.62,5.64,5.38,5.41,-1.0,-1.0,-1
2009-06-11,5.4,5.55,5.35,5.39,-1.0,-1.0,-1
2009-06-12,5.42,5.42,5.29,5.41,-1.0,-1.0,-1
2009-06-15,5.33,5.5,5.3,5.45,-1.0,-1.0,-1
2009-06-16,5.46,5.5,5.36,5.4,-1.0,-1.0,-1
2009-06-17,5.63,5.87,5.6,5.76,-1.0,-1.0,-1
2009-06-18,5.84,5.94,5.75,5.91,-1.0,-1.0,-1
2009-06-19,5.93,6.12,5.93,5.95,-1.0,-1.0,-1
2009-06-22,5.9,5.92,5.65,5.79,-1.0,-1.0,-1
2009-06-23,5.71,5.74,5.58,5.66,-1.0,-1.0,-1
2009-06-24,5.67,5.74,5.62,5.65,-1.0,-1.0,-1
2009-06-25,5.63,5.87,5.59,5.87,-1.0,-1.0,-1
2009-06-26,5.91,6.1,5.77,5.77,-1.0,-1.0,-1
2009-06-29,5.82,5.97,5.74,5.89,-1.0,-1.0,-1
2009-06-30,5.9,5.97,5.7,5.91,-1.0,-1.0,-1
2009-07-01,5.91,6.06,5.78,5.8,-1.0,-1.0,-1
2009-07-02,5.84,5.85,5.67,5.71,-1.0,-1.0,-1
2009-07-06,5.66,5.76,5.6,5.68,-1.0,-1.0,-1
2009-07-07,5.67,5.74,5.53,5.54,-1.0,-1.0,-1
2009-07-08,5.57,5.57,5.42,5.52,-1.0,-1.0,-1
2009-07-09,5.62,5.73,5.59,5.71,-1.0,-1.0,-1
2009-07-10,5.66,5.76,5.65,5.73,-1.0,-1.0,-1
2009-07-13,5.73,6.15,5.7,6.03,-1.0,-1.0,-1
2009-07-14,6.04,6.22,5.97,6.19,-1.0,-1.0,-1
2009-07-15,6.25,6.35,6.19,6.34,-1.0,-1.0,-1
2009-07-16,6.29,6.32,6.16,6.3,-1.0,-1.0,-1
2009-07-17,6.29,6.38,6.25,6.3,-1.0,-1.0,-1
2009-07-20,6.34,6.42,6.23,6.4,-1.0,-1.0,-1
2009-07-21,6.41,6.42,6.19,6.4,-1.0,-1.0,-1
2009-07-22,6.39,6.55,6.36,6.47,-1.0,-1.0,-1
2009-07-23,6.56,6.81,6.51,6.65,-1.0,-1.0,-1
2009-07-24,6.3,6.37,5.98,6.03,-1.0,-1.0,-1
2009-07-27,6.03,6.04,5.85,5.96,-1.0,-1.0,-1
2009-07-28,5.87,6.05,5.82,6.05,-1.0,-1.0,-1
2009-07-29,5.99,6.17,5.99,6.1,-1.0,-1.0,-1
2009-07-30,6.11,6.3,6.09,6.23,-1.0,-1.0,-1
2009-07-31,6.23,6.35,6.19,6.28,-1.0,-1.0,-1
2009-08-03,6.33,6.41,6.26,6.41,-1.0,-1.0,-1
2009-08-04,6.37,6.42,6.24,6.31,-1.0,-1.0,-1
2009-08-05,6.32,6.36,6.25,6.33,-1.0,-1.0,-1
2009-08-06,6.29,6.36,6.2,6.21,-1.0,-1.0,-1
2009-08-07,6.32,6.46,6.26,6.43,-1.0,-1.0,-1
2009-08-10,6.41,6.56,6.37,6.55,-1.0,-1.0,-1
2009-08-11,6.55,6.62,6.51,6.59,-1.0,-1.0,-1
2009-08-12,6.59,6.65,6.48,6.6,-1.0,-1.0,-1
2009-08-13,6.6,6.67,6.45,6.61,-1.0,-1.0,-1
2009-08-14,6.58,6.59,6.31,6.36,-1.0,-1.0,-1
2009-08-17,6.22,6.24,6.08,6.16,-1.0,-1.0,-1
2009-08-18,6.16,6.23,6.13,6.22,-1.0,-1.0,-1
2009-08-19,6.21,6.54,6.21,6.41,-1.0,-1.0,-1
2009-08-20,6.42,6.51,6.37,6.43,-1.0,-1.0,-1
2009-08-21,6.43,6.51,6.42,6.45,-1.0,-1.0,-1
2009-08-24,6.48,6.55,6.33,6.33,-1.0,-1.0,-1
2009-08-25,6.39,6.41,6.32,6.35,-1.0,-1.0,-1
2009-08-26,6.39,6.39,6.26,6.28,-1.0,-1.0,-1
2009-08-27,6.3,6.31,6.12,6.25,-1.0,-1.0,-1
2009-08-28,6.33,6.41,6.29,6.32,-1.0,-1.0,-1
2009-08-31,6.33,6.37,6.18,6.24,-1.0,-1.0,-1
2009-09-01,6.23,6.34,5.96,6.02,-1.0,-1.0,-1
2009-09-02,5.96,6.06,5.95,5.97,-1.0,-1.0,-1
2009-09-03,5.92,5.93,5.62,5.75,-1.0,-1.0,-1
2009-09-04,5.75,5.88,5.72,5.85,-1.0,-1.0,-1
2009-09-08,5.9,5.97,5.83,5.92,-1.0,-1.0,-1
2009-09-09,5.92,6.28,5.92,6.18,-1.0,-1.0,-1
2009-09-10,6.16,6.39,6.16,6.21,-1.0,-1.0,-1
2009-09-11,6.26,6.26,6.07,6.09,-1.0,-1.0,-1
2009-09-14,6.1,6.19,5.99,6.18,-1.0,-1.0,-1
2009-09-15,6.27,6.43,6.17,6.42,-1.0,-1.0,-1
2009-09-16,6.48,6.71,6.47,6.68,-1.0,-1.0,-1
2009-09-17,6.63,6.72,6.59,6.64,-1.0,-1.0,-1
2009-09-18,6.63,6.78,6.54,6.77,-1.0,-1.0,-1
2009-09-21,6.72,6.84,6.66,6.79,-1.0,-1.0,-1
2009-09-22,6.83,6.88,6.76,6.81,-1.0,-1.0,-1
2009-09-23,6.81,6.85,6.69,6.69,-1.0,-1.0,-1
2009-09-24,6.7,6.71,6.6,6.66,-1.0,-1.0,-1
2009-09-25,6.65,6.7,6.57,6.61,-1.0,-1.0,-1
2009-09-28,6.61,6.66,6.54,6.56,-1.0,-1.0,-1
2009-09-29,6.56,6.74,6.53,6.6,-1.0,-1.0,-1
2009-09-30,6.73,6.73,6.5,6.59,-1.0,-1.0,-1
2009-10-01,6.55,6.55,6.33,6.38,-1.0,-1.0,-1
2009-10-02,6.36,6.54,6.34,6.39,-1.0,-1.0,-1
2009-10-05,6.41,6.53,6.41,6.49,-1.0,-1.0,-1
2009-10-06,6.52,6.61,6.51,6.6,-1.0,-1.0,-1
2009-10-07,6.56,6.66,6.55,6.61,-1.0,-1.0,-1
2009-10-08,6.61,6.7,6.55,6.57,-1.0,-1.0,-1
2009-10-09,6.59,6.7,6.59,6.7,-1.0,-1.0,-1
2009-10-12,6.69,6.82,6.57,6.58,-1.0,-1.0,-1
2009-10-13,6.61,6.71,6.57,6.64,-1.0,-1.0,-1
2009-10-14,6.66,6.87,6.66,6.86,-1.0,-1.0,-1
2009-10-15,6.77,7.27,6.77,7.18,-1.0,-1.0,-1
2009-10-16,7.09,7.12,6.86,7.0,-1.0,-1.0,-1
2009-10-19,7.1,7.2,7.01,7.12,-1.0,-1.0,-1
2009-10-20,7.24,7.24,6.97,7.0,-1.0,-1.0,-1
2009-10-21,7.01,7.07,6.83,6.84,-1.0,-1.0,-1
2009-10-22,6.85,7.1,6.79,7.08,-1.0,-1.0,-1
2009-10-23,7.13,8.21,7.11,7.83,-1.0,-1.0,-1
2009-10-26,7.98,8.1,7.86,7.89,-1.0,-1.0,-1
2009-10-27,7.88,7.9,7.73,7.75,-1.0,-1.0,-1
2009-10-28,7.81,7.9,7.58,7.66,-1.0,-1.0,-1
2009-10-29,7.7,7.9,7.58,7.9,-1.0,-1.0,-1
2009-10-30,7.9,7.99,7.62,7.64,-1.0,-1.0,-1
2009-11-02,7.61,7.77,7.51,7.68,-1.0,-1.0,-1
2009-11-03,7.61,7.74,7.52,7.68,-1.0,-1.0,-1
2009-11-04,7.7,7.86,7.7,7.74,-1.0,-1.0,-1
2009-11-05,7.73,8.12,7.66,8.05,-1.0,-1.0,-1
2009-11-06,7.85,8.0,7.72,7.98,-1.0,-1.0,-1
2009-11-09,7.97,8.21,7.94,8.17,-1.0,-1.0,-1
2009-11-10,8.13,8.48,8.11,8.35,-1.0,-1.0,-1
2009-11-11,8.43,8.55,8.35,8.5,-1.0,-1.0,-1
2009-11-12,8.47,8.54,8.29,8.31,-1.0,-1.0,-1
2009-11-13,8.33,8.48,8.23,8.48,-1.0,-1.0,-1
2009-11-16,8.48,8.62,8.46,8.49,-1.0,-1.0,-1
2009-11-17,8.53,8.71,8.43,8.68,-1.0,-1.0,-1
2009-11-18,8.66,8.81,8.61,8.74,-1.0,-1.0,-1
2009-11-19,8.68,8.71,8.57,8.61,-1.0,-1.0,-1
2009-11-20,8.53,8.58,8.33,8.57,-1.0,-1.0,-1
2009-11-23,8.64,8.71,8.58,8.63,-1.0,-1.0,-1
2009-11-24,8.38,8.57,8.31,8.53,-1.0,-1.0,-1
2009-11-25,8.54,8.55,8.4,8.46,-1.0,-1.0,-1
2009-11-27,8.2,8.36,7.82,8.32,-1.0,-1.0,-1
2009-11-30,8.27,8.4,8.13,8.38,-1.0,-1.0,-1
2009-12-01,8.23,8.39,8.1,8.32,-1.0,-1.0,-1
2009-12-02,8.33,8.54,8.3,8.43,-1.0,-1.0,-1
2009-12-03,8.48,8.5,8.25,8.29,-1.0,-1.0,-1
2009-12-04,8.34,8.35,7.87,8.03,-1.0,-1.0,-1
2009-12-07,8.13,8.13,7.93,7.99,-1.0,-1.0,-1
2009-12-08,7.96,8.01,7.82,7.98,-1.0,-1.0,-1
2009-12-09,8.03,8.03,7.85,8.0,-1.0,-1.0,-1
2009-12-10,7.97,8.16,7.97,8.1,-1.0,-1.0,-1
2009-12-11,8.15,8.15,7.91,7.96,-1.0,-1.0,-1
2009-12-14,7.99,8.07,7.93,8.06,-1.0,-1.0,-1
2009-12-15,8.06,8.21,7.99,8.13,-1.0,-1.0,-1
2009-12-16,8.14,8.15,7.82,7.86,-1.0,-1.0,-1
2009-12-17,7.8,7.83,7.67,7.68,-1.0,-1.0,-1
2009-12-18,7.74,7.74,7.57,7.61,-1.0,-1.0,-1
2009-12-21,7.63,7.74,7.58,7.7,-1.0,-1.0,-1
2009-12-22,7.73,7.88,7.63,7.66,-1.0,-1.0,-1
2009-12-23,7.73,8.13,7.73,8.12,-1.0,-1.0,-1
2009-12-24,8.13,8.24,8.08,8.13,-1.0,-1.0,-1
2009-12-28,8.14,8.28,8.13,8.2,-1.0,-1.0,-1
2009-12-29,8.23,8.27,8.14,8.14,-1.0,-1.0,-1
2009-12-30,8.18,8.18,7.89,7.95,-1.0,-1.0,-1
2009-12-31,7.94,8.01,7.86,7.87,-1.0,-1.0,-1
2010-01-04,7.91,7.94,7.57,7.64,-1.0,-1.0,-1
2010-01-05,7.66,7.66,7.26,7.36,-1.0,-1.0,-1
2010-01-06,7.39,7.67,7.21,7.61,-1.0,-1.0,-1
