date,open,high,low,close,volume,average,barCount
2008-10-07,3.59,3.63,3.18,3.18,-1.0,-1.0,-1
2008-10-08,3.07,3.44,3.06,3.21,-1.0,-1.0,-1
2008-10-09,3.33,3.42,3.09,3.18,-1.0,-1.0,-1
2008-10-10,3.06,3.53,3.04,3.48,-1.0,-1.0,-1
2008-10-13,3.74,3.95,3.61,3.94,-1.0,-1.0,-1
2008-10-14,4.15,4.16,3.69,3.72,-1.0,-1.0,-1
2008-10-15,3.71,3.82,3.5,3.5,-1.0,-1.0,-1
2008-10-16,3.56,3.66,3.28,3.63,-1.0,-1.0,-1
2008-10-17,3.56,3.64,3.47,3.48,-1.0,-1.0,-1
2008-10-20,3.57,3.57,3.35,3.51,-1.0,-1.0,-1
2008-10-21,3.46,3.5,3.26,3.26,-1.0,-1.0,-1
2008-10-22,3.48,3.62,3.32,3.45,-1.0,-1.0,-1
2008-10-23,3.45,3.54,3.28,3.51,-1.0,-1.0,-1
2008-10-24,3.23,3.5,3.22,3.44,-1.0,-1.0,-1
2008-10-27,3.4,3.49,3.28,3.29,-1.0,-1.0,-1
2008-10-28,3.41,3.58,3.3,3.58,-1.0,-1.0,-1
2008-10-29,3.6,3.91,3.57,3.73,-1.0,-1.0,-1
2008-10-30,3.87,4.01,3.84,3.97,-1.0,-1.0,-1
2008-10-31,3.83,3.96,3.76,3.86,-1.0,-1.0,-1
2008-11-03,3.78,3.9,3.75,3.82,-1.0,-1.0,-1
2008-11-04,3.93,3.99,3.81,3.96,-1.0,-1.0,-1
2008-11-05,3.89,3.92,3.68,3.69,-1.0,-1.0,-1
2008-11-06,3.61,3.67,3.5,3.54,-1.0,-1.0,-1
2008-11-07,3.54,3.57,3.42,3.51,-1.0,-1.0,-1
2008-11-10,3.58,3.58,3.38,3.42,-1.0,-1.0,-1
2008-11-11,3.38,3.47,3.3,3.39,-1.0,-1.0,-1
2008-11-12,3.3,3.33,3.22,3.22,-1.0,-1.0,-1
2008-11-13,3.21,3.44,3.07,3.44,-1.0,-1.0,-1
2008-11-14,3.35,3.36,3.21,3.22,-1.0,-1.0,-1
2008-11-17,3.16,3.23,3.12,3.15,-1.0,-1.0,-1
2008-11-18,3.2,3.25,3.1,3.2,-1.0,-1.0,-1
2008-11-19,3.2,3.27,3.08,3.08,-1.0,-1.0,-1
2008-11-20,3.04,3.09,2.87,2.88,-1.0,-1.0,-1
2008-11-21,2.93,3.0,2.83,2.95,-1.0,-1.0,-1
2008-11-24,3.04,3.39,3.03,3.31,-1.0,-1.0,-1
2008-11-25,3.38,3.39,3.15,3.24,-1.0,-1.0,-1
2008-11-26,3.22,3.4,3.21,3.4,-1.0,-1.0,-1
2008-11-28,3.38,3.39,3.28,3.31,-1.0,-1.0,-1
2008-12-01,3.26,3.3,3.18,3.18,-1.0,-1.0,-1
2008-12-02,3.22,3.31,3.09,3.3,-1.0,-1.0,-1
2008-12-03,3.19,3.44,3.17,3.43,-1.0,-1.0,-1
2008-12-04,3.37,3.4,3.18,3.27,-1.0,-1.0,-1
2008-12-05,3.23,3.37,3.17,3.36,-1.0,-1.0,-1
2008-12-08,3.47,3.6,3.42,3.56,-1.0,-1.0,-1
2008-12-09,3.51,3.7,3.47,3.57,-1.0,-1.0,-1
2008-12-10,3.49,3.55,3.45,3.51,-1.0,-1.0,-1
2008-12-11,3.47,3.62,3.39,3.4,-1.0,-1.0,-1
2008-12-12,3.32,3.54,3.3,3.51,-1.0,-1.0,-1
2008-12-15,3.43,3.44,3.32,3.39,-1.0,-1.0,-1
2008-12-16,3.36,3.45,3.31,3.41,-1.0,-1.0,-1
2008-12-17,3.25,3.25,3.14,3.18,-1.0,-1.0,-1
2008-12-18,3.2,3.24,3.16,3.2,-1.0,-1.0,-1
2008-12-19,3.22,3.25,3.17,3.21,-1.0,-1.0,-1
2008-12-22,3.22,3.22,3.03,3.06,-1.0,-1.0,-1
2008-12-23,3.1,3.14,3.07,3.09,-1.0,-1.0,-1
2008-12-24,3.08,3.08,3.02,3.04,-1.0,-1.0,-1
2008-12-26,3.09,3.12,3.04,3.07,-1.0,-1.0,-1
2008-12-29,3.1,3.13,3.04,3.09,-1.0,-1.0,-1
2008-12-30,3.12,3.14,3.03,3.08,-1.0,-1.0,-1
2008-12-31,3.07,3.13,3.05,3.05,-1.0,-1.0,-1
2009-01-02,3.07,3.25,3.04,3.23,-1.0,-1.0,-1
2009-01-05,3.33,3.44,3.31,3.38,-1.0,-1.0,-1
2009-01-06,3.43,3.47,3.3,3.32,-1.0,-1.0,-1
2009-01-07,3.28,3.3,3.22,3.25,-1.0,-1.0,-1
2009-01-08,3.23,3.33,3.22,3.31,-1.0,-1.0,-1
2009-01-09,3.33,3.34,3.22,3.23,-1.0,-1.0,-1
2009-01-12,3.23,3.25,3.13,3.17,-1.0,-1.0,-1
2009-01-13,3.15,3.2,3.08,3.13,-1.0,-1.0,-1
2009-01-14,3.08,3.12,3.03,3.05,-1.0,-1.0,-1
2009-01-15,2.88,3.0,2.86,2.98,-1.0,-1.0,-1
2009-01-16,3.01,3.01,2.87,2.94,-1.0,-1.0,-1
2009-01-20,2.92,2.93,2.8,2.8,-1.0,-1.0,-1
2009-01-21,2.84,2.96,2.83,2.96,-1.0,-1.0,-1
2009-01-22,3.15,3.21,3.07,3.16,-1.0,-1.0,-1
2009-01-23,3.1,3.21,3.09,3.16,-1.0,-1.0,-1
2009-01-26,3.17,3.25,3.15,3.2,-1.0,-1.0,-1
2009-01-27,3.23,3.27,3.21,3.24,-1.0,-1.0,-1
2009-01-28,3.29,3.39,3.27,3.37,-1.0,-1.0,-1
2009-01-29,3.32,3.37,3.31,3.32,-1.0,-1.0,-1
2009-01-30,3.31,3.34,3.22,3.22,-1.0,-1.0,-1
2009-02-02,3.19,3.29,3.18,3.27,-1.0,-1.0,-1
2009-02-03,3.28,3.34,3.22,3.32,-1.0,-1.0,-1
2009-02-04,3.33,3.44,3.33,3.34,-1.0,-1.0,-1
2009-02-05,3.32,3.47,3.31,3.45,-1.0,-1.0,-1
2009-02-06,3.47,3.57,3.46,3.57,-1.0,-1.0,-1
2009-02-09,3.57,3.68,3.55,3.66,-1.0,-1.0,-1
2009-02-10,3.62,3.66,3.47,3.5,-1.0,-1.0,-1
2009-02-11,3.44,3.51,3.42,3.46,-1.0,-1.0,-1
2009-02-12,3.43,3.56,3.42,3.55,-1.0,-1.0,-1
2009-02-13,3.54,3.57,3.51,3.54,-1.0,-1.0,-1
2009-02-17,3.46,3.47,3.37,3.38,-1.0,-1.0,-1
2009-02-18,3.4,3.42,3.31,3.37,-1.0,-1.0,-1
2009-02-19,3.33,3.37,3.22,3.24,-1.0,-1.0,-1
2009-02-20,3.19,3.3,3.18,3.26,-1.0,-1.0,-1
2009-02-23,3.28,3.29,3.09,3.11,-1.0,-1.0,-1
2009-02-24,3.12,3.25,3.11,3.22,-1.0,-1.0,-1
2009-02-25,3.21,3.32,3.19,3.26,-1.0,-1.0,-1
2009-02-26,3.29,3.32,3.18,3.19,-1.0,-1.0,-1
2009-02-27,3.14,3.26,3.13,3.19,-1.0,-1.0,-1
2009-03-02,3.16,3.26,3.13,3.15,-1.0,-1.0,-1
2009-03-03,3.18,3.24,3.12,3.14,-1.0,-1.0,-1
2009-03-04,3.22,3.31,3.2,3.26,-1.0,-1.0,-1
2009-03-05,3.23,3.28,3.16,3.18,-1.0,-1.0,-1
2009-03-06,3.16,3.16,2.94,3.06,-1.0,-1.0,-1
2009-03-09,3.01,3.13,2.95,2.97,-1.0,-1.0,-1
2009-03-10,3.03,3.18,3.01,3.17,-1.0,-1.0,-1
2009-03-11,3.21,3.36,3.2,3.33,-1.0,-1.0,-1
2009-03-12,3.32,3.45,3.29,3.43,-1.0,-1.0,-1
2009-03-13,3.44,3.47,3.39,3.43,-1.0,-1.0,-1
2009-03-16,3.45,3.48,3.36,3.42,-1.0,-1.0,-1
2009-03-17,3.4,3.56,3.4,3.56,-1.0,-1.0,-1
2009-03-18,3.57,3.7,3.56,3.63,-1.0,-1.0,-1
2009-03-19,3.64,3.69,3.58,3.63,-1.0,-1.0,-1
2009-03-20,3.64,3.68,3.59,3.62,-1.0,-1.0,-1
2009-03-23,3.67,3.85,3.63,3.85,-1.0,-1.0,-1
2009-03-24,3.8,3.91,3.76,3.82,-1.0,-1.0,-1
2009-03-25,3.84,3.87,3.71,3.8,-1.0,-1.0,-1
2009-03-26,3.86,3.92,3.84,3.9,-1.0,-1.0,-1
2009-03-27,3.87,3.88,3.8,3.83,-1.0,-1.0,-1
2009-03-30,3.73,3.75,3.67,3.74,-1.0,-1.0,-1
2009-03-31,3.77,3.84,3.75,3.75,-1.0,-1.0,-1
2009-04-01,3.72,3.89,3.71,3.88,-1.0,-1.0,-1
2009-04-02,3.93,4.14,3.92,4.12,-1.0,-1.0,-1
2009-04-03,4.08,4.15,4.06,4.15,-1.0,-1.0,-1
2009-04-06,4.11,4.24,4.05,4.23,-1.0,-1.0,-1
2009-04-07,4.16,4.17,4.08,4.11,-1.0,-1.0,-1
2009-04-08,4.12,4.17,4.09,4.16,-1.0,-1.0,-1
2009-04-09,4.23,4.29,4.21,4.27,-1.0,-1.0,-1
2009-04-13,4.29,4.32,4.25,4.29,-1.0,-1.0,-1
2009-04-14,4.27,4.29,4.19,4.21,-1.0,-1.0,-1
2009-04-15,4.18,4.22,4.14,4.2,-1.0,-1.0,-1
2009-04-16,4.26,4.4,4.24,4.33,-1.0,-1.0,-1
2009-04-17,4.32,4.44,4.3,4.41,-1.0,-1.0,-1
2009-04-20,4.35,4.39,4.26,4.3,-1.0,-1.0,-1
2009-04-21,4.25,4.36,4.24,4.35,-1.0,-1.0,-1
2009-04-22,4.38,4.48,4.33,4.34,-1.0,-1.0,-1
2009-04-23,4.52,4.54,4.41,4.49,-1.0,-1.0,-1
2009-04-24,4.46,4.47,4.39,4.42,-1.0,-1.0,-1
2009-04-27,4.39,4.46,4.38,4.46,-1.0,-1.0,-1
2009-04-28,4.41,4.51,4.4,4.43,-1.0,-1.0,-1
2009-04-29,4.46,4.53,4.42,4.48,-1.0,-1.0,-1
2009-04-30,4.51,4.54,4.46,4.49,-1.0,-1.0,-1
2009-05-01,4.5,4.57,4.49,4.54,-1.0,-1.0,-1
2009-05-04,4.58,4.72,4.56,4.72,-1.0,-1.0,-1
2009-05-05,4.71,4.75,4.68,4.74,-1.0,-1.0,-1
2009-05-06,4.76,4.77,4.65,4.73,-1.0,-1.0,-1
2009-05-07,4.73,4.73,4.57,4.61,-1.0,-1.0,-1
2009-05-08,4.61,4.68,4.51,4.61,-1.0,-1.0,-1
2009-05-11,4.55,4.68,4.54,4.63,-1.0,-1.0,-1
2009-05-12,4.63,4.63,4.42,4.44,-1.0,-1.0,-1
2009-05-13,4.4,4.43,4.27,4.27,-1.0,-1.0,-1
2009-05-14,4.28,4.41,4.28,4.39,-1.0,-1.0,-1
2009-05-15,4.37,4.45,4.34,4.37,-1.0,-1.0,-1
2009-05-18,4.42,4.53,4.34,4.52,-1.0,-1.0,-1
2009-05-19,4.53,4.62,4.49,4.55,-1.0,-1.0,-1
2009-05-20,4.56,4.62,4.48,4.5,-1.0,-1.0,-1
2009-05-21,4.47,4.53,4.39,4.43,-1.0,-1.0,-1
2009-05-22,4.43,4.43,4.35,4.38,-1.0,-1.0,-1
2009-05-26,4.46,4.67,4.45,4.67,-1.0,-1.0,-1
2009-05-27,4.7,4.82,4.68,4.75,-1.0,-1.0,-1
2009-05-28,4.77,4.84,4.72,4.82,-1.0,-1.0,-1
2009-05-29,4.83,4.85,4.78,4.85,-1.0,-1.0,-1
2009-06-01,4.87,5.0,4.86,4.98,-1.0,-1.0,-1
2009-06-02,4.95,5.05,4.94,4.98,-1.0,-1.0,-1
2009-06-03,5.0,5.04,4.97,5.04,-1.0,-1.0,-1
2009-06-04,5.0,5.15,5.0,5.13,-1.0,-1.0,-1
2009-06-05,5.19,5.23,5.12,5.17,-1.0,-1.0,-1
2009-06-08,5.14,5.15,4.98,5.13,-1.0,-1.0,-1
2009-06-09,5.13,5.16,5.02,5.1,-1.0,-1.0,-1
2009-06-10,5.09,5.09,4.94,5.01,-1.0,-1.0,-1
2009-06-11,4.99,5.06,4.95,5.0,-1.0,-1.0,-1
2009-06-12,4.96,4.96,4.86,4.89,-1.0,-1.0,-1
2009-06-15,4.86,4.89,4.82,4.86,-1.0,-1.0,-1
2009-06-16,4.88,4.95,4.86,4.87,-1.0,-1.0,-1
2009-06-17,4.88,4.91,4.81,4.84,-1.0,-1.0,-1
2009-06-18,4.86,4.93,4.84,4.86,-1.0,-1.0,-1
2009-06-19,4.93,4.98,4.89,4.98,-1.0,-1.0,-1
2009-06-22,5.02,5.06,4.87,4.91,-1.0,-1.0,-1
2009-06-23,4.87,4.89,4.75,4.79,-1.0,-1.0,-1
2009-06-24,4.84,4.91,4.82,4.87,-1.0,-1.0,-1
2009-06-25,4.85,5.01,4.83,5.0,-1.0,-1.0,-1
2009-06-26,4.99,5.09,4.99,5.08,-1.0,-1.0,-1
2009-06-29,5.13,5.14,5.06,5.07,-1.0,-1.0,-1
2009-06-30,5.09,5.14,5.06,5.09,-1.0,-1.0,-1
2009-07-01,5.13,5.17,5.09,5.1,-1.0,-1.0,-1
2009-07-02,5.05,5.05,4.99,5.0,-1.0,-1.0,-1
2009-07-06,4.96,4.96,4.87,4.95,-1.0,-1.0,-1
2009-07-07,4.94,4.99,4.83,4.83,-1.0,-1.0,-1
2009-07-08,4.84,4.93,4.8,4.9,-1.0,-1.0,-1
2009-07-09,4.92,4.93,4.85,4.87,-1.0,-1.0,-1
2009-07-10,4.87,4.96,4.87,4.95,-1.0,-1.0,-1
2009-07-13,4.98,5.08,4.91,5.08,-1.0,-1.0,-1
2009-07-14,5.07,5.11,5.04,5.08,-1.0,-1.0,-1
2009-07-15,5.18,5.25,5.15,5.25,-1.0,-1.0,-1
2009-07-16,5.21,5.29,5.2,5.27,-1.0,-1.0,-1
2009-07-17,5.33,5.43,5.31,5.42,-1.0,-1.0,-1
2009-07-20,5.47,5.54,5.39,5.46,-1.0,-1.0,-1
2009-07-21,5.47,5.48,5.35,5.41,-1.0,-1.0,-1
2009-07-22,5.63,5.67,5.58,5.6,-1.0,-1.0,-1
2009-07-23,5.59,5.66,5.56,5.64,-1.0,-1.0,-1
2009-07-24,5.61,5.71,5.59,5.71,-1.0,-1.0,-1
2009-07-27,5.72,5.75,5.62,5.72,-1.0,-1.0,-1
2009-07-28,5.68,5.72,5.63,5.71,-1.0,-1.0,-1
2009-07-29,5.68,5.73,5.65,5.72,-1.0,-1.0,-1
2009-07-30,5.77,5.88,5.77,5.82,-1.0,-1.0,-1
2009-07-31,5.82,5.89,5.82,5.84,-1.0,-1.0,-1
2009-08-03,5.91,5.95,5.89,5.94,-1.0,-1.0,-1
2009-08-04,5.89,5.91,5.87,5.91,-1.0,-1.0,-1
2009-08-05,5.92,5.98,5.87,5.9,-1.0,-1.0,-1
2009-08-06,5.91,5.95,5.85,5.86,-1.0,-1.0,-1
2009-08-07,5.91,5.95,5.89,5.91,-1.0,-1.0,-1
2009-08-10,5.92,5.95,5.85,5.89,-1.0,-1.0,-1
2009-08-11,5.85,5.87,5.78,5.82,-1.0,-1.0,-1
2009-08-12,5.81,5.95,5.8,5.91,-1.0,-1.0,-1
2009-08-13,5.95,6.02,5.95,6.02,-1.0,-1.0,-1
2009-08-14,6.0,6.01,5.91,5.96,-1.0,-1.0,-1
2009-08-17,5.84,5.84,5.69,5.7,-1.0,-1.0,-1
2009-08-18,5.78,5.87,5.77,5.86,-1.0,-1.0,-1
2009-08-19,5.81,5.9,5.8,5.88,-1.0,-1.0,-1
2009-08-20,5.89,5.95,5.88,5.94,-1.0,-1.0,-1
2009-08-21,5.99,6.04,5.96,6.04,-1.0,-1.0,-1
2009-08-24,6.08,6.1,6.01,6.04,-1.0,-1.0,-1
2009-08-25,6.05,6.1,6.04,6.05,-1.0,-1.0,-1
2009-08-26,6.03,6.06,5.96,5.98,-1.0,-1.0,-1
2009-08-27,6.03,6.06,5.89,6.05,-1.0,-1.0,-1
2009-08-28,6.15,6.16,6.02,6.07,-1.0,-1.0,-1
2009-08-31,6.01,6.03,5.98,6.01,-1.0,-1.0,-1
2009-09-01,6.01,6.07,5.89,5.9,-1.0,-1.0,-1
2009-09-02,5.88,5.99,5.86,5.9,-1.0,-1.0,-1
2009-09-03,5.95,5.97,5.89,5.95,-1.0,-1.0,-1
2009-09-04,5.98,6.1,5.97,6.09,-1.0,-1.0,-1
2009-09-08,6.16,6.18,6.14,6.18,-1.0,-1.0,-1
2009-09-09,6.17,6.23,6.06,6.11,-1.0,-1.0,-1
2009-09-10,6.14,6.19,6.1,6.16,-1.0,-1.0,-1
2009-09-11,6.18,6.19,6.1,6.15,-1.0,-1.0,-1
2009-09-14,6.11,6.21,6.08,6.2,-1.0,-1.0,-1
2009-09-15,6.22,6.27,6.2,6.26,-1.0,-1.0,-1
2009-09-16,6.36,6.53,6.35,6.5,-1.0,-1.0,-1
2009-09-17,6.5,6.67,6.5,6.59,-1.0,-1.0,-1
2009-09-18,6.64,6.66,6.6,6.61,-1.0,-1.0,-1
2009-09-21,6.58,6.61,6.5,6.57,-1.0,-1.0,-1
2009-09-22,6.61,6.62,6.53,6.59,-1.0,-1.0,-1
2009-09-23,6.62,6.75,6.61,6.63,-1.0,-1.0,-1
2009-09-24,6.69,6.7,6.53,6.57,-1.0,-1.0,-1
2009-09-25,6.5,6.63,6.49,6.52,-1.0,-1.0,-1
2009-09-28,6.62,6.67,6.61,6.65,-1.0,-1.0,-1
2009-09-29,6.67,6.69,6.58,6.62,-1.0,-1.0,-1
2009-09-30,6.65,6.66,6.52,6.62,-1.0,-1.0,-1
2009-10-01,6.62,6.65,6.46,6.46,-1.0,-1.0,-1
2009-10-02,6.48,6.64,6.48,6.6,-1.0,-1.0,-1
2009-10-05,6.65,6.67,6.58,6.65,-1.0,-1.0,-1
2009-10-06,6.71,6.79,6.69,6.79,-1.0,-1.0,-1
2009-10-07,6.78,6.81,6.75,6.79,-1.0,-1.0,-1
2009-10-08,6.81,6.84,6.75,6.76,-1.0,-1.0,-1
2009-10-09,6.76,6.81,6.74,6.8,-1.0,-1.0,-1
2009-10-12,6.83,6.84,6.77,6.81,-1.0,-1.0,-1
2009-10-13,6.81,6.83,6.78,6.79,-1.0,-1.0,-1
2009-10-14,6.87,6.87,6.79,6.83,-1.0,-1.0,-1
2009-10-15,6.77,6.82,6.77,6.81,-1.0,-1.0,-1
2009-10-16,6.76,6.8,6.71,6.72,-1.0,-1.0,-1
2009-10-19,6.71,6.79,6.63,6.78,-1.0,-1.0,-1
2009-10-20,7.17,7.21,7.07,7.1,-1.0,-1.0,-1
2009-10-21,7.13,7.45,7.12,7.32,-1.0,-1.0,-1
2009-10-22,7.31,7.42,7.25,7.33,-1.0,-1.0,-1
2009-10-23,7.35,7.35,7.26,7.28,-1.0,-1.0,-1
2009-10-26,7.28,7.38,7.21,7.23,-1.0,-1.0,-1
2009-10-27,7.2,7.24,7.02,7.05,-1.0,-1.0,-1
2009-10-28,7.06,7.07,6.84,6.87,-1.0,-1.0,-1
2009-10-29,6.96,7.03,6.86,7.01,-1.0,-1.0,-1
2009-10-30,7.0,7.03,6.72,6.74,-1.0,-1.0,-1
2009-11-02,6.78,6.88,6.63,6.76,-1.0,-1.0,-1
2009-11-03,6.71,6.77,6.64,6.74,-1.0,-1.0,-1
2009-11-04,6.81,6.92,6.8,6.82,-1.0,-1.0,-1
2009-11-05,6.87,6.96,6.85,6.93,-1.0,-1.0,-1
2009-11-06,6.88,6.97,6.88,6.94,-1.0,-1.0,-1
2009-11-09,7.03,7.21,7.01,7.2,-1.0,-1.0,-1
2009-11-10,7.18,7.28,7.18,7.25,-1.0,-1.0,-1
2009-11-11,7.31,7.32,7.21,7.26,-1.0,-1.0,-1
2009-11-12,7.26,7.32,7.19,7.21,-1.0,-1.0,-1
2009-11-13,7.26,7.32,7.22,7.3,-1.0,-1.0,-1
2009-11-16,7.34,7.43,7.32,7.38,-1.0,-1.0,-1
2009-11-17,7.36,7.41,7.32,7.39,-1.0,-1.0,-1
2009-11-18,7.38,7.39,7.29,7.36,-1.0,-1.0,-1
2009-11-19,7.31,7.31,7.14,7.16,-1.0,-1.0,-1
2009-11-20,7.11,7.16,7.06,7.14,-1.0,-1.0,-1
2009-11-23,7.25,7.36,7.25,7.35,-1.0,-1.0,-1
2009-11-24,7.33,7.33,7.25,7.3,-1.0,-1.0,-1
2009-11-25,7.34,7.34,7.28,7.29,-1.0,-1.0,-1
2009-11-27,7.12,7.25,7.09,7.17,-1.0,-1.0,-1
2009-11-30,7.2,7.2,7.1,7.14,-1.0,-1.0,-1
2009-12-01,7.22,7.24,7.03,7.04,-1.0,-1.0,-1
2009-12-02,7.11,7.19,6.99,7.01,-1.0,-1.0,-1
2009-12-03,7.05,7.11,7.01,7.02,-1.0,-1.0,-1
2009-12-04,7.13,7.14,6.8,6.9,-1.0,-1.0,-1
2009-12-07,6.9,6.92,6.74,6.75,-1.0,-1.0,-1
2009-12-08,6.76,6.87,6.74,6.78,-1.0,-1.0,-1
2009-12-09,6.83,7.08,6.8,7.06,-1.0,-1.0,-1
2009-12-10,7.12,7.13,7.01,7.02,-1.0,-1.0,-1
2009-12-11,7.06,7.07,6.91,6.95,-1.0,-1.0,-1
2009-12-14,6.98,7.05,6.88,7.04,-1.0,-1.0,-1
2009-12-15,6.99,7.05,6.9,6.93,-1.0,-1.0,-1
2009-12-16,6.97,7.02,6.95,6.97,-1.0,-1.0,-1
2009-12-17,6.94,6.97,6.85,6.85,-1.0,-1.0,-1
2009-12-18,6.9,6.97,6.88,6.97,-1.0,-1.0,-1
2009-12-21,7.0,7.13,6.99,7.08,-1.0,-1.0,-1
2009-12-22,7.12,7.17,7.1,7.16,-1.0,-1.0,-1
2009-12-23,7.19,7.23,7.17,7.22,-1.0,-1.0,-1
2009-12-24,7.27,7.48,7.26,7.47,-1.0,-1.0,-1
2009-12-28,7.56,7.64,7.49,7.56,-1.0,-1.0,-1
2009-12-29,7.59,7.6,7.46,7.47,-1.0,-1.0,-1
2009-12-30,7.46,7.56,7.44,7.56,-1.0,-1.0,-1
2009-12-31,7.62,7.62,7.52,7.53,-1.0,-1.0,-1
2010-01-04,7.62,7.66,7.59,7.66,-1.0,-1.0,-1
2010-01-05,7.66,7.7,7.62,7.66,-1.0,-1.0,-1
2010-01-06,7.66,7.69,7.53,7.53,-1.0,-1.0,-1
2010-01-07,7.56,7.57,7.47,7.52,-1.0,-1.0,-1
2010-01-08,7.51,7.57,7.47,7.57,-1.0,-1.0,-1
2010-01-11,7.6,7.61,7.45,7.5,-1.0,-1.0,-1
2010-01-12,7.47,7.49,7.37,7.42,-1.0,-1.0,-1
2010-01-13,7.43,7.53,7.29,7.52,-1.0,-1.0,-1
2010-01-14,7.51,7.52,7.47,7.47,-1.0,-1.0,-1
2010-01-15,7.53,7.56,7.35,7.35,-1.0,-1.0,-1
2010-01-19,7.44,7.69,7.41,7.68,-1.0,-1.0,-1
2010-01-20,7.68,7.7,7.48,7.57,-1.0,-1.0,-1
2010-01-21,7.58,7.62,7.4,7.44,-1.0,-1.0,-1
2010-01-22,7.39,7.41,7.04,7.06,-1.0,-1.0,-1
2010-01-25,7.23,7.31,7.15,7.26,-1.0,-1.0,-1
2010-01-26,7.35,7.63,7.24,7.35,-1.0,-1.0,-1
2010-01-27,7.39,7.52,7.13,7.43,-1.0,-1.0,-1
2010-01-28,7.32,7.34,7.1,7.12,-1.0,-1.0,-1
2010-01-29,7.18,7.22,6.8,6.86,-1.0,-1.0,-1
2010-02-01,6.88,6.99,6.83,6.95,-1.0,-1.0,-1
2010-02-02,7.0,7.01,6.91,6.99,-1.0,-1.0,-1
2010-02-03,6.97,7.15,6.95,7.12,-1.0,-1.0,-1
2010-02-04,7.03,7.08,6.84,6.86,-1.0,-1.0,-1
2010-02-05,6.88,7.0,6.82,6.98,-1.0,-1.0,-1
2010-02-08,6.99,7.07,6.93,6.93,-1.0,-1.0,-1
2010-02-09,7.01,7.05,6.96,7.01,-1.0,-1.0,-1
2010-02-10,7.0,7.02,6.94,6.97,-1.0,-1.0,-1
2010-02-11,6.97,7.13,6.93,7.1,-1.0,-1.0,-1
2010-02-12,7.08,7.2,7.03,7.16,-1.0,-1.0,-1
2010-02-16,7.21,7.27,7.2,7.27,-1.0,-1.0,-1
2010-02-17,7.29,7.3,7.17,7.23,-1.0,-1.0,-1
2010-02-18,7.2,7.28,7.18,7.25,-1.0,-1.0,-1
2010-02-19,7.21,7.26,7.18,7.2,-1.0,-1.0,-1
2010-02-22,7.23,7.23,7.11,7.16,-1.0,-1.0,-1
2010-02-23,7.14,7.19,6.99,7.04,-1.0,-1.0,-1
2010-02-24,7.08,7.19,7.07,7.16,-1.0,-1.0,-1
2010-02-25,7.05,7.25,7.03,7.22,-1.0,-1.0,-1
2010-02-26,7.23,7.33,7.22,7.31,-1.0,-1.0,-1
2010-03-01,7.35,7.48,7.34,7.47,-1.0,-1.0,-1
2010-03-02,7.5,7.53,7.42,7.46,-1.0,-1.0,-1
2010-03-03,7.47,7.5,7.43,7.48,-1.0,-1.0,-1
2010-03-04,7.48,7.53,7.45,7.53,-1.0,-1.0,-1
2010-03-05,7.68,7.85,7.67,7.82,-1.0,-1.0,-1
2010-03-08,7.86,7.86,7.8,7.82,-1.0,-1.0,-1
2010-03-09,7.8,8.04,7.78,7.97,-1.0,-1.0,-1
2010-03-10,7.99,8.05,7.97,8.03,-1.0,-1.0,-1
2010-03-11,8.0,8.05,7.98,8.05,-1.0,-1.0,-1
2010-03-12,8.12,8.13,8.06,8.09,-1.0,-1.0,-1
2010-03-15,8.05,8.05,7.87,8.0,-1.0,-1.0,-1
2010-03-16,8.01,8.04,7.95,8.02,-1.0,-1.0,-1
2010-03-17,8.03,8.09,7.97,8.0,-1.0,-1.0,-1
2010-03-18,8.01,8.04,7.95,8.03,-1.0,-1.0,-1
2010-03-19,8.03,8.04,7.9,7.94,-1.0,-1.0,-1
2010-03-22,7.87,8.07,7.86,8.03,-1.0,-1.0,-1
2010-03-23,8.06,8.17,8.0,8.16,-1.0,-1.0,-1
2010-03-24,8.13,8.22,8.13,8.19,-1.0,-1.0,-1
2010-03-25,8.25,8.25,8.08,8.1,-1.0,-1.0,-1
2010-03-26,8.18,8.28,8.16,8.25,-1.0,-1.0,-1
2010-03-29,8.32,8.35,8.27,8.3,-1.0,-1.0,-1
2010-03-30,8.45,8.48,8.37,8.42,-1.0,-1.0,-1
2010-03-31,8.41,8.45,8.37,8.39,-1.0,-1.0,-1
2010-04-01,8.48,8.53,8.31,8.43,-1.0,-1.0,-1
2010-04-05,8.39,8.52,8.39,8.52,-1.0,-1.0,-1
2010-04-06,8.51,8.58,8.46,8.56,-1.0,-1.0,-1
2010-04-07,8.56,8.64,8.53,8.59,-1.0,-1.0,-1
2010-04-08,8.59,8.63,8.5,8.57,-1.0,-1.0,-1
2010-04-09,8.62,8.64,8.59,8.64,-1.0,-1.0,-1
2010-04-12,8.66,8.68,8.64,8.65,-1.0,-1.0,-1
2010-04-13,8.64,8.67,8.61,8.66,-1.0,-1.0,-1
2010-04-14,8.76,8.78,8.72,8.77,-1.0,-1.0,-1
2010-04-15,8.78,8.89,8.77,8.89,-1.0,-1.0,-1
2010-04-16,8.88,8.97,8.74,8.84,-1.0,-1.0,-1
2010-04-19,8.82,8.85,8.64,8.82,-1.0,-1.0,-1
2010-04-20,8.87,8.9,8.68,8.74,-1.0,-1.0,-1
2010-04-21,9.24,9.29,9.14,9.26,-1.0,-1.0,-1
2010-04-22,9.22,9.53,9.15,9.51,-1.0,-1.0,-1
