date,open,high,low,close,volume,average,barCount
2006-03-09 09:30:00-05:00,2.36,2.37,2.33,2.34,-1.0,-1.0,-1
2006-03-09 11:00:00-05:00,2.34,2.35,2.29,2.3,-1.0,-1.0,-1
2006-03-09 15:00:00-05:00,2.3,2.3,2.28,2.28,-1.0,-1.0,-1
2006-03-10 09:30:00-05:00,2.29,2.3,2.23,2.29,-1.0,-1.0,-1
2006-03-10 11:00:00-05:00,2.29,2.3,2.24,2.24,-1.0,-1.0,-1
2006-03-10 15:00:00-05:00,2.24,2.27,2.23,2.26,-1.0,-1.0,-1
2006-03-13 09:30:00-05:00,2.32,2.37,2.31,2.36,-1.0,-1.0,-1
2006-03-13 11:00:00-05:00,2.36,2.37,2.33,2.35,-1.0,-1.0,-1
2006-03-13 15:00:00-05:00,2.35,2.36,2.34,2.34,-1.0,-1.0,-1
2006-03-14 09:30:00-05:00,2.35,2.38,2.34,2.36,-1.0,-1.0,-1
2006-03-14 11:00:00-05:00,2.36,2.39,2.36,2.39,-1.0,-1.0,-1
2006-03-14 15:00:00-05:00,2.39,2.4,2.39,2.4,-1.0,-1.0,-1
2006-03-15 09:30:00-05:00,2.42,2.43,2.37,2.37,-1.0,-1.0,-1
2006-03-15 11:00:00-05:00,2.37,2.39,2.34,2.35,-1.0,-1.0,-1
2006-03-15 15:00:00-05:00,2.35,2.37,2.34,2.36,-1.0,-1.0,-1
2006-03-16 09:30:00-05:00,2.39,2.39,2.33,2.34,-1.0,-1.0,-1
2006-03-16 11:00:00-05:00,2.34,2.36,2.31,2.31,-1.0,-1.0,-1
2006-03-16 15:00:00-05:00,2.31,2.32,2.3,2.3,-1.0,-1.0,-1
2006-03-17 09:30:00-05:00,2.31,2.32,2.29,2.3,-1.0,-1.0,-1
2006-03-17 11:00:00-05:00,2.3,2.32,2.3,2.31,-1.0,-1.0,-1
2006-03-17 15:00:00-05:00,2.31,2.31,2.3,2.31,-1.0,-1.0,-1
2006-03-20 09:30:00-05:00,2.33,2.34,2.29,2.3,-1.0,-1.0,-1
2006-03-20 11:00:00-05:00,2.3,2.31,2.28,2.28,-1.0,-1.0,-1
2006-03-20 15:00:00-05:00,2.28,2.29,2.28,2.29,-1.0,-1.0,-1
2006-03-21 09:30:00-05:00,2.3,2.3,2.24,2.25,-1.0,-1.0,-1
2006-03-21 11:00:00-05:00,2.25,2.3,2.22,2.22,-1.0,-1.0,-1
2006-03-21 15:00:00-05:00,2.22,2.23,2.19,2.21,-1.0,-1.0,-1
2006-03-22 09:30:00-05:00,2.22,2.23,2.2,2.22,-1.0,-1.0,-1
2006-03-22 11:00:00-05:00,2.22,2.26,2.19,2.2,-1.0,-1.0,-1
2006-03-22 15:00:00-05:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2006-03-23 09:30:00-05:00,2.21,2.21,2.16,2.17,-1.0,-1.0,-1
2006-03-23 11:00:00-05:00,2.17,2.18,2.13,2.13,-1.0,-1.0,-1
2006-03-23 15:00:00-05:00,2.13,2.15,2.13,2.15,-1.0,-1.0,-1
2006-03-24 09:30:00-05:00,2.15,2.18,2.13,2.16,-1.0,-1.0,-1
2006-03-24 11:00:00-05:00,2.16,2.16,2.11,2.13,-1.0,-1.0,-1
2006-03-24 15:00:00-05:00,2.13,2.15,2.13,2.14,-1.0,-1.0,-1
2006-03-27 09:30:00-05:00,2.15,2.19,2.15,2.17,-1.0,-1.0,-1
2006-03-27 11:00:00-05:00,2.17,2.18,2.15,2.16,-1.0,-1.0,-1
2006-03-27 15:00:00-05:00,2.16,2.16,2.12,2.13,-1.0,-1.0,-1
2006-03-28 09:30:00-05:00,2.13,2.15,2.11,2.13,-1.0,-1.0,-1
2006-03-28 11:00:00-05:00,2.13,2.14,2.09,2.1,-1.0,-1.0,-1
2006-03-28 15:00:00-05:00,2.1,2.11,2.08,2.1,-1.0,-1.0,-1
2006-03-29 09:30:00-05:00,2.11,2.11,2.06,2.06,-1.0,-1.0,-1
2006-03-29 11:00:00-05:00,2.06,2.22,2.06,2.22,-1.0,-1.0,-1
2006-03-29 15:00:00-05:00,2.22,2.23,2.21,2.23,-1.0,-1.0,-1
2006-03-30 09:30:00-05:00,2.24,2.26,2.2,2.2,-1.0,-1.0,-1
2006-03-30 11:00:00-05:00,2.2,2.26,2.2,2.24,-1.0,-1.0,-1
2006-03-30 15:00:00-05:00,2.24,2.26,2.24,2.24,-1.0,-1.0,-1
2006-03-31 09:30:00-05:00,2.26,2.27,2.22,2.23,-1.0,-1.0,-1
2006-03-31 11:00:00-05:00,2.23,2.26,2.23,2.25,-1.0,-1.0,-1
2006-03-31 15:00:00-05:00,2.25,2.26,2.24,2.24,-1.0,-1.0,-1
2006-04-03 09:30:00-04:00,2.27,2.29,2.25,2.27,-1.0,-1.0,-1
2006-04-03 12:00:00-04:00,2.27,2.28,2.24,2.24,-1.0,-1.0,-1
2006-04-04 09:30:00-04:00,2.22,2.22,2.18,2.19,-1.0,-1.0,-1
2006-04-04 12:00:00-04:00,2.19,2.21,2.18,2.18,-1.0,-1.0,-1
2006-04-05 09:30:00-04:00,2.31,2.35,2.29,2.34,-1.0,-1.0,-1
2006-04-05 12:00:00-04:00,2.34,2.4,2.34,2.4,-1.0,-1.0,-1
2006-04-06 09:30:00-04:00,2.44,2.52,2.44,2.5,-1.0,-1.0,-1
2006-04-06 12:00:00-04:00,2.5,2.57,2.49,2.54,-1.0,-1.0,-1
2006-04-07 09:30:00-04:00,2.53,2.54,2.45,2.45,-1.0,-1.0,-1
2006-04-07 12:00:00-04:00,2.45,2.52,2.45,2.49,-1.0,-1.0,-1
2006-04-10 09:30:00-04:00,2.51,2.53,2.49,2.5,-1.0,-1.0,-1
2006-04-10 12:00:00-04:00,2.5,2.51,2.44,2.45,-1.0,-1.0,-1
2006-04-11 09:30:00-04:00,2.47,2.48,2.4,2.42,-1.0,-1.0,-1
2006-04-11 12:00:00-04:00,2.42,2.46,2.41,2.43,-1.0,-1.0,-1
2006-04-12 09:30:00-04:00,2.43,2.43,2.41,2.41,-1.0,-1.0,-1
2006-04-12 12:00:00-04:00,2.41,2.42,2.37,2.38,-1.0,-1.0,-1
2006-04-13 09:30:00-04:00,2.37,2.41,2.35,2.38,-1.0,-1.0,-1
2006-04-13 12:00:00-04:00,2.38,2.39,2.36,2.37,-1.0,-1.0,-1
2006-04-17 09:30:00-04:00,2.38,2.39,2.34,2.35,-1.0,-1.0,-1
2006-04-17 12:00:00-04:00,2.35,2.35,2.3,2.31,-1.0,-1.0,-1
2006-04-18 09:30:00-04:00,2.32,2.35,2.31,2.35,-1.0,-1.0,-1
2006-04-18 12:00:00-04:00,2.35,2.37,2.35,2.36,-1.0,-1.0,-1
2006-04-19 09:30:00-04:00,2.39,2.39,2.34,2.37,-1.0,-1.0,-1
2006-04-19 12:00:00-04:00,2.37,2.38,2.34,2.34,-1.0,-1.0,-1
2006-04-20 09:30:00-04:00,2.48,2.49,2.42,2.42,-1.0,-1.0,-1
2006-04-20 12:00:00-04:00,2.42,2.44,2.36,2.41,-1.0,-1.0,-1
2006-04-21 09:30:00-04:00,2.44,2.45,2.4,2.42,-1.0,-1.0,-1
2006-04-21 12:00:00-04:00,2.42,2.42,2.37,2.39,-1.0,-1.0,-1
2006-04-24 09:30:00-04:00,2.39,2.39,2.35,2.35,-1.0,-1.0,-1
2006-04-24 12:00:00-04:00,2.35,2.37,2.34,2.35,-1.0,-1.0,-1
2006-04-25 09:30:00-04:00,2.36,2.38,2.35,2.36,-1.0,-1.0,-1
2006-04-25 12:00:00-04:00,2.36,2.37,2.34,2.36,-1.0,-1.0,-1
2006-04-26 09:30:00-04:00,2.38,2.43,2.37,2.42,-1.0,-1.0,-1
2006-04-26 12:00:00-04:00,2.42,2.44,2.4,2.43,-1.0,-1.0,-1
2006-04-27 09:30:00-04:00,2.42,2.48,2.41,2.47,-1.0,-1.0,-1
2006-04-27 12:00:00-04:00,2.47,2.49,2.46,2.48,-1.0,-1.0,-1
2006-04-28 09:30:00-04:00,2.48,2.55,2.47,2.53,-1.0,-1.0,-1
2006-04-28 12:00:00-04:00,2.53,2.54,2.51,2.51,-1.0,-1.0,-1
2006-05-01 09:30:00-04:00,2.53,2.56,2.52,2.54,-1.0,-1.0,-1
2006-05-01 12:00:00-04:00,2.54,2.54,2.47,2.49,-1.0,-1.0,-1
2006-05-02 09:30:00-04:00,2.51,2.57,2.51,2.55,-1.0,-1.0,-1
2006-05-02 12:00:00-04:00,2.55,2.57,2.54,2.56,-1.0,-1.0,-1
2006-05-03 09:30:00-04:00,2.57,2.57,2.51,2.53,-1.0,-1.0,-1
2006-05-03 12:00:00-04:00,2.53,2.55,2.52,2.54,-1.0,-1.0,-1
2006-05-04 09:30:00-04:00,2.54,2.6,2.54,2.58,-1.0,-1.0,-1
2006-05-04 12:00:00-04:00,2.58,2.58,2.52,2.54,-1.0,-1.0,-1
2006-05-05 09:30:00-04:00,2.57,2.58,2.54,2.55,-1.0,-1.0,-1
2006-05-05 12:00:00-04:00,2.55,2.57,2.55,2.57,-1.0,-1.0,-1
2006-05-08 09:30:00-04:00,2.61,2.62,2.57,2.58,-1.0,-1.0,-1
2006-05-08 12:00:00-04:00,2.58,2.59,2.56,2.57,-1.0,-1.0,-1
2006-05-09 09:30:00-04:00,2.57,2.59,2.55,2.55,-1.0,-1.0,-1
2006-05-09 12:00:00-04:00,2.55,2.56,2.52,2.54,-1.0,-1.0,-1
2006-05-10 09:30:00-04:00,2.55,2.55,2.52,2.53,-1.0,-1.0,-1
2006-05-10 12:00:00-04:00,2.53,2.53,2.49,2.52,-1.0,-1.0,-1
2006-05-11 09:30:00-04:00,2.53,2.53,2.41,2.43,-1.0,-1.0,-1
2006-05-11 12:00:00-04:00,2.43,2.45,2.42,2.43,-1.0,-1.0,-1
2006-05-12 09:30:00-04:00,2.42,2.44,2.39,2.42,-1.0,-1.0,-1
2006-05-12 12:00:00-04:00,2.42,2.45,2.4,2.42,-1.0,-1.0,-1
2006-05-15 09:30:00-04:00,2.41,2.44,2.4,2.43,-1.0,-1.0,-1
2006-05-15 12:00:00-04:00,2.43,2.44,2.41,2.42,-1.0,-1.0,-1
2006-05-16 09:30:00-04:00,2.43,2.44,2.34,2.35,-1.0,-1.0,-1
2006-05-16 12:00:00-04:00,2.35,2.36,2.31,2.32,-1.0,-1.0,-1
2006-05-17 09:30:00-04:00,2.31,2.34,2.29,2.3,-1.0,-1.0,-1
2006-05-17 12:00:00-04:00,2.3,2.35,2.3,2.33,-1.0,-1.0,-1
2006-05-18 09:30:00-04:00,2.35,2.37,2.31,2.32,-1.0,-1.0,-1
2006-05-18 12:00:00-04:00,2.32,2.33,2.25,2.26,-1.0,-1.0,-1
2006-05-19 09:30:00-04:00,2.26,2.29,2.24,2.26,-1.0,-1.0,-1
2006-05-19 12:00:00-04:00,2.26,2.32,2.25,2.3,-1.0,-1.0,-1
2006-05-22 09:30:00-04:00,2.28,2.28,2.25,2.25,-1.0,-1.0,-1
2006-05-22 12:00:00-04:00,2.25,2.28,2.24,2.26,-1.0,-1.0,-1
2006-05-23 09:30:00-04:00,2.32,2.33,2.27,2.29,-1.0,-1.0,-1
2006-05-23 12:00:00-04:00,2.29,2.3,2.25,2.25,-1.0,-1.0,-1
2006-05-24 09:30:00-04:00,2.25,2.27,2.22,2.25,-1.0,-1.0,-1
2006-05-24 12:00:00-04:00,2.25,2.27,2.2,2.26,-1.0,-1.0,-1
2006-05-25 09:30:00-04:00,2.3,2.3,2.26,2.28,-1.0,-1.0,-1
2006-05-25 12:00:00-04:00,2.28,2.3,2.27,2.3,-1.0,-1.0,-1
2006-05-26 09:30:00-04:00,2.3,2.31,2.27,2.28,-1.0,-1.0,-1
2006-05-26 12:00:00-04:00,2.28,2.28,2.26,2.27,-1.0,-1.0,-1
2006-05-30 09:30:00-04:00,2.26,2.26,2.21,2.22,-1.0,-1.0,-1
2006-05-30 12:00:00-04:00,2.22,2.22,2.19,2.19,-1.0,-1.0,-1
2006-05-31 09:30:00-04:00,2.21,2.21,2.16,2.17,-1.0,-1.0,-1
2006-05-31 12:00:00-04:00,2.17,2.17,2.1,2.13,-1.0,-1.0,-1
2006-06-01 09:30:00-04:00,2.14,2.21,2.13,2.2,-1.0,-1.0,-1
2006-06-01 12:00:00-04:00,2.2,2.22,2.2,2.22,-1.0,-1.0,-1
2006-06-02 09:30:00-04:00,2.25,2.25,2.18,2.19,-1.0,-1.0,-1
2006-06-02 12:00:00-04:00,2.19,2.21,2.17,2.2,-1.0,-1.0,-1
2006-06-05 09:30:00-04:00,2.18,2.18,2.16,2.17,-1.0,-1.0,-1
2006-06-05 12:00:00-04:00,2.17,2.17,2.14,2.14,-1.0,-1.0,-1
2006-06-06 09:30:00-04:00,2.15,2.16,2.12,2.12,-1.0,-1.0,-1
2006-06-06 12:00:00-04:00,2.12,2.14,2.1,2.13,-1.0,-1.0,-1
2006-06-07 09:30:00-04:00,2.15,2.16,2.12,2.15,-1.0,-1.0,-1
2006-06-07 12:00:00-04:00,2.15,2.15,2.08,2.09,-1.0,-1.0,-1
2006-06-08 09:30:00-04:00,2.09,2.12,2.04,2.08,-1.0,-1.0,-1
2006-06-08 12:00:00-04:00,2.08,2.18,2.08,2.17,-1.0,-1.0,-1
2006-06-09 09:30:00-04:00,2.19,2.2,2.13,2.14,-1.0,-1.0,-1
2006-06-09 12:00:00-04:00,2.14,2.14,2.11,2.12,-1.0,-1.0,-1
2006-06-12 09:30:00-04:00,2.12,2.13,2.08,2.1,-1.0,-1.0,-1
2006-06-12 12:00:00-04:00,2.1,2.1,2.03,2.04,-1.0,-1.0,-1
2006-06-13 09:30:00-04:00,2.06,2.1,2.05,2.1,-1.0,-1.0,-1
2006-06-13 12:00:00-04:00,2.1,2.11,2.07,2.08,-1.0,-1.0,-1
2006-06-14 09:30:00-04:00,2.08,2.1,2.05,2.05,-1.0,-1.0,-1
2006-06-14 12:00:00-04:00,2.05,2.06,2.02,2.06,-1.0,-1.0,-1
2006-06-15 09:30:00-04:00,2.05,2.08,2.03,2.06,-1.0,-1.0,-1
2006-06-15 12:00:00-04:00,2.06,2.13,2.04,2.12,-1.0,-1.0,-1
2006-06-16 09:30:00-04:00,2.11,2.11,2.07,2.07,-1.0,-1.0,-1
2006-06-16 12:00:00-04:00,2.07,2.08,2.05,2.06,-1.0,-1.0,-1
2006-06-19 09:30:00-04:00,2.07,2.08,2.04,2.07,-1.0,-1.0,-1
2006-06-19 12:00:00-04:00,2.07,2.08,2.04,2.04,-1.0,-1.0,-1
2006-06-20 09:30:00-04:00,2.06,2.08,2.05,2.08,-1.0,-1.0,-1
2006-06-20 12:00:00-04:00,2.08,2.08,2.05,2.05,-1.0,-1.0,-1
2006-06-21 09:30:00-04:00,2.07,2.07,2.05,2.07,-1.0,-1.0,-1
2006-06-21 12:00:00-04:00,2.07,2.1,2.06,2.07,-1.0,-1.0,-1
2006-06-22 09:30:00-04:00,2.08,2.12,2.08,2.1,-1.0,-1.0,-1
2006-06-22 12:00:00-04:00,2.1,2.13,2.09,2.13,-1.0,-1.0,-1
2006-06-23 09:30:00-04:00,2.13,2.15,2.1,2.1,-1.0,-1.0,-1
2006-06-23 12:00:00-04:00,2.1,2.14,2.1,2.1,-1.0,-1.0,-1
2006-06-26 09:30:00-04:00,2.11,2.11,2.09,2.1,-1.0,-1.0,-1
2006-06-26 12:00:00-04:00,2.1,2.11,2.08,2.11,-1.0,-1.0,-1
2006-06-27 09:30:00-04:00,2.11,2.11,2.06,2.07,-1.0,-1.0,-1
2006-06-27 12:00:00-04:00,2.07,2.07,2.05,2.05,-1.0,-1.0,-1
2006-06-28 09:30:00-04:00,2.05,2.05,1.98,1.99,-1.0,-1.0,-1
2006-06-28 12:00:00-04:00,1.99,2.01,1.98,2.0,-1.0,-1.0,-1
2006-06-29 09:30:00-04:00,2.03,2.04,2.01,2.04,-1.0,-1.0,-1
2006-06-29 12:00:00-04:00,2.04,2.11,2.02,2.11,-1.0,-1.0,-1
2006-06-30 09:30:00-04:00,2.06,2.06,2.02,2.04,-1.0,-1.0,-1
2006-06-30 12:00:00-04:00,2.04,2.06,2.04,2.04,-1.0,-1.0,-1
2006-07-03 09:30:00-04:00,2.05,2.08,2.05,2.07,-1.0,-1.0,-1
2006-07-03 12:00:00-04:00,2.07,2.07,2.06,2.07,-1.0,-1.0,-1
2006-07-05 09:30:00-04:00,2.04,2.06,2.03,2.03,-1.0,-1.0,-1
2006-07-05 12:00:00-04:00,2.03,2.05,2.02,2.04,-1.0,-1.0,-1
2006-07-06 09:30:00-04:00,2.04,2.05,2.0,2.0,-1.0,-1.0,-1
2006-07-06 12:00:00-04:00,2.0,2.01,1.99,1.99,-1.0,-1.0,-1
2006-07-07 09:30:00-04:00,1.98,2.0,1.95,1.99,-1.0,-1.0,-1
2006-07-07 12:00:00-04:00,1.99,2.02,1.97,1.98,-1.0,-1.0,-1
2006-07-10 09:30:00-04:00,1.99,2.02,1.98,1.98,-1.0,-1.0,-1
2006-07-10 12:00:00-04:00,1.98,1.99,1.95,1.96,-1.0,-1.0,-1
2006-07-11 09:30:00-04:00,1.97,1.99,1.95,1.96,-1.0,-1.0,-1
2006-07-11 12:00:00-04:00,1.96,2.0,1.95,1.98,-1.0,-1.0,-1
2006-07-12 09:30:00-04:00,1.97,1.97,1.93,1.94,-1.0,-1.0,-1
2006-07-12 12:00:00-04:00,1.94,1.94,1.89,1.89,-1.0,-1.0,-1
2006-07-13 09:30:00-04:00,1.86,1.91,1.84,1.9,-1.0,-1.0,-1
2006-07-13 12:00:00-04:00,1.9,1.93,1.86,1.86,-1.0,-1.0,-1
2006-07-14 09:30:00-04:00,1.88,1.89,1.81,1.82,-1.0,-1.0,-1
2006-07-14 12:00:00-04:00,1.82,1.83,1.8,1.81,-1.0,-1.0,-1
2006-07-17 09:30:00-04:00,1.85,1.9,1.85,1.89,-1.0,-1.0,-1
2006-07-17 12:00:00-04:00,1.89,1.9,1.87,1.87,-1.0,-1.0,-1
2006-07-18 09:30:00-04:00,1.9,1.92,1.88,1.89,-1.0,-1.0,-1
2006-07-18 12:00:00-04:00,1.89,1.89,1.85,1.89,-1.0,-1.0,-1
2006-07-19 09:30:00-04:00,1.89,1.91,1.87,1.9,-1.0,-1.0,-1
2006-07-19 12:00:00-04:00,1.9,1.97,1.89,1.93,-1.0,-1.0,-1
2006-07-20 09:30:00-04:00,2.18,2.18,2.13,2.17,-1.0,-1.0,-1
2006-07-20 12:00:00-04:00,2.17,2.19,2.16,2.16,-1.0,-1.0,-1
2006-07-21 09:30:00-04:00,2.13,2.18,2.13,2.18,-1.0,-1.0,-1
2006-07-21 12:00:00-04:00,2.18,2.18,2.15,2.17,-1.0,-1.0,-1
2006-07-24 09:30:00-04:00,2.19,2.22,2.16,2.18,-1.0,-1.0,-1
2006-07-24 12:00:00-04:00,2.18,2.2,2.17,2.2,-1.0,-1.0,-1
2006-07-25 09:30:00-04:00,2.21,2.21,2.17,2.18,-1.0,-1.0,-1
2006-07-25 12:00:00-04:00,2.18,2.22,2.18,2.21,-1.0,-1.0,-1
2006-07-26 09:30:00-04:00,2.22,2.25,2.2,2.25,-1.0,-1.0,-1
2006-07-26 12:00:00-04:00,2.25,2.31,2.24,2.28,-1.0,-1.0,-1
2006-07-27 09:30:00-04:00,2.3,2.32,2.27,2.28,-1.0,-1.0,-1
2006-07-27 12:00:00-04:00,2.28,2.29,2.25,2.26,-1.0,-1.0,-1
2006-07-28 09:30:00-04:00,2.28,2.31,2.27,2.31,-1.0,-1.0,-1
2006-07-28 12:00:00-04:00,2.31,2.35,2.3,2.34,-1.0,-1.0,-1
2006-07-31 09:30:00-04:00,2.39,2.45,2.37,2.43,-1.0,-1.0,-1
2006-07-31 12:00:00-04:00,2.43,2.44,2.42,2.42,-1.0,-1.0,-1
2006-08-01 09:30:00-04:00,2.4,2.43,2.38,2.4,-1.0,-1.0,-1
2006-08-01 12:00:00-04:00,2.4,2.4,2.36,2.4,-1.0,-1.0,-1
2006-08-02 09:30:00-04:00,2.41,2.44,2.41,2.44,-1.0,-1.0,-1
2006-08-02 12:00:00-04:00,2.44,2.45,2.42,2.43,-1.0,-1.0,-1
2006-08-03 09:30:00-04:00,2.42,2.49,2.42,2.45,-1.0,-1.0,-1
2006-08-03 12:00:00-04:00,2.45,2.5,2.45,2.48,-1.0,-1.0,-1
2006-08-04 09:30:00-04:00,2.39,2.45,2.32,2.33,-1.0,-1.0,-1
2006-08-04 12:00:00-04:00,2.33,2.44,2.32,2.44,-1.0,-1.0,-1
2006-08-07 09:30:00-04:00,2.42,2.46,2.39,2.46,-1.0,-1.0,-1
2006-08-07 12:00:00-04:00,2.46,2.49,2.37,2.4,-1.0,-1.0,-1
2006-08-08 09:30:00-04:00,2.4,2.4,2.36,2.38,-1.0,-1.0,-1
2006-08-08 12:00:00-04:00,2.38,2.38,2.3,2.31,-1.0,-1.0,-1
2006-08-09 09:30:00-04:00,2.34,2.34,2.28,2.33,-1.0,-1.0,-1
2006-08-09 12:00:00-04:00,2.33,2.33,2.26,2.27,-1.0,-1.0,-1
2006-08-10 09:30:00-04:00,2.26,2.31,2.24,2.3,-1.0,-1.0,-1
2006-08-10 12:00:00-04:00,2.3,2.3,2.27,2.29,-1.0,-1.0,-1
2006-08-11 09:30:00-04:00,2.26,2.29,2.23,2.27,-1.0,-1.0,-1
2006-08-11 12:00:00-04:00,2.27,2.28,2.25,2.27,-1.0,-1.0,-1
2006-08-14 09:30:00-04:00,2.29,2.31,2.27,2.31,-1.0,-1.0,-1
2006-08-14 12:00:00-04:00,2.31,2.33,2.28,2.28,-1.0,-1.0,-1
2006-08-15 09:30:00-04:00,2.33,2.36,2.31,2.35,-1.0,-1.0,-1
2006-08-15 12:00:00-04:00,2.35,2.37,2.35,2.37,-1.0,-1.0,-1
2006-08-16 09:30:00-04:00,2.4,2.4,2.37,2.4,-1.0,-1.0,-1
2006-08-16 12:00:00-04:00,2.4,2.43,2.39,2.43,-1.0,-1.0,-1
2006-08-17 09:30:00-04:00,2.43,2.45,2.41,2.44,-1.0,-1.0,-1
2006-08-17 12:00:00-04:00,2.44,2.44,2.4,2.41,-1.0,-1.0,-1
2006-08-18 09:30:00-04:00,2.42,2.44,2.4,2.43,-1.0,-1.0,-1
2006-08-18 12:00:00-04:00,2.43,2.44,2.42,2.43,-1.0,-1.0,-1
2006-08-21 09:30:00-04:00,2.4,2.4,2.36,2.38,-1.0,-1.0,-1
2006-08-21 12:00:00-04:00,2.38,2.4,2.37,2.38,-1.0,-1.0,-1
2006-08-22 09:30:00-04:00,2.38,2.44,2.38,2.44,-1.0,-1.0,-1
2006-08-22 12:00:00-04:00,2.44,2.44,2.4,2.41,-1.0,-1.0,-1
2006-08-23 09:30:00-04:00,2.43,2.45,2.39,2.41,-1.0,-1.0,-1
2006-08-23 12:00:00-04:00,2.41,2.41,2.39,2.4,-1.0,-1.0,-1
2006-08-24 09:30:00-04:00,2.42,2.44,2.4,2.4,-1.0,-1.0,-1
2006-08-24 12:00:00-04:00,2.4,2.43,2.37,2.42,-1.0,-1.0,-1
2006-08-25 09:30:00-04:00,2.4,2.46,2.4,2.43,-1.0,-1.0,-1
2006-08-25 12:00:00-04:00,2.43,2.47,2.43,2.46,-1.0,-1.0,-1
2006-08-28 09:30:00-04:00,2.45,2.45,2.42,2.43,-1.0,-1.0,-1
2006-08-28 12:00:00-04:00,2.43,2.43,2.38,2.39,-1.0,-1.0,-1
2006-08-29 09:30:00-04:00,2.39,2.4,2.33,2.33,-1.0,-1.0,-1
2006-08-29 12:00:00-04:00,2.33,2.38,2.33,2.37,-1.0,-1.0,-1
2006-08-30 09:30:00-04:00,2.41,2.42,2.38,2.39,-1.0,-1.0,-1
2006-08-30 12:00:00-04:00,2.39,2.41,2.39,2.39,-1.0,-1.0,-1
2006-08-31 09:30:00-04:00,2.4,2.41,2.38,2.41,-1.0,-1.0,-1
2006-08-31 12:00:00-04:00,2.41,2.44,2.4,2.42,-1.0,-1.0,-1
2006-09-01 09:30:00-04:00,2.45,2.45,2.42,2.44,-1.0,-1.0,-1
2006-09-01 12:00:00-04:00,2.44,2.44,2.43,2.44,-1.0,-1.0,-1
2006-09-05 09:30:00-04:00,2.46,2.5,2.45,2.49,-1.0,-1.0,-1
2006-09-05 12:00:00-04:00,2.49,2.55,2.48,2.55,-1.0,-1.0,-1
2006-09-06 09:30:00-04:00,2.54,2.56,2.52,2.53,-1.0,-1.0,-1
2006-09-06 12:00:00-04:00,2.53,2.54,2.49,2.5,-1.0,-1.0,-1
2006-09-07 09:30:00-04:00,2.52,2.6,2.51,2.6,-1.0,-1.0,-1
2006-09-07 12:00:00-04:00,2.6,2.62,2.58,2.6,-1.0,-1.0,-1
2006-09-08 09:30:00-04:00,2.62,2.62,2.57,2.58,-1.0,-1.0,-1
2006-09-08 12:00:00-04:00,2.58,2.6,2.57,2.59,-1.0,-1.0,-1
2006-09-11 09:30:00-04:00,2.59,2.6,2.55,2.58,-1.0,-1.0,-1
2006-09-11 12:00:00-04:00,2.58,2.63,2.58,2.59,-1.0,-1.0,-1
2006-09-12 09:30:00-04:00,2.6,2.62,2.57,2.6,-1.0,-1.0,-1
2006-09-12 12:00:00-04:00,2.6,2.62,2.55,2.59,-1.0,-1.0,-1
2006-09-13 09:30:00-04:00,2.6,2.64,2.58,2.61,-1.0,-1.0,-1
2006-09-13 12:00:00-04:00,2.61,2.65,2.6,2.65,-1.0,-1.0,-1
2006-09-14 09:30:00-04:00,2.63,2.67,2.62,2.66,-1.0,-1.0,-1
2006-09-14 12:00:00-04:00,2.66,2.66,2.64,2.65,-1.0,-1.0,-1
2006-09-15 09:30:00-04:00,2.67,2.68,2.62,2.65,-1.0,-1.0,-1
2006-09-15 12:00:00-04:00,2.65,2.66,2.64,2.65,-1.0,-1.0,-1
2006-09-18 09:30:00-04:00,2.64,2.65,2.62,2.65,-1.0,-1.0,-1
2006-09-18 12:00:00-04:00,2.65,2.67,2.63,2.64,-1.0,-1.0,-1
2006-09-19 09:30:00-04:00,2.65,2.66,2.61,2.62,-1.0,-1.0,-1
2006-09-19 12:00:00-04:00,2.62,2.64,2.6,2.64,-1.0,-1.0,-1
2006-09-20 09:30:00-04:00,2.66,2.7,2.65,2.69,-1.0,-1.0,-1
2006-09-20 12:00:00-04:00,2.69,2.7,2.67,2.69,-1.0,-1.0,-1
2006-09-21 09:30:00-04:00,2.69,2.72,2.67,2.7,-1.0,-1.0,-1
2006-09-21 12:00:00-04:00,2.7,2.7,2.64,2.66,-1.0,-1.0,-1
2006-09-22 09:30:00-04:00,2.65,2.66,2.6,2.61,-1.0,-1.0,-1
2006-09-22 12:00:00-04:00,2.61,2.62,2.59,2.61,-1.0,-1.0,-1
2006-09-25 09:30:00-04:00,2.64,2.68,2.63,2.67,-1.0,-1.0,-1
2006-09-25 12:00:00-04:00,2.67,2.71,2.67,2.71,-1.0,-1.0,-1
2006-09-26 09:30:00-04:00,2.72,2.77,2.72,2.75,-1.0,-1.0,-1
2006-09-26 12:00:00-04:00,2.75,2.78,2.74,2.78,-1.0,-1.0,-1
2006-09-27 09:30:00-04:00,2.76,2.77,2.72,2.73,-1.0,-1.0,-1
2006-09-27 12:00:00-04:00,2.73,2.74,2.71,2.73,-1.0,-1.0,-1
2006-09-28 09:30:00-04:00,2.75,2.77,2.72,2.72,-1.0,-1.0,-1
2006-09-28 12:00:00-04:00,2.72,2.75,2.71,2.75,-1.0,-1.0,-1
2006-09-29 09:30:00-04:00,2.76,2.77,2.74,2.75,-1.0,-1.0,-1
2006-09-29 12:00:00-04:00,2.75,2.76,2.75,2.75,-1.0,-1.0,-1
