date,open,high,low,close,volume,average,barCount
2008-04-03,3.77,3.8,3.69,3.75,-1.0,-1.0,-1
2008-04-04,3.77,3.89,3.71,3.84,-1.0,-1.0,-1
2008-04-07,3.87,3.92,3.8,3.85,-1.0,-1.0,-1
2008-04-08,3.82,3.88,3.78,3.87,-1.0,-1.0,-1
2008-04-09,3.83,3.84,3.68,3.72,-1.0,-1.0,-1
2008-04-10,3.72,3.77,3.64,3.74,-1.0,-1.0,-1
2008-04-11,3.69,3.72,3.58,3.6,-1.0,-1.0,-1
2008-04-14,3.61,3.7,3.57,3.63,-1.0,-1.0,-1
2008-04-15,3.67,3.7,3.53,3.63,-1.0,-1.0,-1
2008-04-16,3.67,3.75,3.65,3.73,-1.0,-1.0,-1
2008-04-17,3.71,3.75,3.68,3.7,-1.0,-1.0,-1
2008-04-18,3.82,4.1,3.82,4.01,-1.0,-1.0,-1
2008-04-21,4.0,4.07,3.95,4.01,-1.0,-1.0,-1
2008-04-22,4.0,4.0,3.88,3.98,-1.0,-1.0,-1
2008-04-23,4.01,4.13,3.94,4.05,-1.0,-1.0,-1
2008-04-24,3.89,4.03,3.85,3.88,-1.0,-1.0,-1
2008-04-25,3.9,4.07,3.86,4.05,-1.0,-1.0,-1
2008-04-28,4.03,4.13,4.01,4.1,-1.0,-1.0,-1
2008-04-29,4.08,4.09,3.99,4.04,-1.0,-1.0,-1
2008-04-30,4.05,4.07,3.9,3.94,-1.0,-1.0,-1
2008-05-01,3.92,4.0,3.9,3.97,-1.0,-1.0,-1
2008-05-02,4.02,4.06,3.82,3.87,-1.0,-1.0,-1
2008-05-05,3.86,3.89,3.79,3.8,-1.0,-1.0,-1
2008-05-06,3.78,3.84,3.75,3.79,-1.0,-1.0,-1
2008-05-07,3.77,3.83,3.66,3.67,-1.0,-1.0,-1
2008-05-08,3.68,3.71,3.58,3.64,-1.0,-1.0,-1
2008-05-09,3.63,3.67,3.58,3.62,-1.0,-1.0,-1
2008-05-12,3.65,3.75,3.59,3.73,-1.0,-1.0,-1
2008-05-13,3.74,3.75,3.67,3.73,-1.0,-1.0,-1
2008-05-14,3.75,3.79,3.7,3.71,-1.0,-1.0,-1
2008-05-15,3.7,3.82,3.68,3.81,-1.0,-1.0,-1
2008-05-16,3.82,3.84,3.74,3.82,-1.0,-1.0,-1
2008-05-19,3.95,4.24,3.94,4.12,-1.0,-1.0,-1
2008-05-20,4.11,4.14,4.0,4.04,-1.0,-1.0,-1
2008-05-21,4.03,4.06,3.88,3.92,-1.0,-1.0,-1
2008-05-22,3.94,3.98,3.9,3.97,-1.0,-1.0,-1
2008-05-23,3.94,3.94,3.87,3.92,-1.0,-1.0,-1
2008-05-27,3.94,4.05,3.9,4.03,-1.0,-1.0,-1
2008-05-28,4.04,4.04,3.95,4.01,-1.0,-1.0,-1
2008-05-29,4.03,4.1,4.01,4.02,-1.0,-1.0,-1
2008-05-30,4.04,4.09,4.02,4.08,-1.0,-1.0,-1
2008-06-02,4.08,4.08,4.0,4.02,-1.0,-1.0,-1
2008-06-03,4.03,4.09,3.96,4.01,-1.0,-1.0,-1
2008-06-04,4.0,4.09,3.99,4.08,-1.0,-1.0,-1
2008-06-05,4.11,4.24,4.09,4.23,-1.0,-1.0,-1
2008-06-06,4.18,4.18,4.03,4.04,-1.0,-1.0,-1
2008-06-09,4.08,4.08,3.91,3.97,-1.0,-1.0,-1
2008-06-10,3.96,4.05,3.92,3.98,-1.0,-1.0,-1
2008-06-11,3.97,4.0,3.85,3.86,-1.0,-1.0,-1
2008-06-12,3.92,3.95,3.75,3.81,-1.0,-1.0,-1
2008-06-13,3.84,4.0,3.84,3.96,-1.0,-1.0,-1
2008-06-16,3.96,4.13,3.92,4.09,-1.0,-1.0,-1
2008-06-17,4.16,4.22,4.14,4.15,-1.0,-1.0,-1
2008-06-18,4.1,4.16,4.07,4.13,-1.0,-1.0,-1
2008-06-19,4.13,4.22,4.08,4.21,-1.0,-1.0,-1
2008-06-20,4.17,4.17,4.03,4.06,-1.0,-1.0,-1
2008-06-23,4.08,4.11,3.98,4.03,-1.0,-1.0,-1
2008-06-24,3.98,4.04,3.88,3.98,-1.0,-1.0,-1
2008-06-25,4.03,4.11,3.98,4.03,-1.0,-1.0,-1
2008-06-26,3.95,3.99,3.8,3.82,-1.0,-1.0,-1
2008-06-27,3.78,3.8,3.63,3.73,-1.0,-1.0,-1
2008-06-30,3.75,3.81,3.66,3.67,-1.0,-1.0,-1
2008-07-01,3.62,3.71,3.53,3.68,-1.0,-1.0,-1
2008-07-02,3.71,3.72,3.57,3.57,-1.0,-1.0,-1
2008-07-03,3.63,3.69,3.53,3.6,-1.0,-1.0,-1
2008-07-07,3.65,3.72,3.54,3.62,-1.0,-1.0,-1
2008-07-08,3.61,3.77,3.59,3.75,-1.0,-1.0,-1
2008-07-09,3.74,3.75,3.52,3.53,-1.0,-1.0,-1
2008-07-10,3.53,3.59,3.4,3.53,-1.0,-1.0,-1
2008-07-11,3.49,3.5,3.34,3.43,-1.0,-1.0,-1
2008-07-14,3.48,3.5,3.28,3.31,-1.0,-1.0,-1
2008-07-15,3.29,3.43,3.15,3.35,-1.0,-1.0,-1
2008-07-16,3.35,3.64,3.35,3.6,-1.0,-1.0,-1
2008-07-17,3.56,3.62,3.44,3.61,-1.0,-1.0,-1
2008-07-18,3.51,3.54,3.42,3.46,-1.0,-1.0,-1
2008-07-21,3.48,3.5,3.32,3.43,-1.0,-1.0,-1
2008-07-22,3.36,3.46,3.29,3.4,-1.0,-1.0,-1
2008-07-23,3.39,3.61,3.38,3.53,-1.0,-1.0,-1
2008-07-24,3.82,4.12,3.82,3.94,-1.0,-1.0,-1
2008-07-25,3.98,4.05,3.91,3.92,-1.0,-1.0,-1
2008-07-28,3.86,3.87,3.74,3.8,-1.0,-1.0,-1
2008-07-29,3.84,3.94,3.81,3.91,-1.0,-1.0,-1
2008-07-30,3.92,3.99,3.82,3.91,-1.0,-1.0,-1
2008-07-31,3.87,3.91,3.81,3.82,-1.0,-1.0,-1
2008-08-01,3.83,3.83,3.7,3.79,-1.0,-1.0,-1
2008-08-04,3.8,3.86,3.76,3.79,-1.0,-1.0,-1
2008-08-05,3.85,3.98,3.83,3.95,-1.0,-1.0,-1
2008-08-06,3.93,3.93,3.84,3.9,-1.0,-1.0,-1
2008-08-07,3.85,3.9,3.8,3.85,-1.0,-1.0,-1
2008-08-08,3.87,4.06,3.82,4.02,-1.0,-1.0,-1
2008-08-11,4.03,4.59,3.99,4.41,-1.0,-1.0,-1
2008-08-12,4.37,4.42,4.31,4.36,-1.0,-1.0,-1
2008-08-13,4.34,4.41,4.23,4.34,-1.0,-1.0,-1
2008-08-14,4.29,4.44,4.26,4.4,-1.0,-1.0,-1
2008-08-15,4.42,4.48,4.31,4.32,-1.0,-1.0,-1
2008-08-18,4.3,4.32,4.15,4.16,-1.0,-1.0,-1
2008-08-19,4.15,4.18,4.05,4.07,-1.0,-1.0,-1
2008-08-20,4.11,4.16,4.06,4.11,-1.0,-1.0,-1
2008-08-21,4.07,4.19,4.05,4.16,-1.0,-1.0,-1
2008-08-22,4.22,4.27,4.2,4.26,-1.0,-1.0,-1
2008-08-25,4.22,4.23,4.12,4.15,-1.0,-1.0,-1
2008-08-26,4.15,4.16,4.06,4.09,-1.0,-1.0,-1
2008-08-27,4.1,4.14,4.05,4.09,-1.0,-1.0,-1
2008-08-28,4.11,4.18,4.09,4.17,-1.0,-1.0,-1
2008-08-29,4.15,4.16,4.03,4.04,-1.0,-1.0,-1
2008-09-02,4.16,4.23,4.06,4.08,-1.0,-1.0,-1
2008-09-03,4.1,4.1,4.0,4.04,-1.0,-1.0,-1
2008-09-04,4.03,4.04,3.9,3.9,-1.0,-1.0,-1
2008-09-05,3.87,4.04,3.85,3.96,-1.0,-1.0,-1
2008-09-08,4.12,4.18,3.94,4.06,-1.0,-1.0,-1
2008-09-09,4.05,4.1,3.95,3.95,-1.0,-1.0,-1
2008-09-10,4.01,4.01,3.81,3.83,-1.0,-1.0,-1
2008-09-11,3.76,3.99,3.76,3.98,-1.0,-1.0,-1
2008-09-12,3.94,3.98,3.83,3.92,-1.0,-1.0,-1
2008-09-15,3.85,3.99,3.82,3.87,-1.0,-1.0,-1
2008-09-16,3.84,3.98,3.83,3.93,-1.0,-1.0,-1
2008-09-17,3.92,3.92,3.56,3.59,-1.0,-1.0,-1
2008-09-18,3.68,3.88,3.5,3.81,-1.0,-1.0,-1
2008-09-19,4.02,4.34,3.9,4.06,-1.0,-1.0,-1
2008-09-22,4.06,4.08,3.72,3.75,-1.0,-1.0,-1
2008-09-23,3.79,3.82,3.54,3.59,-1.0,-1.0,-1
2008-09-24,3.61,3.68,3.45,3.5,-1.0,-1.0,-1
2008-09-25,3.55,3.64,3.51,3.6,-1.0,-1.0,-1
2008-09-26,3.5,3.55,3.4,3.54,-1.0,-1.0,-1
2008-09-29,3.43,3.47,3.07,3.24,-1.0,-1.0,-1
2008-09-30,3.3,3.66,3.27,3.64,-1.0,-1.0,-1
2008-10-01,3.59,3.6,3.42,3.47,-1.0,-1.0,-1
2008-10-02,3.38,3.45,3.27,3.37,-1.0,-1.0,-1
2008-10-03,3.48,3.55,3.33,3.35,-1.0,-1.0,-1
2008-10-06,3.2,3.29,3.02,3.26,-1.0,-1.0,-1
2008-10-07,3.29,3.32,2.93,2.93,-1.0,-1.0,-1
2008-10-08,2.78,3.14,2.77,3.05,-1.0,-1.0,-1
2008-10-09,3.1,3.18,2.8,2.8,-1.0,-1.0,-1
2008-10-10,2.65,2.99,2.56,2.83,-1.0,-1.0,-1
2008-10-13,2.95,3.11,2.87,3.1,-1.0,-1.0,-1
2008-10-14,3.18,3.2,2.74,2.79,-1.0,-1.0,-1
2008-10-15,2.73,2.74,2.42,2.44,-1.0,-1.0,-1
2008-10-16,2.32,2.54,2.17,2.51,-1.0,-1.0,-1
2008-10-17,2.46,2.72,2.42,2.56,-1.0,-1.0,-1
2008-10-20,2.61,2.66,2.5,2.65,-1.0,-1.0,-1
2008-10-21,2.59,2.65,2.5,2.51,-1.0,-1.0,-1
2008-10-22,2.5,2.62,2.4,2.5,-1.0,-1.0,-1
2008-10-23,2.17,2.55,2.17,2.53,-1.0,-1.0,-1
2008-10-24,2.24,2.62,2.23,2.45,-1.0,-1.0,-1
2008-10-27,2.45,2.63,2.42,2.48,-1.0,-1.0,-1
2008-10-28,2.58,2.81,2.46,2.81,-1.0,-1.0,-1
2008-10-29,2.79,2.99,2.73,2.82,-1.0,-1.0,-1
2008-10-30,2.93,2.99,2.75,2.83,-1.0,-1.0,-1
2008-10-31,2.82,2.86,2.75,2.86,-1.0,-1.0,-1
2008-11-03,2.83,2.86,2.75,2.79,-1.0,-1.0,-1
2008-11-04,2.86,2.94,2.76,2.93,-1.0,-1.0,-1
2008-11-05,2.87,2.89,2.58,2.6,-1.0,-1.0,-1
2008-11-06,2.49,2.55,2.32,2.36,-1.0,-1.0,-1
2008-11-07,2.41,2.49,2.35,2.47,-1.0,-1.0,-1
2008-11-10,2.5,2.54,2.34,2.42,-1.0,-1.0,-1
2008-11-11,2.36,2.4,2.24,2.32,-1.0,-1.0,-1
2008-11-12,2.2,2.27,2.05,2.08,-1.0,-1.0,-1
2008-11-13,2.07,2.25,1.93,2.25,-1.0,-1.0,-1
2008-11-14,2.19,2.23,2.08,2.09,-1.0,-1.0,-1
2008-11-17,2.0,2.06,1.95,1.98,-1.0,-1.0,-1
2008-11-18,2.01,2.03,1.8,1.92,-1.0,-1.0,-1
2008-11-19,1.91,1.95,1.79,1.79,-1.0,-1.0,-1
2008-11-20,1.76,1.99,1.74,1.75,-1.0,-1.0,-1
2008-11-21,1.82,1.95,1.79,1.89,-1.0,-1.0,-1
2008-11-24,1.94,2.17,1.94,2.13,-1.0,-1.0,-1
2008-11-25,2.1,2.15,1.98,2.11,-1.0,-1.0,-1
2008-11-26,2.04,2.2,2.01,2.2,-1.0,-1.0,-1
2008-11-28,2.21,2.21,2.11,2.13,-1.0,-1.0,-1
2008-12-01,2.11,2.16,2.02,2.03,-1.0,-1.0,-1
2008-12-02,2.07,2.09,1.94,2.07,-1.0,-1.0,-1
2008-12-03,2.02,2.29,2.0,2.27,-1.0,-1.0,-1
2008-12-04,2.3,2.53,2.29,2.37,-1.0,-1.0,-1
2008-12-05,2.29,2.42,2.17,2.41,-1.0,-1.0,-1
2008-12-08,2.45,2.61,2.37,2.57,-1.0,-1.0,-1
2008-12-09,2.49,2.72,2.49,2.56,-1.0,-1.0,-1
2008-12-10,2.57,2.58,2.42,2.49,-1.0,-1.0,-1
2008-12-11,2.47,2.52,2.41,2.42,-1.0,-1.0,-1
2008-12-12,2.39,2.57,2.38,2.57,-1.0,-1.0,-1
2008-12-15,2.55,2.55,2.41,2.45,-1.0,-1.0,-1
2008-12-16,2.49,2.65,2.47,2.63,-1.0,-1.0,-1
2008-12-17,2.62,2.74,2.58,2.66,-1.0,-1.0,-1
2008-12-18,2.65,2.74,2.56,2.61,-1.0,-1.0,-1
2008-12-19,2.58,2.65,2.55,2.57,-1.0,-1.0,-1
2008-12-22,2.58,2.61,2.42,2.49,-1.0,-1.0,-1
2008-12-23,2.52,2.58,2.51,2.56,-1.0,-1.0,-1
2008-12-24,2.59,2.6,2.55,2.57,-1.0,-1.0,-1
2008-12-26,2.69,2.7,2.58,2.59,-1.0,-1.0,-1
2008-12-29,2.58,2.58,2.43,2.47,-1.0,-1.0,-1
2008-12-30,2.48,2.56,2.44,2.54,-1.0,-1.0,-1
2008-12-31,2.54,2.59,2.5,2.57,-1.0,-1.0,-1
2009-01-02,2.57,2.73,2.55,2.71,-1.0,-1.0,-1
2009-01-05,2.79,2.79,2.65,2.7,-1.0,-1.0,-1
2009-01-06,2.73,2.91,2.69,2.87,-1.0,-1.0,-1
2009-01-07,2.81,2.85,2.77,2.81,-1.0,-1.0,-1
2009-01-08,2.75,2.87,2.73,2.86,-1.0,-1.0,-1
2009-01-09,2.84,2.85,2.74,2.78,-1.0,-1.0,-1
2009-01-12,2.71,2.72,2.54,2.6,-1.0,-1.0,-1
2009-01-13,2.55,2.66,2.54,2.57,-1.0,-1.0,-1
2009-01-14,2.51,2.51,2.41,2.43,-1.0,-1.0,-1
2009-01-15,2.43,2.61,2.38,2.57,-1.0,-1.0,-1
2009-01-16,2.6,2.62,2.48,2.58,-1.0,-1.0,-1
2009-01-20,2.57,2.59,2.41,2.42,-1.0,-1.0,-1
2009-01-21,2.47,2.53,2.41,2.53,-1.0,-1.0,-1
2009-01-22,2.47,2.54,2.41,2.5,-1.0,-1.0,-1
2009-01-23,2.45,2.57,2.42,2.53,-1.0,-1.0,-1
2009-01-26,2.54,2.55,2.43,2.48,-1.0,-1.0,-1
2009-01-27,2.47,2.52,2.39,2.42,-1.0,-1.0,-1
2009-01-28,2.49,2.57,2.45,2.52,-1.0,-1.0,-1
2009-01-29,2.5,2.59,2.46,2.5,-1.0,-1.0,-1
2009-01-30,2.87,2.99,2.87,2.94,-1.0,-1.0,-1
2009-02-02,2.93,3.1,2.91,3.06,-1.0,-1.0,-1
2009-02-03,3.05,3.21,3.0,3.18,-1.0,-1.0,-1
2009-02-04,3.17,3.17,3.04,3.05,-1.0,-1.0,-1
2009-02-05,3.06,3.19,3.03,3.16,-1.0,-1.0,-1
2009-02-06,3.17,3.35,3.16,3.33,-1.0,-1.0,-1
2009-02-09,3.34,3.37,3.27,3.34,-1.0,-1.0,-1
2009-02-10,3.31,3.36,3.15,3.17,-1.0,-1.0,-1
2009-02-11,3.16,3.25,3.11,3.22,-1.0,-1.0,-1
2009-02-12,3.18,3.21,3.09,3.2,-1.0,-1.0,-1
2009-02-13,3.2,3.23,3.14,3.16,-1.0,-1.0,-1
2009-02-17,3.08,3.13,3.06,3.08,-1.0,-1.0,-1
2009-02-18,3.12,3.14,3.03,3.12,-1.0,-1.0,-1
2009-02-19,3.14,3.21,3.08,3.1,-1.0,-1.0,-1
2009-02-20,3.07,3.21,3.05,3.2,-1.0,-1.0,-1
2009-02-23,3.21,3.25,3.08,3.09,-1.0,-1.0,-1
2009-02-24,3.1,3.31,3.1,3.28,-1.0,-1.0,-1
2009-02-25,3.25,3.29,3.14,3.2,-1.0,-1.0,-1
2009-02-26,3.22,3.24,3.12,3.13,-1.0,-1.0,-1
2009-02-27,3.07,3.25,3.05,3.23,-1.0,-1.0,-1
2009-03-02,3.19,3.28,3.08,3.12,-1.0,-1.0,-1
2009-03-03,3.16,3.16,3.03,3.05,-1.0,-1.0,-1
2009-03-04,3.13,3.29,3.12,3.26,-1.0,-1.0,-1
2009-03-05,3.21,3.29,3.18,3.25,-1.0,-1.0,-1
2009-03-06,3.27,3.28,2.99,3.09,-1.0,-1.0,-1
2009-03-09,3.11,3.2,3.01,3.03,-1.0,-1.0,-1
2009-03-10,3.12,3.29,3.09,3.29,-1.0,-1.0,-1
2009-03-11,3.31,3.47,3.27,3.43,-1.0,-1.0,-1
2009-03-12,3.42,3.49,3.36,3.49,-1.0,-1.0,-1
2009-03-13,3.48,3.49,3.38,3.44,-1.0,-1.0,-1
2009-03-16,3.44,3.47,3.33,3.36,-1.0,-1.0,-1
2009-03-17,3.37,3.59,3.35,3.57,-1.0,-1.0,-1
2009-03-18,3.55,3.7,3.51,3.58,-1.0,-1.0,-1
2009-03-19,3.57,3.6,3.46,3.51,-1.0,-1.0,-1
2009-03-20,3.52,3.54,3.46,3.51,-1.0,-1.0,-1
2009-03-23,3.57,3.79,3.54,3.78,-1.0,-1.0,-1
2009-03-24,3.75,3.75,3.62,3.64,-1.0,-1.0,-1
2009-03-25,3.65,3.7,3.49,3.62,-1.0,-1.0,-1
2009-03-26,3.68,3.75,3.63,3.68,-1.0,-1.0,-1
2009-03-27,3.59,3.61,3.51,3.53,-1.0,-1.0,-1
2009-03-30,3.53,3.58,3.49,3.57,-1.0,-1.0,-1
2009-03-31,3.63,3.73,3.61,3.67,-1.0,-1.0,-1
2009-04-01,3.65,3.75,3.59,3.68,-1.0,-1.0,-1
2009-04-02,3.68,3.89,3.67,3.87,-1.0,-1.0,-1
2009-04-03,3.83,3.93,3.78,3.91,-1.0,-1.0,-1
2009-04-06,3.88,3.92,3.8,3.91,-1.0,-1.0,-1
2009-04-07,3.85,3.85,3.75,3.81,-1.0,-1.0,-1
2009-04-08,3.81,3.86,3.73,3.85,-1.0,-1.0,-1
2009-04-09,3.88,4.0,3.86,3.99,-1.0,-1.0,-1
2009-04-13,3.99,4.0,3.89,3.96,-1.0,-1.0,-1
2009-04-14,3.9,3.97,3.84,3.84,-1.0,-1.0,-1
2009-04-15,3.78,3.79,3.68,3.74,-1.0,-1.0,-1
2009-04-16,3.77,3.89,3.76,3.85,-1.0,-1.0,-1
2009-04-17,3.84,3.94,3.8,3.9,-1.0,-1.0,-1
2009-04-20,3.92,3.99,3.84,3.88,-1.0,-1.0,-1
2009-04-21,3.88,3.95,3.86,3.94,-1.0,-1.0,-1
2009-04-22,3.91,4.11,3.89,3.96,-1.0,-1.0,-1
2009-04-23,4.07,4.1,3.96,4.03,-1.0,-1.0,-1
2009-04-24,4.1,4.33,4.04,4.22,-1.0,-1.0,-1
2009-04-27,4.2,4.25,4.11,4.16,-1.0,-1.0,-1
2009-04-28,4.14,4.27,4.12,4.12,-1.0,-1.0,-1
2009-04-29,4.15,4.15,3.96,3.99,-1.0,-1.0,-1
2009-04-30,4.05,4.13,4.0,4.03,-1.0,-1.0,-1
2009-05-01,4.02,4.02,3.89,3.95,-1.0,-1.0,-1
2009-05-04,4.02,4.07,3.94,3.99,-1.0,-1.0,-1
2009-05-05,4.06,4.1,4.01,4.1,-1.0,-1.0,-1
2009-05-06,4.14,4.18,3.98,4.1,-1.0,-1.0,-1
2009-05-07,4.14,4.14,3.89,3.96,-1.0,-1.0,-1
2009-05-08,3.98,4.01,3.82,3.9,-1.0,-1.0,-1
2009-05-11,3.85,3.99,3.8,3.93,-1.0,-1.0,-1
2009-05-12,3.94,3.95,3.83,3.9,-1.0,-1.0,-1
2009-05-13,3.81,3.83,3.7,3.7,-1.0,-1.0,-1
2009-05-14,3.7,3.8,3.67,3.76,-1.0,-1.0,-1
2009-05-15,3.74,3.81,3.67,3.68,-1.0,-1.0,-1
2009-05-18,3.7,3.8,3.66,3.8,-1.0,-1.0,-1
2009-05-19,3.78,3.95,3.76,3.89,-1.0,-1.0,-1
2009-05-20,3.93,4.06,3.87,3.9,-1.0,-1.0,-1
2009-05-21,3.85,3.9,3.77,3.8,-1.0,-1.0,-1
2009-05-22,3.82,3.85,3.75,3.78,-1.0,-1.0,-1
2009-05-26,3.76,3.92,3.73,3.91,-1.0,-1.0,-1
2009-05-27,3.95,3.97,3.84,3.85,-1.0,-1.0,-1
2009-05-28,3.9,3.96,3.8,3.88,-1.0,-1.0,-1
2009-05-29,3.89,3.9,3.82,3.9,-1.0,-1.0,-1
2009-06-01,3.92,4.24,3.88,4.16,-1.0,-1.0,-1
2009-06-02,4.13,4.27,4.11,4.25,-1.0,-1.0,-1
2009-06-03,4.18,4.29,4.16,4.29,-1.0,-1.0,-1
2009-06-04,4.27,4.32,4.23,4.28,-1.0,-1.0,-1
2009-06-05,4.32,4.4,4.27,4.38,-1.0,-1.0,-1
2009-06-08,4.34,4.36,4.26,4.32,-1.0,-1.0,-1
2009-06-09,4.35,4.38,4.31,4.35,-1.0,-1.0,-1
2009-06-10,4.38,4.43,4.24,4.33,-1.0,-1.0,-1
2009-06-11,4.32,4.38,4.25,4.28,-1.0,-1.0,-1
2009-06-12,4.26,4.26,4.1,4.2,-1.0,-1.0,-1
2009-06-15,4.14,4.17,4.05,4.16,-1.0,-1.0,-1
2009-06-16,4.19,4.2,4.07,4.11,-1.0,-1.0,-1
2009-06-17,4.14,4.22,4.03,4.13,-1.0,-1.0,-1
2009-06-18,4.15,4.15,4.05,4.08,-1.0,-1.0,-1
2009-06-19,4.12,4.17,4.08,4.15,-1.0,-1.0,-1
2009-06-22,4.12,4.12,3.93,3.96,-1.0,-1.0,-1
2009-06-23,3.96,3.96,3.81,3.88,-1.0,-1.0,-1
2009-06-24,3.92,4.03,3.89,3.97,-1.0,-1.0,-1
2009-06-25,3.95,4.11,3.95,4.11,-1.0,-1.0,-1
2009-06-26,4.1,4.21,4.06,4.19,-1.0,-1.0,-1
2009-06-29,4.2,4.21,4.12,4.15,-1.0,-1.0,-1
2009-06-30,4.19,4.25,4.12,4.19,-1.0,-1.0,-1
2009-07-01,4.22,4.23,4.07,4.08,-1.0,-1.0,-1
2009-07-02,4.06,4.07,3.93,3.97,-1.0,-1.0,-1
2009-07-06,3.93,3.94,3.83,3.91,-1.0,-1.0,-1
2009-07-07,3.92,3.94,3.77,3.78,-1.0,-1.0,-1
2009-07-08,3.83,3.9,3.79,3.87,-1.0,-1.0,-1
2009-07-09,3.92,3.93,3.84,3.91,-1.0,-1.0,-1
2009-07-10,3.88,3.94,3.81,3.88,-1.0,-1.0,-1
2009-07-13,3.91,4.08,3.9,4.08,-1.0,-1.0,-1
2009-07-14,4.07,4.12,4.02,4.1,-1.0,-1.0,-1
2009-07-15,4.15,4.23,4.14,4.23,-1.0,-1.0,-1
2009-07-16,4.22,4.31,4.19,4.31,-1.0,-1.0,-1
2009-07-17,4.3,4.33,4.26,4.29,-1.0,-1.0,-1
2009-07-20,4.32,4.44,4.31,4.41,-1.0,-1.0,-1
2009-07-21,4.43,4.45,4.37,4.45,-1.0,-1.0,-1
2009-07-22,4.43,4.46,4.39,4.44,-1.0,-1.0,-1
2009-07-23,4.5,4.72,4.48,4.7,-1.0,-1.0,-1
2009-07-24,4.38,4.44,4.28,4.32,-1.0,-1.0,-1
2009-07-27,4.31,4.32,4.18,4.21,-1.0,-1.0,-1
2009-07-28,4.19,4.28,4.13,4.25,-1.0,-1.0,-1
2009-07-29,4.23,4.28,4.18,4.22,-1.0,-1.0,-1
2009-07-30,4.29,4.36,4.26,4.31,-1.0,-1.0,-1
2009-07-31,4.29,4.34,4.23,4.29,-1.0,-1.0,-1
2009-08-03,4.35,4.41,4.34,4.37,-1.0,-1.0,-1
2009-08-04,4.37,4.37,4.25,4.29,-1.0,-1.0,-1
2009-08-05,4.29,4.29,4.15,4.21,-1.0,-1.0,-1
2009-08-06,4.22,4.24,4.15,4.22,-1.0,-1.0,-1
2009-08-07,4.2,4.3,4.2,4.27,-1.0,-1.0,-1
2009-08-10,4.25,4.27,4.16,4.22,-1.0,-1.0,-1
2009-08-11,4.19,4.2,4.12,4.18,-1.0,-1.0,-1
2009-08-12,4.19,4.33,4.18,4.3,-1.0,-1.0,-1
2009-08-13,4.3,4.32,4.2,4.23,-1.0,-1.0,-1
2009-08-14,4.21,4.21,4.14,4.18,-1.0,-1.0,-1
2009-08-17,4.07,4.09,4.02,4.05,-1.0,-1.0,-1
2009-08-18,4.08,4.13,4.04,4.11,-1.0,-1.0,-1
2009-08-19,4.06,4.15,4.03,4.12,-1.0,-1.0,-1
2009-08-20,4.15,4.22,4.14,4.21,-1.0,-1.0,-1
2009-08-21,4.25,4.25,4.18,4.25,-1.0,-1.0,-1
2009-08-24,4.26,4.28,4.21,4.23,-1.0,-1.0,-1
2009-08-25,4.24,4.31,4.2,4.21,-1.0,-1.0,-1
2009-08-26,4.21,4.24,4.17,4.2,-1.0,-1.0,-1
2009-08-27,4.22,4.24,4.16,4.22,-1.0,-1.0,-1
2009-08-28,4.26,4.26,4.13,4.14,-1.0,-1.0,-1
2009-08-31,4.1,4.1,4.02,4.06,-1.0,-1.0,-1
2009-09-01,4.04,4.12,3.95,3.96,-1.0,-1.0,-1
2009-09-02,3.96,4.01,3.89,3.91,-1.0,-1.0,-1
2009-09-03,3.93,3.95,3.88,3.92,-1.0,-1.0,-1
2009-09-04,3.91,3.99,3.88,3.94,-1.0,-1.0,-1
2009-09-08,3.99,4.05,3.95,4.05,-1.0,-1.0,-1
2009-09-09,4.03,4.13,4.03,4.11,-1.0,-1.0,-1
2009-09-10,4.12,4.2,4.12,4.19,-1.0,-1.0,-1
2009-09-11,4.23,4.25,4.19,4.23,-1.0,-1.0,-1
2009-09-14,4.19,4.21,4.17,4.19,-1.0,-1.0,-1
2009-09-15,4.22,4.22,4.14,4.18,-1.0,-1.0,-1
2009-09-16,4.3,4.55,4.3,4.54,-1.0,-1.0,-1
2009-09-17,4.55,4.56,4.45,4.52,-1.0,-1.0,-1
2009-09-18,4.54,4.55,4.47,4.52,-1.0,-1.0,-1
2009-09-21,4.48,4.54,4.42,4.53,-1.0,-1.0,-1
2009-09-22,4.58,4.71,4.56,4.69,-1.0,-1.0,-1
2009-09-23,4.65,4.73,4.61,4.62,-1.0,-1.0,-1
2009-09-24,4.61,4.64,4.54,4.61,-1.0,-1.0,-1
2009-09-25,4.57,4.61,4.49,4.53,-1.0,-1.0,-1
2009-09-28,4.61,4.64,4.6,4.61,-1.0,-1.0,-1
2009-09-29,4.61,4.62,4.51,4.59,-1.0,-1.0,-1
2009-09-30,4.62,4.71,4.57,4.67,-1.0,-1.0,-1
2009-10-01,4.63,4.65,4.52,4.55,-1.0,-1.0,-1
2009-10-02,4.52,4.56,4.48,4.49,-1.0,-1.0,-1
2009-10-05,4.52,4.55,4.41,4.43,-1.0,-1.0,-1
2009-10-06,4.47,4.55,4.42,4.55,-1.0,-1.0,-1
2009-10-07,4.58,4.72,4.56,4.7,-1.0,-1.0,-1
2009-10-08,4.74,4.84,4.71,4.76,-1.0,-1.0,-1
2009-10-09,4.77,4.8,4.72,4.79,-1.0,-1.0,-1
2009-10-12,4.81,4.81,4.65,4.68,-1.0,-1.0,-1
2009-10-13,4.7,4.76,4.69,4.75,-1.0,-1.0,-1
2009-10-14,4.81,4.89,4.81,4.88,-1.0,-1.0,-1
