date,open,high,low,close,volume,average,barCount
2005-09-09 12:00:00-04:00,2.15,2.16,2.15,2.16,-1.0,-1.0,-1
2005-09-09 13:00:00-04:00,2.16,2.16,2.15,2.15,-1.0,-1.0,-1
2005-09-09 14:00:00-04:00,2.15,2.15,2.15,2.15,-1.0,-1.0,-1
2005-09-09 15:00:00-04:00,2.15,2.15,2.14,2.15,-1.0,-1.0,-1
2005-09-12 09:30:00-04:00,2.14,2.2,2.13,2.2,-1.0,-1.0,-1
2005-09-12 10:00:00-04:00,2.2,2.2,2.17,2.2,-1.0,-1.0,-1
2005-09-12 11:00:00-04:00,2.2,2.21,2.19,2.19,-1.0,-1.0,-1
2005-09-12 12:00:00-04:00,2.19,2.21,2.19,2.2,-1.0,-1.0,-1
2005-09-12 13:00:00-04:00,2.2,2.23,2.2,2.22,-1.0,-1.0,-1
2005-09-12 14:00:00-04:00,2.22,2.24,2.21,2.24,-1.0,-1.0,-1
2005-09-12 15:00:00-04:00,2.24,2.25,2.22,2.23,-1.0,-1.0,-1
2005-09-13 09:30:00-04:00,2.21,2.22,2.19,2.2,-1.0,-1.0,-1
2005-09-13 10:00:00-04:00,2.2,2.2,2.17,2.18,-1.0,-1.0,-1
2005-09-13 11:00:00-04:00,2.18,2.19,2.17,2.18,-1.0,-1.0,-1
2005-09-13 12:00:00-04:00,2.18,2.2,2.17,2.2,-1.0,-1.0,-1
2005-09-13 13:00:00-04:00,2.2,2.21,2.19,2.21,-1.0,-1.0,-1
2005-09-13 14:00:00-04:00,2.21,2.22,2.2,2.21,-1.0,-1.0,-1
2005-09-13 15:00:00-04:00,2.21,2.21,2.19,2.2,-1.0,-1.0,-1
2005-09-14 09:30:00-04:00,2.2,2.22,2.17,2.17,-1.0,-1.0,-1
2005-09-14 10:00:00-04:00,2.17,2.18,2.17,2.17,-1.0,-1.0,-1
2005-09-14 11:00:00-04:00,2.17,2.21,2.17,2.19,-1.0,-1.0,-1
2005-09-14 12:00:00-04:00,2.19,2.19,2.17,2.17,-1.0,-1.0,-1
2005-09-14 13:00:00-04:00,2.17,2.18,2.15,2.15,-1.0,-1.0,-1
2005-09-14 14:00:00-04:00,2.15,2.16,2.14,2.15,-1.0,-1.0,-1
2005-09-14 15:00:00-04:00,2.15,2.17,2.14,2.16,-1.0,-1.0,-1
2005-09-15 09:30:00-04:00,2.16,2.17,2.15,2.16,-1.0,-1.0,-1
2005-09-15 10:00:00-04:00,2.16,2.17,2.14,2.16,-1.0,-1.0,-1
2005-09-15 11:00:00-04:00,2.16,2.18,2.15,2.17,-1.0,-1.0,-1
2005-09-15 12:00:00-04:00,2.17,2.17,2.16,2.16,-1.0,-1.0,-1
2005-09-15 13:00:00-04:00,2.16,2.16,2.15,2.15,-1.0,-1.0,-1
2005-09-15 14:00:00-04:00,2.15,2.15,2.13,2.14,-1.0,-1.0,-1
2005-09-15 15:00:00-04:00,2.14,2.15,2.13,2.14,-1.0,-1.0,-1
2005-09-16 09:30:00-04:00,2.14,2.15,2.11,2.13,-1.0,-1.0,-1
2005-09-16 10:00:00-04:00,2.13,2.13,2.12,2.12,-1.0,-1.0,-1
2005-09-16 11:00:00-04:00,2.12,2.13,2.12,2.13,-1.0,-1.0,-1
2005-09-16 12:00:00-04:00,2.13,2.13,2.12,2.13,-1.0,-1.0,-1
2005-09-16 13:00:00-04:00,2.13,2.13,2.13,2.13,-1.0,-1.0,-1
2005-09-16 14:00:00-04:00,2.13,2.13,2.13,2.13,-1.0,-1.0,-1
2005-09-16 15:00:00-04:00,2.13,2.14,2.12,2.14,-1.0,-1.0,-1
2005-09-19 09:30:00-04:00,2.14,2.15,2.13,2.15,-1.0,-1.0,-1
2005-09-19 10:00:00-04:00,2.15,2.17,2.14,2.14,-1.0,-1.0,-1
2005-09-19 11:00:00-04:00,2.14,2.15,2.11,2.12,-1.0,-1.0,-1
2005-09-19 12:00:00-04:00,2.12,2.12,2.11,2.12,-1.0,-1.0,-1
2005-09-19 13:00:00-04:00,2.12,2.12,2.12,2.12,-1.0,-1.0,-1
2005-09-19 14:00:00-04:00,2.12,2.12,2.11,2.12,-1.0,-1.0,-1
2005-09-19 15:00:00-04:00,2.12,2.14,2.12,2.14,-1.0,-1.0,-1
2005-09-20 09:30:00-04:00,2.13,2.15,2.13,2.14,-1.0,-1.0,-1
2005-09-20 10:00:00-04:00,2.14,2.14,2.12,2.13,-1.0,-1.0,-1
2005-09-20 11:00:00-04:00,2.13,2.14,2.12,2.13,-1.0,-1.0,-1
2005-09-20 12:00:00-04:00,2.13,2.13,2.13,2.13,-1.0,-1.0,-1
2005-09-20 13:00:00-04:00,2.13,2.13,2.13,2.13,-1.0,-1.0,-1
2005-09-20 14:00:00-04:00,2.13,2.14,2.1,2.1,-1.0,-1.0,-1
2005-09-20 15:00:00-04:00,2.1,2.11,2.09,2.09,-1.0,-1.0,-1
2005-09-21 09:30:00-04:00,2.1,2.11,2.09,2.11,-1.0,-1.0,-1
2005-09-21 10:00:00-04:00,2.11,2.13,2.1,2.13,-1.0,-1.0,-1
2005-09-21 11:00:00-04:00,2.13,2.13,2.08,2.08,-1.0,-1.0,-1
2005-09-21 12:00:00-04:00,2.08,2.1,2.08,2.09,-1.0,-1.0,-1
2005-09-21 13:00:00-04:00,2.09,2.09,2.08,2.08,-1.0,-1.0,-1
2005-09-21 14:00:00-04:00,2.08,2.09,2.07,2.08,-1.0,-1.0,-1
2005-09-21 15:00:00-04:00,2.08,2.08,2.06,2.06,-1.0,-1.0,-1
2005-09-22 09:30:00-04:00,2.06,2.09,2.03,2.08,-1.0,-1.0,-1
2005-09-22 10:00:00-04:00,2.08,2.11,2.07,2.08,-1.0,-1.0,-1
2005-09-22 11:00:00-04:00,2.08,2.09,2.06,2.07,-1.0,-1.0,-1
2005-09-22 12:00:00-04:00,2.07,2.08,2.06,2.08,-1.0,-1.0,-1
2005-09-22 13:00:00-04:00,2.08,2.11,2.08,2.1,-1.0,-1.0,-1
2005-09-22 14:00:00-04:00,2.1,2.11,2.09,2.1,-1.0,-1.0,-1
2005-09-22 15:00:00-04:00,2.1,2.11,2.09,2.11,-1.0,-1.0,-1
2005-09-23 09:30:00-04:00,2.1,2.11,2.09,2.09,-1.0,-1.0,-1
2005-09-23 10:00:00-04:00,2.09,2.1,2.08,2.09,-1.0,-1.0,-1
2005-09-23 11:00:00-04:00,2.09,2.11,2.09,2.1,-1.0,-1.0,-1
2005-09-23 12:00:00-04:00,2.1,2.1,2.09,2.09,-1.0,-1.0,-1
2005-09-23 13:00:00-04:00,2.09,2.13,2.09,2.13,-1.0,-1.0,-1
2005-09-23 14:00:00-04:00,2.13,2.13,2.12,2.12,-1.0,-1.0,-1
2005-09-23 15:00:00-04:00,2.12,2.12,2.11,2.11,-1.0,-1.0,-1
2005-09-26 09:30:00-04:00,2.12,2.16,2.12,2.14,-1.0,-1.0,-1
2005-09-26 10:00:00-04:00,2.14,2.17,2.14,2.16,-1.0,-1.0,-1
2005-09-26 11:00:00-04:00,2.16,2.16,2.15,2.15,-1.0,-1.0,-1
2005-09-26 12:00:00-04:00,2.15,2.16,2.15,2.15,-1.0,-1.0,-1
2005-09-26 13:00:00-04:00,2.15,2.16,2.14,2.16,-1.0,-1.0,-1
2005-09-26 14:00:00-04:00,2.16,2.16,2.14,2.14,-1.0,-1.0,-1
2005-09-26 15:00:00-04:00,2.14,2.17,2.14,2.17,-1.0,-1.0,-1
2005-09-27 09:30:00-04:00,2.16,2.19,2.16,2.16,-1.0,-1.0,-1
2005-09-27 10:00:00-04:00,2.16,2.17,2.14,2.15,-1.0,-1.0,-1
2005-09-27 11:00:00-04:00,2.15,2.16,2.15,2.16,-1.0,-1.0,-1
2005-09-27 12:00:00-04:00,2.16,2.16,2.15,2.15,-1.0,-1.0,-1
2005-09-27 13:00:00-04:00,2.15,2.16,2.14,2.15,-1.0,-1.0,-1
2005-09-27 14:00:00-04:00,2.15,2.18,2.15,2.17,-1.0,-1.0,-1
2005-09-27 15:00:00-04:00,2.17,2.18,2.16,2.16,-1.0,-1.0,-1
2005-09-28 09:30:00-04:00,2.16,2.18,2.16,2.18,-1.0,-1.0,-1
2005-09-28 10:00:00-04:00,2.18,2.19,2.16,2.17,-1.0,-1.0,-1
2005-09-28 11:00:00-04:00,2.17,2.17,2.16,2.16,-1.0,-1.0,-1
2005-09-28 12:00:00-04:00,2.16,2.17,2.15,2.16,-1.0,-1.0,-1
2005-09-28 13:00:00-04:00,2.16,2.16,2.15,2.16,-1.0,-1.0,-1
2005-09-28 14:00:00-04:00,2.16,2.18,2.15,2.17,-1.0,-1.0,-1
2005-09-28 15:00:00-04:00,2.17,2.17,2.16,2.17,-1.0,-1.0,-1
2005-09-29 09:30:00-04:00,2.17,2.18,2.16,2.17,-1.0,-1.0,-1
2005-09-29 10:00:00-04:00,2.17,2.19,2.17,2.17,-1.0,-1.0,-1
2005-09-29 11:00:00-04:00,2.17,2.21,2.16,2.2,-1.0,-1.0,-1
2005-09-29 12:00:00-04:00,2.2,2.21,2.19,2.2,-1.0,-1.0,-1
2005-09-29 13:00:00-04:00,2.2,2.22,2.2,2.21,-1.0,-1.0,-1
2005-09-29 14:00:00-04:00,2.21,2.23,2.21,2.23,-1.0,-1.0,-1
2005-09-29 15:00:00-04:00,2.23,2.24,2.22,2.24,-1.0,-1.0,-1
2005-09-30 09:30:00-04:00,2.23,2.27,2.23,2.26,-1.0,-1.0,-1
2005-09-30 10:00:00-04:00,2.26,2.29,2.25,2.28,-1.0,-1.0,-1
2005-09-30 11:00:00-04:00,2.28,2.28,2.25,2.25,-1.0,-1.0,-1
2005-09-30 12:00:00-04:00,2.25,2.28,2.25,2.27,-1.0,-1.0,-1
2005-09-30 13:00:00-04:00,2.27,2.28,2.26,2.28,-1.0,-1.0,-1
2005-09-30 14:00:00-04:00,2.28,2.28,2.27,2.27,-1.0,-1.0,-1
2005-09-30 15:00:00-04:00,2.27,2.28,2.25,2.27,-1.0,-1.0,-1
2005-10-03 09:30:00-04:00,2.27,2.29,2.26,2.29,-1.0,-1.0,-1
2005-10-03 10:00:00-04:00,2.29,2.3,2.26,2.26,-1.0,-1.0,-1
2005-10-03 11:00:00-04:00,2.26,2.29,2.26,2.29,-1.0,-1.0,-1
2005-10-03 12:00:00-04:00,2.29,2.29,2.28,2.29,-1.0,-1.0,-1
2005-10-03 13:00:00-04:00,2.29,2.31,2.29,2.3,-1.0,-1.0,-1
2005-10-03 14:00:00-04:00,2.3,2.32,2.29,2.31,-1.0,-1.0,-1
2005-10-03 15:00:00-04:00,2.31,2.33,2.29,2.3,-1.0,-1.0,-1
2005-10-04 09:30:00-04:00,2.31,2.31,2.28,2.28,-1.0,-1.0,-1
2005-10-04 10:00:00-04:00,2.28,2.28,2.25,2.26,-1.0,-1.0,-1
2005-10-04 11:00:00-04:00,2.26,2.26,2.25,2.26,-1.0,-1.0,-1
2005-10-04 12:00:00-04:00,2.26,2.26,2.26,2.26,-1.0,-1.0,-1
2005-10-04 13:00:00-04:00,2.26,2.27,2.26,2.26,-1.0,-1.0,-1
2005-10-04 14:00:00-04:00,2.26,2.27,2.25,2.25,-1.0,-1.0,-1
2005-10-04 15:00:00-04:00,2.25,2.26,2.23,2.24,-1.0,-1.0,-1
2005-10-05 09:30:00-04:00,2.25,2.26,2.25,2.25,-1.0,-1.0,-1
2005-10-05 10:00:00-04:00,2.25,2.26,2.22,2.26,-1.0,-1.0,-1
2005-10-05 11:00:00-04:00,2.26,2.26,2.21,2.21,-1.0,-1.0,-1
2005-10-05 12:00:00-04:00,2.21,2.21,2.19,2.2,-1.0,-1.0,-1
2005-10-05 13:00:00-04:00,2.2,2.23,2.2,2.22,-1.0,-1.0,-1
2005-10-05 14:00:00-04:00,2.22,2.25,2.21,2.24,-1.0,-1.0,-1
2005-10-05 15:00:00-04:00,2.24,2.24,2.22,2.22,-1.0,-1.0,-1
2005-10-06 09:30:00-04:00,2.23,2.24,2.2,2.22,-1.0,-1.0,-1
2005-10-06 10:00:00-04:00,2.22,2.22,2.19,2.21,-1.0,-1.0,-1
2005-10-06 11:00:00-04:00,2.21,2.23,2.2,2.23,-1.0,-1.0,-1
2005-10-06 12:00:00-04:00,2.23,2.23,2.22,2.23,-1.0,-1.0,-1
2005-10-06 13:00:00-04:00,2.23,2.23,2.21,2.21,-1.0,-1.0,-1
2005-10-06 14:00:00-04:00,2.21,2.21,2.19,2.2,-1.0,-1.0,-1
2005-10-06 15:00:00-04:00,2.2,2.22,2.17,2.2,-1.0,-1.0,-1
2005-10-07 09:30:00-04:00,2.21,2.23,2.21,2.21,-1.0,-1.0,-1
2005-10-07 10:00:00-04:00,2.21,2.22,2.17,2.19,-1.0,-1.0,-1
2005-10-07 11:00:00-04:00,2.19,2.19,2.18,2.19,-1.0,-1.0,-1
2005-10-07 12:00:00-04:00,2.19,2.19,2.18,2.19,-1.0,-1.0,-1
2005-10-07 13:00:00-04:00,2.19,2.19,2.18,2.18,-1.0,-1.0,-1
2005-10-07 14:00:00-04:00,2.18,2.19,2.17,2.18,-1.0,-1.0,-1
2005-10-07 15:00:00-04:00,2.18,2.19,2.17,2.18,-1.0,-1.0,-1
2005-10-10 09:30:00-04:00,2.19,2.21,2.19,2.2,-1.0,-1.0,-1
2005-10-10 10:00:00-04:00,2.2,2.21,2.18,2.2,-1.0,-1.0,-1
2005-10-10 11:00:00-04:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2005-10-10 12:00:00-04:00,2.2,2.22,2.2,2.21,-1.0,-1.0,-1
2005-10-10 13:00:00-04:00,2.21,2.21,2.19,2.19,-1.0,-1.0,-1
2005-10-10 14:00:00-04:00,2.19,2.19,2.18,2.19,-1.0,-1.0,-1
2005-10-10 15:00:00-04:00,2.19,2.19,2.18,2.19,-1.0,-1.0,-1
2005-10-11 09:30:00-04:00,2.2,2.21,2.19,2.2,-1.0,-1.0,-1
2005-10-11 10:00:00-04:00,2.2,2.2,2.17,2.18,-1.0,-1.0,-1
2005-10-11 11:00:00-04:00,2.18,2.19,2.17,2.19,-1.0,-1.0,-1
2005-10-11 12:00:00-04:00,2.19,2.19,2.18,2.18,-1.0,-1.0,-1
2005-10-11 13:00:00-04:00,2.18,2.2,2.18,2.19,-1.0,-1.0,-1
2005-10-11 14:00:00-04:00,2.19,2.22,2.19,2.19,-1.0,-1.0,-1
2005-10-11 15:00:00-04:00,2.19,2.19,2.16,2.17,-1.0,-1.0,-1
2005-10-12 09:30:00-04:00,2.15,2.18,2.15,2.16,-1.0,-1.0,-1
2005-10-12 10:00:00-04:00,2.16,2.16,2.13,2.14,-1.0,-1.0,-1
2005-10-12 11:00:00-04:00,2.14,2.15,2.13,2.13,-1.0,-1.0,-1
2005-10-12 12:00:00-04:00,2.13,2.14,2.13,2.14,-1.0,-1.0,-1
2005-10-12 13:00:00-04:00,2.14,2.16,2.14,2.15,-1.0,-1.0,-1
2005-10-12 14:00:00-04:00,2.15,2.15,2.14,2.14,-1.0,-1.0,-1
2005-10-12 15:00:00-04:00,2.14,2.14,2.12,2.13,-1.0,-1.0,-1
2005-10-13 09:30:00-04:00,2.13,2.13,2.11,2.11,-1.0,-1.0,-1
2005-10-13 10:00:00-04:00,2.11,2.14,2.11,2.14,-1.0,-1.0,-1
2005-10-13 11:00:00-04:00,2.14,2.14,2.11,2.11,-1.0,-1.0,-1
2005-10-13 12:00:00-04:00,2.11,2.12,2.1,2.11,-1.0,-1.0,-1
2005-10-13 13:00:00-04:00,2.11,2.13,2.1,2.12,-1.0,-1.0,-1
2005-10-13 14:00:00-04:00,2.12,2.15,2.12,2.13,-1.0,-1.0,-1
2005-10-13 15:00:00-04:00,2.13,2.15,2.13,2.13,-1.0,-1.0,-1
2005-10-14 09:30:00-04:00,2.15,2.16,2.12,2.13,-1.0,-1.0,-1
2005-10-14 10:00:00-04:00,2.13,2.14,2.12,2.13,-1.0,-1.0,-1
2005-10-14 11:00:00-04:00,2.13,2.14,2.13,2.14,-1.0,-1.0,-1
2005-10-14 12:00:00-04:00,2.14,2.15,2.14,2.14,-1.0,-1.0,-1
2005-10-14 13:00:00-04:00,2.14,2.16,2.14,2.16,-1.0,-1.0,-1
2005-10-14 14:00:00-04:00,2.16,2.17,2.15,2.17,-1.0,-1.0,-1
2005-10-14 15:00:00-04:00,2.17,2.19,2.17,2.19,-1.0,-1.0,-1
2005-10-17 09:30:00-04:00,2.19,2.22,2.18,2.21,-1.0,-1.0,-1
2005-10-17 10:00:00-04:00,2.21,2.24,2.21,2.22,-1.0,-1.0,-1
2005-10-17 11:00:00-04:00,2.22,2.23,2.22,2.22,-1.0,-1.0,-1
2005-10-17 12:00:00-04:00,2.22,2.23,2.21,2.22,-1.0,-1.0,-1
2005-10-17 13:00:00-04:00,2.22,2.24,2.22,2.24,-1.0,-1.0,-1
2005-10-17 14:00:00-04:00,2.24,2.25,2.23,2.24,-1.0,-1.0,-1
2005-10-17 15:00:00-04:00,2.24,2.25,2.23,2.25,-1.0,-1.0,-1
2005-10-18 09:30:00-04:00,2.25,2.25,2.23,2.24,-1.0,-1.0,-1
2005-10-18 10:00:00-04:00,2.24,2.24,2.22,2.23,-1.0,-1.0,-1
2005-10-18 11:00:00-04:00,2.23,2.25,2.23,2.24,-1.0,-1.0,-1
2005-10-18 12:00:00-04:00,2.24,2.25,2.23,2.24,-1.0,-1.0,-1
2005-10-18 13:00:00-04:00,2.24,2.24,2.23,2.24,-1.0,-1.0,-1
2005-10-18 14:00:00-04:00,2.24,2.24,2.22,2.23,-1.0,-1.0,-1
2005-10-18 15:00:00-04:00,2.23,2.24,2.22,2.23,-1.0,-1.0,-1
2005-10-19 09:30:00-04:00,2.23,2.27,2.22,2.26,-1.0,-1.0,-1
2005-10-19 10:00:00-04:00,2.26,2.28,2.25,2.26,-1.0,-1.0,-1
2005-10-19 11:00:00-04:00,2.26,2.26,2.24,2.25,-1.0,-1.0,-1
2005-10-19 12:00:00-04:00,2.25,2.27,2.25,2.26,-1.0,-1.0,-1
2005-10-19 13:00:00-04:00,2.26,2.27,2.25,2.26,-1.0,-1.0,-1
2005-10-19 14:00:00-04:00,2.26,2.29,2.26,2.29,-1.0,-1.0,-1
2005-10-19 15:00:00-04:00,2.29,2.29,2.28,2.29,-1.0,-1.0,-1
2005-10-20 09:30:00-04:00,2.3,2.3,2.28,2.29,-1.0,-1.0,-1
2005-10-20 10:00:00-04:00,2.29,2.29,2.27,2.28,-1.0,-1.0,-1
2005-10-20 11:00:00-04:00,2.28,2.29,2.27,2.27,-1.0,-1.0,-1
2005-10-20 12:00:00-04:00,2.27,2.28,2.27,2.28,-1.0,-1.0,-1
2005-10-20 13:00:00-04:00,2.28,2.28,2.27,2.28,-1.0,-1.0,-1
2005-10-20 14:00:00-04:00,2.28,2.28,2.26,2.27,-1.0,-1.0,-1
2005-10-20 15:00:00-04:00,2.27,2.27,2.23,2.25,-1.0,-1.0,-1
2005-10-21 09:30:00-04:00,2.28,2.29,2.26,2.27,-1.0,-1.0,-1
2005-10-21 10:00:00-04:00,2.27,2.29,2.26,2.28,-1.0,-1.0,-1
2005-10-21 11:00:00-04:00,2.28,2.3,2.27,2.28,-1.0,-1.0,-1
2005-10-21 12:00:00-04:00,2.28,2.3,2.27,2.3,-1.0,-1.0,-1
2005-10-21 13:00:00-04:00,2.3,2.3,2.29,2.3,-1.0,-1.0,-1
2005-10-21 14:00:00-04:00,2.3,2.3,2.29,2.29,-1.0,-1.0,-1
2005-10-21 15:00:00-04:00,2.29,2.3,2.29,2.3,-1.0,-1.0,-1
2005-10-24 09:30:00-04:00,2.31,2.33,2.29,2.3,-1.0,-1.0,-1
2005-10-24 10:00:00-04:00,2.3,2.35,2.3,2.33,-1.0,-1.0,-1
2005-10-24 11:00:00-04:00,2.33,2.34,2.31,2.32,-1.0,-1.0,-1
2005-10-24 12:00:00-04:00,2.32,2.33,2.31,2.33,-1.0,-1.0,-1
2005-10-24 13:00:00-04:00,2.33,2.33,2.31,2.32,-1.0,-1.0,-1
2005-10-24 14:00:00-04:00,2.32,2.33,2.32,2.32,-1.0,-1.0,-1
2005-10-24 15:00:00-04:00,2.32,2.35,2.32,2.35,-1.0,-1.0,-1
2005-10-25 09:30:00-04:00,2.34,2.35,2.33,2.34,-1.0,-1.0,-1
2005-10-25 10:00:00-04:00,2.34,2.35,2.33,2.33,-1.0,-1.0,-1
2005-10-25 11:00:00-04:00,2.33,2.33,2.3,2.32,-1.0,-1.0,-1
2005-10-25 12:00:00-04:00,2.32,2.33,2.31,2.32,-1.0,-1.0,-1
2005-10-25 13:00:00-04:00,2.32,2.33,2.32,2.32,-1.0,-1.0,-1
2005-10-25 14:00:00-04:00,2.32,2.33,2.3,2.32,-1.0,-1.0,-1
2005-10-25 15:00:00-04:00,2.32,2.32,2.3,2.31,-1.0,-1.0,-1
2005-10-26 09:30:00-04:00,2.05,2.05,2.0,2.04,-1.0,-1.0,-1
2005-10-26 10:00:00-04:00,2.04,2.06,2.02,2.04,-1.0,-1.0,-1
2005-10-26 11:00:00-04:00,2.04,2.04,2.01,2.02,-1.0,-1.0,-1
2005-10-26 12:00:00-04:00,2.02,2.02,2.01,2.01,-1.0,-1.0,-1
2005-10-26 13:00:00-04:00,2.01,2.01,2.0,2.01,-1.0,-1.0,-1
2005-10-26 14:00:00-04:00,2.01,2.01,1.99,2.0,-1.0,-1.0,-1
2005-10-26 15:00:00-04:00,2.0,2.0,1.98,1.99,-1.0,-1.0,-1
2005-10-27 09:30:00-04:00,1.98,1.99,1.96,1.97,-1.0,-1.0,-1
2005-10-27 10:00:00-04:00,1.97,1.97,1.94,1.96,-1.0,-1.0,-1
2005-10-27 11:00:00-04:00,1.96,1.98,1.96,1.97,-1.0,-1.0,-1
2005-10-27 12:00:00-04:00,1.97,1.97,1.96,1.96,-1.0,-1.0,-1
2005-10-27 13:00:00-04:00,1.96,1.97,1.96,1.96,-1.0,-1.0,-1
2005-10-27 14:00:00-04:00,1.96,1.97,1.95,1.95,-1.0,-1.0,-1
2005-10-27 15:00:00-04:00,1.95,1.97,1.95,1.96,-1.0,-1.0,-1
2005-10-28 09:30:00-04:00,1.98,1.98,1.96,1.97,-1.0,-1.0,-1
2005-10-28 10:00:00-04:00,1.97,1.97,1.94,1.95,-1.0,-1.0,-1
2005-10-28 11:00:00-04:00,1.95,1.96,1.95,1.96,-1.0,-1.0,-1
2005-10-28 12:00:00-04:00,1.96,1.96,1.94,1.94,-1.0,-1.0,-1
2005-10-28 13:00:00-04:00,1.94,1.95,1.94,1.95,-1.0,-1.0,-1
2005-10-28 14:00:00-04:00,1.95,1.95,1.94,1.95,-1.0,-1.0,-1
2005-10-28 15:00:00-04:00,1.95,1.95,1.94,1.95,-1.0,-1.0,-1
2005-10-31 09:30:00-05:00,1.97,2.01,1.96,2.0,-1.0,-1.0,-1
2005-10-31 10:00:00-05:00,2.0,2.02,1.99,2.01,-1.0,-1.0,-1
2005-10-31 11:00:00-05:00,2.01,2.01,2.0,2.01,-1.0,-1.0,-1
2005-10-31 12:00:00-05:00,2.01,2.01,2.0,2.0,-1.0,-1.0,-1
2005-10-31 13:00:00-05:00,2.0,2.01,2.0,2.0,-1.0,-1.0,-1
2005-10-31 14:00:00-05:00,2.0,2.01,2.0,2.0,-1.0,-1.0,-1
2005-10-31 15:00:00-05:00,2.0,2.0,1.99,1.99,-1.0,-1.0,-1
2005-11-01 09:30:00-05:00,2.0,2.01,1.98,2.0,-1.0,-1.0,-1
2005-11-01 10:00:00-05:00,2.0,2.03,2.0,2.03,-1.0,-1.0,-1
2005-11-01 11:00:00-05:00,2.03,2.04,2.01,2.03,-1.0,-1.0,-1
2005-11-01 12:00:00-05:00,2.03,2.03,2.02,2.03,-1.0,-1.0,-1
2005-11-01 13:00:00-05:00,2.03,2.03,2.01,2.01,-1.0,-1.0,-1
2005-11-01 14:00:00-05:00,2.01,2.03,2.01,2.01,-1.0,-1.0,-1
2005-11-01 15:00:00-05:00,2.01,2.02,2.01,2.02,-1.0,-1.0,-1
2005-11-02 09:30:00-05:00,2.01,2.02,1.99,2.0,-1.0,-1.0,-1
2005-11-02 10:00:00-05:00,2.0,2.03,1.99,2.03,-1.0,-1.0,-1
2005-11-02 11:00:00-05:00,2.03,2.05,2.02,2.04,-1.0,-1.0,-1
2005-11-02 12:00:00-05:00,2.04,2.06,2.04,2.05,-1.0,-1.0,-1
2005-11-02 13:00:00-05:00,2.05,2.06,2.04,2.06,-1.0,-1.0,-1
2005-11-02 14:00:00-05:00,2.06,2.06,2.04,2.04,-1.0,-1.0,-1
2005-11-02 15:00:00-05:00,2.04,2.05,2.04,2.04,-1.0,-1.0,-1
2005-11-03 09:30:00-05:00,2.05,2.07,2.04,2.05,-1.0,-1.0,-1
2005-11-03 10:00:00-05:00,2.05,2.09,2.05,2.07,-1.0,-1.0,-1
2005-11-03 11:00:00-05:00,2.07,2.08,2.06,2.07,-1.0,-1.0,-1
2005-11-03 12:00:00-05:00,2.07,2.08,2.07,2.08,-1.0,-1.0,-1
2005-11-03 13:00:00-05:00,2.08,2.1,2.06,2.07,-1.0,-1.0,-1
2005-11-03 14:00:00-05:00,2.07,2.07,2.06,2.07,-1.0,-1.0,-1
2005-11-03 15:00:00-05:00,2.07,2.08,2.06,2.08,-1.0,-1.0,-1
2005-11-04 09:30:00-05:00,2.07,2.07,2.06,2.07,-1.0,-1.0,-1
2005-11-04 10:00:00-05:00,2.07,2.09,2.05,2.06,-1.0,-1.0,-1
2005-11-04 11:00:00-05:00,2.06,2.06,2.06,2.06,-1.0,-1.0,-1
2005-11-04 12:00:00-05:00,2.06,2.07,2.05,2.06,-1.0,-1.0,-1
2005-11-04 13:00:00-05:00,2.06,2.07,2.06,2.06,-1.0,-1.0,-1
2005-11-04 14:00:00-05:00,2.06,2.07,2.05,2.06,-1.0,-1.0,-1
2005-11-04 15:00:00-05:00,2.06,2.06,2.05,2.06,-1.0,-1.0,-1
2005-11-07 09:30:00-05:00,2.05,2.06,2.05,2.05,-1.0,-1.0,-1
2005-11-07 10:00:00-05:00,2.05,2.06,2.03,2.05,-1.0,-1.0,-1
2005-11-07 11:00:00-05:00,2.05,2.06,2.04,2.05,-1.0,-1.0,-1
2005-11-07 12:00:00-05:00,2.05,2.07,2.05,2.06,-1.0,-1.0,-1
2005-11-07 13:00:00-05:00,2.06,2.06,2.05,2.05,-1.0,-1.0,-1
2005-11-07 14:00:00-05:00,2.05,2.07,2.05,2.07,-1.0,-1.0,-1
2005-11-07 15:00:00-05:00,2.07,2.07,2.06,2.07,-1.0,-1.0,-1
2005-11-08 09:30:00-05:00,2.06,2.08,2.05,2.06,-1.0,-1.0,-1
2005-11-08 10:00:00-05:00,2.06,2.09,2.06,2.08,-1.0,-1.0,-1
2005-11-08 11:00:00-05:00,2.08,2.09,2.07,2.09,-1.0,-1.0,-1
2005-11-08 12:00:00-05:00,2.09,2.09,2.08,2.09,-1.0,-1.0,-1
2005-11-08 13:00:00-05:00,2.09,2.1,2.09,2.1,-1.0,-1.0,-1
2005-11-08 14:00:00-05:00,2.1,2.11,2.09,2.09,-1.0,-1.0,-1
2005-11-08 15:00:00-05:00,2.09,2.11,2.09,2.1,-1.0,-1.0,-1
2005-11-09 09:30:00-05:00,2.09,2.1,2.08,2.08,-1.0,-1.0,-1
2005-11-09 10:00:00-05:00,2.08,2.09,2.07,2.08,-1.0,-1.0,-1
2005-11-09 11:00:00-05:00,2.08,2.08,2.06,2.07,-1.0,-1.0,-1
2005-11-09 12:00:00-05:00,2.07,2.08,2.06,2.07,-1.0,-1.0,-1
2005-11-09 13:00:00-05:00,2.07,2.08,2.07,2.08,-1.0,-1.0,-1
