date,open,high,low,close,volume,average,barCount
2009-12-02,6.95,7.13,6.95,7.12,-1.0,-1.0,-1
2009-12-03,7.18,7.3,7.04,7.06,-1.0,-1.0,-1
2009-12-04,7.17,7.17,6.76,6.88,-1.0,-1.0,-1
2009-12-07,6.89,6.95,6.69,6.71,-1.0,-1.0,-1
2009-12-08,6.72,6.8,6.65,6.71,-1.0,-1.0,-1
2009-12-09,6.73,6.74,6.49,6.56,-1.0,-1.0,-1
2009-12-10,6.63,6.81,6.62,6.77,-1.0,-1.0,-1
2009-12-11,6.81,6.81,6.66,6.7,-1.0,-1.0,-1
2009-12-14,6.62,6.63,6.47,6.57,-1.0,-1.0,-1
2009-12-15,6.53,6.62,6.48,6.51,-1.0,-1.0,-1
2009-12-16,6.55,6.57,6.38,6.42,-1.0,-1.0,-1
2009-12-17,6.47,6.5,6.35,6.35,-1.0,-1.0,-1
2009-12-18,6.39,6.44,6.28,6.41,-1.0,-1.0,-1
2009-12-21,6.52,6.66,6.51,6.64,-1.0,-1.0,-1
2009-12-22,6.68,6.8,6.63,6.69,-1.0,-1.0,-1
2009-12-23,6.74,6.95,6.72,6.95,-1.0,-1.0,-1
2009-12-24,6.96,6.98,6.88,6.92,-1.0,-1.0,-1
2009-12-28,6.99,7.1,6.93,6.97,-1.0,-1.0,-1
2009-12-29,7.06,7.13,6.93,6.97,-1.0,-1.0,-1
2009-12-30,6.92,6.92,6.76,6.82,-1.0,-1.0,-1
2009-12-31,6.86,6.86,6.73,6.73,-1.0,-1.0,-1
2010-01-04,6.81,6.83,6.66,6.69,-1.0,-1.0,-1
2010-01-05,6.67,6.77,6.59,6.74,-1.0,-1.0,-1
2010-01-06,6.74,6.74,6.58,6.61,-1.0,-1.0,-1
2010-01-07,6.59,6.61,6.44,6.5,-1.0,-1.0,-1
2010-01-08,6.53,6.68,6.45,6.68,-1.0,-1.0,-1
2010-01-11,6.63,6.64,6.46,6.52,-1.0,-1.0,-1
2010-01-12,6.46,6.49,6.33,6.37,-1.0,-1.0,-1
2010-01-13,6.39,6.49,6.29,6.46,-1.0,-1.0,-1
2010-01-14,6.46,6.52,6.32,6.36,-1.0,-1.0,-1
2010-01-15,6.46,6.48,6.35,6.36,-1.0,-1.0,-1
2010-01-19,6.31,6.4,6.22,6.38,-1.0,-1.0,-1
2010-01-20,6.36,6.46,6.25,6.29,-1.0,-1.0,-1
2010-01-21,6.36,6.4,6.25,6.33,-1.0,-1.0,-1
2010-01-22,6.29,6.38,6.04,6.07,-1.0,-1.0,-1
2010-01-25,6.11,6.11,5.91,6.02,-1.0,-1.0,-1
2010-01-26,6.02,6.15,5.95,5.97,-1.0,-1.0,-1
2010-01-27,6.05,6.17,5.94,6.14,-1.0,-1.0,-1
2010-01-28,6.22,6.36,6.14,6.29,-1.0,-1.0,-1
2010-01-29,6.48,6.59,6.21,6.27,-1.0,-1.0,-1
2010-02-01,6.16,6.24,5.69,5.93,-1.0,-1.0,-1
2010-02-02,5.94,5.95,5.72,5.9,-1.0,-1.0,-1
2010-02-03,5.86,5.98,5.83,5.95,-1.0,-1.0,-1
2010-02-04,5.93,6.02,5.79,5.8,-1.0,-1.0,-1
2010-02-05,5.8,5.88,5.71,5.87,-1.0,-1.0,-1
2010-02-08,5.98,6.05,5.83,5.84,-1.0,-1.0,-1
2010-02-09,5.91,5.95,5.85,5.9,-1.0,-1.0,-1
2010-02-10,5.9,5.93,5.8,5.87,-1.0,-1.0,-1
2010-02-11,5.86,6.02,5.83,6.01,-1.0,-1.0,-1
2010-02-12,5.95,6.0,5.88,5.99,-1.0,-1.0,-1
2010-02-16,6.0,6.01,5.86,5.88,-1.0,-1.0,-1
2010-02-17,5.86,5.86,5.78,5.82,-1.0,-1.0,-1
2010-02-18,5.79,5.93,5.74,5.91,-1.0,-1.0,-1
2010-02-19,5.9,5.95,5.85,5.87,-1.0,-1.0,-1
2010-02-22,5.87,5.95,5.81,5.9,-1.0,-1.0,-1
2010-02-23,5.9,5.96,5.83,5.86,-1.0,-1.0,-1
2010-02-24,5.89,5.99,5.86,5.99,-1.0,-1.0,-1
2010-02-25,5.91,5.91,5.79,5.91,-1.0,-1.0,-1
2010-02-26,5.9,5.97,5.85,5.92,-1.0,-1.0,-1
2010-03-01,5.93,6.23,5.88,6.23,-1.0,-1.0,-1
2010-03-02,6.25,6.37,6.24,6.28,-1.0,-1.0,-1
2010-03-03,6.27,6.35,6.22,6.3,-1.0,-1.0,-1
2010-03-04,6.29,6.44,6.28,6.43,-1.0,-1.0,-1
2010-03-05,6.46,6.47,6.35,6.44,-1.0,-1.0,-1
2010-03-08,6.41,6.54,6.39,6.51,-1.0,-1.0,-1
2010-03-09,6.48,6.54,6.4,6.44,-1.0,-1.0,-1
2010-03-10,6.45,6.56,6.43,6.53,-1.0,-1.0,-1
2010-03-11,6.52,6.68,6.52,6.68,-1.0,-1.0,-1
2010-03-12,6.71,6.71,6.56,6.59,-1.0,-1.0,-1
2010-03-15,6.58,6.6,6.43,6.56,-1.0,-1.0,-1
2010-03-16,6.56,6.61,6.53,6.59,-1.0,-1.0,-1
2010-03-17,6.61,6.63,6.56,6.57,-1.0,-1.0,-1
2010-03-18,6.56,6.64,6.52,6.64,-1.0,-1.0,-1
2010-03-19,6.68,6.68,6.48,6.52,-1.0,-1.0,-1
2010-03-22,6.49,6.55,6.43,6.52,-1.0,-1.0,-1
2010-03-23,6.53,6.55,6.4,6.46,-1.0,-1.0,-1
2010-03-24,6.44,6.47,6.36,6.4,-1.0,-1.0,-1
2010-03-25,6.47,6.85,6.46,6.74,-1.0,-1.0,-1
2010-03-26,6.75,6.85,6.69,6.75,-1.0,-1.0,-1
2010-03-29,6.77,6.83,6.72,6.76,-1.0,-1.0,-1
2010-03-30,6.78,6.91,6.77,6.83,-1.0,-1.0,-1
2010-03-31,6.8,6.84,6.72,6.79,-1.0,-1.0,-1
2010-04-01,6.79,6.82,6.56,6.59,-1.0,-1.0,-1
2010-04-05,6.64,6.69,6.54,6.57,-1.0,-1.0,-1
2010-04-06,6.56,6.8,6.56,6.78,-1.0,-1.0,-1
2010-04-07,6.8,6.8,6.69,6.74,-1.0,-1.0,-1
2010-04-08,6.73,7.06,6.73,7.04,-1.0,-1.0,-1
2010-04-09,7.03,7.07,6.95,7.0,-1.0,-1.0,-1
2010-04-12,7.0,7.15,6.99,7.06,-1.0,-1.0,-1
2010-04-13,7.06,7.1,6.96,7.01,-1.0,-1.0,-1
2010-04-14,7.02,7.22,6.96,7.21,-1.0,-1.0,-1
2010-04-15,7.23,7.35,7.2,7.29,-1.0,-1.0,-1
2010-04-16,7.25,7.36,7.07,7.11,-1.0,-1.0,-1
2010-04-19,7.12,7.18,6.96,7.12,-1.0,-1.0,-1
2010-04-20,7.18,7.23,7.11,7.21,-1.0,-1.0,-1
2010-04-21,7.26,7.45,7.19,7.32,-1.0,-1.0,-1
2010-04-22,7.36,7.55,7.3,7.51,-1.0,-1.0,-1
2010-04-23,7.27,7.45,7.12,7.18,-1.0,-1.0,-1
2010-04-26,7.16,7.39,7.15,7.36,-1.0,-1.0,-1
2010-04-27,7.29,7.32,7.06,7.1,-1.0,-1.0,-1
2010-04-28,7.13,7.13,6.94,6.97,-1.0,-1.0,-1
2010-04-29,7.01,7.12,6.99,7.09,-1.0,-1.0,-1
2010-04-30,7.08,7.08,6.85,6.86,-1.0,-1.0,-1
2010-05-03,6.87,6.97,6.81,6.87,-1.0,-1.0,-1
2010-05-04,6.79,6.79,6.42,6.5,-1.0,-1.0,-1
2010-05-05,6.4,6.58,6.38,6.55,-1.0,-1.0,-1
2010-05-06,6.5,6.62,6.04,6.44,-1.0,-1.0,-1
2010-05-07,6.4,6.56,6.19,6.25,-1.0,-1.0,-1
2010-05-10,6.49,6.61,6.46,6.57,-1.0,-1.0,-1
2010-05-11,6.51,6.65,6.42,6.52,-1.0,-1.0,-1
2010-05-12,6.55,6.71,6.49,6.69,-1.0,-1.0,-1
2010-05-13,6.68,6.85,6.55,6.57,-1.0,-1.0,-1
2010-05-14,6.52,6.55,6.34,6.43,-1.0,-1.0,-1
2010-05-17,6.4,6.5,6.29,6.45,-1.0,-1.0,-1
2010-05-18,6.52,6.56,6.28,6.31,-1.0,-1.0,-1
2010-05-19,6.29,6.4,6.19,6.22,-1.0,-1.0,-1
2010-05-20,6.12,6.25,5.94,5.98,-1.0,-1.0,-1
2010-05-21,5.9,6.25,5.89,6.14,-1.0,-1.0,-1
2010-05-24,6.13,6.22,6.09,6.11,-1.0,-1.0,-1
2010-05-25,5.93,6.26,5.93,6.25,-1.0,-1.0,-1
2010-05-26,6.26,6.29,6.12,6.16,-1.0,-1.0,-1
2010-05-27,6.24,6.34,6.2,6.34,-1.0,-1.0,-1
2010-05-28,6.3,6.38,6.2,6.27,-1.0,-1.0,-1
2010-06-01,6.22,6.33,6.15,6.16,-1.0,-1.0,-1
2010-06-02,6.22,6.32,6.08,6.32,-1.0,-1.0,-1
2010-06-03,6.31,6.46,6.25,6.43,-1.0,-1.0,-1
2010-06-04,6.33,6.41,6.11,6.14,-1.0,-1.0,-1
2010-06-07,6.29,6.33,6.08,6.1,-1.0,-1.0,-1
2010-06-08,6.1,6.1,5.79,5.94,-1.0,-1.0,-1
2010-06-09,6.02,6.07,5.87,5.9,-1.0,-1.0,-1
2010-06-10,5.99,6.17,5.96,6.16,-1.0,-1.0,-1
2010-06-11,6.07,6.18,6.02,6.15,-1.0,-1.0,-1
2010-06-14,6.21,6.28,6.18,6.2,-1.0,-1.0,-1
2010-06-15,6.16,6.35,6.13,6.34,-1.0,-1.0,-1
2010-06-16,6.28,6.4,6.27,6.34,-1.0,-1.0,-1
2010-06-17,6.35,6.39,6.24,6.29,-1.0,-1.0,-1
2010-06-18,6.3,6.37,6.25,6.29,-1.0,-1.0,-1
2010-06-21,6.36,6.37,6.07,6.13,-1.0,-1.0,-1
2010-06-22,6.13,6.26,6.08,6.12,-1.0,-1.0,-1
2010-06-23,6.11,6.16,6.0,6.07,-1.0,-1.0,-1
2010-06-24,6.05,6.05,5.84,5.92,-1.0,-1.0,-1
2010-06-25,5.92,6.09,5.88,6.05,-1.0,-1.0,-1
2010-06-28,5.94,6.0,5.86,5.89,-1.0,-1.0,-1
2010-06-29,5.81,5.82,5.3,5.43,-1.0,-1.0,-1
2010-06-30,5.42,5.63,5.41,5.47,-1.0,-1.0,-1
2010-07-01,5.45,5.58,5.34,5.55,-1.0,-1.0,-1
2010-07-02,5.54,5.54,5.43,5.46,-1.0,-1.0,-1
2010-07-06,5.54,5.62,5.45,5.5,-1.0,-1.0,-1
2010-07-07,5.51,5.68,5.49,5.67,-1.0,-1.0,-1
2010-07-08,5.75,5.87,5.7,5.81,-1.0,-1.0,-1
2010-07-09,5.82,5.87,5.73,5.86,-1.0,-1.0,-1
2010-07-12,5.9,5.99,5.87,5.98,-1.0,-1.0,-1
2010-07-13,6.04,6.22,6.02,6.18,-1.0,-1.0,-1
2010-07-14,6.15,6.19,6.07,6.16,-1.0,-1.0,-1
2010-07-15,6.01,6.12,5.97,6.1,-1.0,-1.0,-1
2010-07-16,6.06,6.09,5.9,5.92,-1.0,-1.0,-1
2010-07-19,5.92,6.04,5.85,6.0,-1.0,-1.0,-1
2010-07-20,6.04,6.04,5.88,6.0,-1.0,-1.0,-1
2010-07-21,6.03,6.06,5.86,5.87,-1.0,-1.0,-1
2010-07-22,5.93,6.04,5.91,6.01,-1.0,-1.0,-1
2010-07-23,5.29,5.96,5.29,5.94,-1.0,-1.0,-1
2010-07-26,5.92,5.93,5.74,5.92,-1.0,-1.0,-1
2010-07-27,5.92,5.92,5.75,5.85,-1.0,-1.0,-1
2010-07-28,5.85,5.91,5.82,5.86,-1.0,-1.0,-1
2010-07-29,5.9,5.94,5.78,5.84,-1.0,-1.0,-1
2010-07-30,5.79,5.94,5.73,5.9,-1.0,-1.0,-1
2010-08-02,5.96,6.02,5.88,6.01,-1.0,-1.0,-1
2010-08-03,6.0,6.14,5.99,6.12,-1.0,-1.0,-1
2010-08-04,6.15,6.42,6.15,6.38,-1.0,-1.0,-1
2010-08-05,6.34,6.4,6.29,6.39,-1.0,-1.0,-1
2010-08-06,6.34,6.42,6.3,6.42,-1.0,-1.0,-1
2010-08-09,6.41,6.5,6.39,6.44,-1.0,-1.0,-1
2010-08-10,6.39,6.5,6.37,6.5,-1.0,-1.0,-1
2010-08-11,6.4,6.4,6.26,6.29,-1.0,-1.0,-1
2010-08-12,6.2,6.35,6.18,6.33,-1.0,-1.0,-1
2010-08-13,6.3,6.37,6.21,6.24,-1.0,-1.0,-1
2010-08-16,6.19,6.37,6.15,6.31,-1.0,-1.0,-1
2010-08-17,6.36,6.5,6.34,6.44,-1.0,-1.0,-1
2010-08-18,6.46,6.54,6.41,6.48,-1.0,-1.0,-1
2010-08-19,6.45,6.5,6.34,6.38,-1.0,-1.0,-1
2010-08-20,6.36,6.4,6.3,6.39,-1.0,-1.0,-1
2010-08-23,6.41,6.46,6.33,6.33,-1.0,-1.0,-1
2010-08-24,6.27,6.27,6.16,6.23,-1.0,-1.0,-1
2010-08-25,6.2,6.37,6.19,6.34,-1.0,-1.0,-1
2010-08-26,6.36,6.38,6.24,6.24,-1.0,-1.0,-1
2010-08-27,6.27,6.33,6.12,6.33,-1.0,-1.0,-1
2010-08-30,6.3,6.35,6.19,6.19,-1.0,-1.0,-1
2010-08-31,6.15,6.29,6.13,6.24,-1.0,-1.0,-1
2010-09-01,6.31,6.63,6.31,6.62,-1.0,-1.0,-1
2010-09-02,6.6,6.76,6.6,6.76,-1.0,-1.0,-1
2010-09-03,6.83,6.98,6.83,6.94,-1.0,-1.0,-1
2010-09-07,6.89,6.93,6.85,6.86,-1.0,-1.0,-1
2010-09-08,6.9,6.98,6.82,6.95,-1.0,-1.0,-1
2010-09-09,7.01,7.07,6.96,7.02,-1.0,-1.0,-1
2010-09-10,7.03,7.13,7.0,7.12,-1.0,-1.0,-1
2010-09-13,7.2,7.29,7.19,7.25,-1.0,-1.0,-1
2010-09-14,7.22,7.33,7.19,7.29,-1.0,-1.0,-1
2010-09-15,7.25,7.28,7.18,7.27,-1.0,-1.0,-1
2010-09-16,7.26,7.41,7.26,7.41,-1.0,-1.0,-1
2010-09-17,7.44,7.45,7.33,7.41,-1.0,-1.0,-1
2010-09-20,7.43,7.6,7.37,7.57,-1.0,-1.0,-1
2010-09-21,7.54,7.66,7.48,7.53,-1.0,-1.0,-1
2010-09-22,7.49,7.63,7.46,7.59,-1.0,-1.0,-1
2010-09-23,7.56,7.79,7.55,7.65,-1.0,-1.0,-1
2010-09-24,7.77,8.04,7.77,8.04,-1.0,-1.0,-1
2010-09-27,8.01,8.06,7.9,7.97,-1.0,-1.0,-1
2010-09-28,7.98,8.04,7.75,7.98,-1.0,-1.0,-1
2010-09-29,7.95,8.09,7.89,7.95,-1.0,-1.0,-1
2010-09-30,8.01,8.05,7.78,7.85,-1.0,-1.0,-1
2010-10-01,7.85,7.87,7.61,7.69,-1.0,-1.0,-1
2010-10-04,7.69,7.8,7.64,7.76,-1.0,-1.0,-1
2010-10-05,7.85,8.06,7.85,8.04,-1.0,-1.0,-1
2010-10-06,8.03,8.03,7.73,7.76,-1.0,-1.0,-1
2010-10-07,7.84,7.87,7.67,7.82,-1.0,-1.0,-1
2010-10-08,7.76,7.81,7.64,7.77,-1.0,-1.0,-1
2010-10-11,7.75,7.83,7.62,7.65,-1.0,-1.0,-1
2010-10-12,7.63,7.85,7.57,7.83,-1.0,-1.0,-1
2010-10-13,7.83,7.84,7.69,7.76,-1.0,-1.0,-1
2010-10-14,7.74,7.85,7.71,7.78,-1.0,-1.0,-1
2010-10-15,7.92,8.24,7.84,8.23,-1.0,-1.0,-1
2010-10-18,8.26,8.26,8.09,8.18,-1.0,-1.0,-1
2010-10-19,8.02,8.14,7.85,7.93,-1.0,-1.0,-1
2010-10-20,7.94,7.99,7.83,7.93,-1.0,-1.0,-1
2010-10-21,8.13,8.31,8.07,8.25,-1.0,-1.0,-1
2010-10-22,8.12,8.51,8.11,8.46,-1.0,-1.0,-1
2010-10-25,8.58,8.6,8.42,8.45,-1.0,-1.0,-1
2010-10-26,8.38,8.55,8.38,8.5,-1.0,-1.0,-1
2010-10-27,8.44,8.48,8.33,8.38,-1.0,-1.0,-1
2010-10-28,8.42,8.42,8.26,8.34,-1.0,-1.0,-1
2010-10-29,8.29,8.42,8.24,8.26,-1.0,-1.0,-1
2010-11-01,8.22,8.23,8.08,8.12,-1.0,-1.0,-1
2010-11-02,8.18,8.3,8.17,8.23,-1.0,-1.0,-1
2010-11-03,8.27,8.43,8.12,8.42,-1.0,-1.0,-1
2010-11-04,8.48,8.63,8.42,8.45,-1.0,-1.0,-1
2010-11-05,8.47,8.58,8.43,8.53,-1.0,-1.0,-1
2010-11-08,8.54,8.66,8.44,8.6,-1.0,-1.0,-1
2010-11-09,8.63,8.66,8.45,8.51,-1.0,-1.0,-1
2010-11-10,8.52,8.67,8.48,8.66,-1.0,-1.0,-1
2010-11-11,8.55,8.6,8.47,8.52,-1.0,-1.0,-1
2010-11-12,8.5,8.56,8.25,8.29,-1.0,-1.0,-1
2010-11-15,8.26,8.26,7.93,7.94,-1.0,-1.0,-1
2010-11-16,7.93,8.04,7.84,7.89,-1.0,-1.0,-1
2010-11-17,7.9,8.04,7.88,7.92,-1.0,-1.0,-1
2010-11-18,8.04,8.25,8.04,8.21,-1.0,-1.0,-1
2010-11-19,8.2,8.25,8.14,8.24,-1.0,-1.0,-1
2010-11-22,8.26,8.53,8.25,8.52,-1.0,-1.0,-1
2010-11-23,8.43,8.43,8.23,8.41,-1.0,-1.0,-1
2010-11-24,8.57,8.89,8.57,8.86,-1.0,-1.0,-1
2010-11-26,8.87,8.92,8.81,8.88,-1.0,-1.0,-1
2010-11-29,9.0,9.09,8.88,8.97,-1.0,-1.0,-1
2010-11-30,8.85,8.88,8.75,8.77,-1.0,-1.0,-1
2010-12-01,8.96,8.96,8.8,8.82,-1.0,-1.0,-1
2010-12-02,8.84,8.87,8.7,8.83,-1.0,-1.0,-1
2010-12-03,8.77,8.82,8.7,8.78,-1.0,-1.0,-1
2010-12-06,8.79,8.92,8.73,8.9,-1.0,-1.0,-1
2010-12-07,9.03,9.07,8.83,8.84,-1.0,-1.0,-1
2010-12-08,8.87,8.91,8.76,8.81,-1.0,-1.0,-1
2010-12-09,8.89,8.9,8.69,8.74,-1.0,-1.0,-1
2010-12-10,8.74,8.8,8.67,8.78,-1.0,-1.0,-1
2010-12-13,8.82,8.89,8.69,8.71,-1.0,-1.0,-1
2010-12-14,8.7,8.79,8.66,8.69,-1.0,-1.0,-1
2010-12-15,8.69,8.95,8.69,8.78,-1.0,-1.0,-1
2010-12-16,8.78,8.91,8.75,8.9,-1.0,-1.0,-1
2010-12-17,8.92,8.94,8.85,8.88,-1.0,-1.0,-1
2010-12-20,8.96,9.2,8.91,9.16,-1.0,-1.0,-1
2010-12-21,9.19,9.28,9.13,9.24,-1.0,-1.0,-1
2010-12-22,9.25,9.27,9.21,9.24,-1.0,-1.0,-1
2010-12-23,9.22,9.24,9.1,9.13,-1.0,-1.0,-1
2010-12-27,9.1,9.15,9.02,9.11,-1.0,-1.0,-1
2010-12-28,9.11,9.14,9.05,9.06,-1.0,-1.0,-1
2010-12-29,9.09,9.22,9.02,9.17,-1.0,-1.0,-1
2010-12-30,9.18,9.22,9.14,9.14,-1.0,-1.0,-1
2010-12-31,9.11,9.11,8.98,9.0,-1.0,-1.0,-1
2011-01-03,9.06,9.3,9.06,9.21,-1.0,-1.0,-1
2011-01-04,9.31,9.38,9.19,9.25,-1.0,-1.0,-1
2011-01-05,9.21,9.37,9.21,9.37,-1.0,-1.0,-1
2011-01-06,9.32,9.37,9.26,9.29,-1.0,-1.0,-1
2011-01-07,9.39,9.42,9.19,9.28,-1.0,-1.0,-1
2011-01-10,9.25,9.26,9.13,9.23,-1.0,-1.0,-1
2011-01-11,9.27,9.3,9.16,9.22,-1.0,-1.0,-1
2011-01-12,9.27,9.27,9.17,9.2,-1.0,-1.0,-1
2011-01-13,9.18,9.32,9.18,9.28,-1.0,-1.0,-1
2011-01-14,9.28,9.45,9.25,9.44,-1.0,-1.0,-1
2011-01-18,9.43,9.58,9.42,9.56,-1.0,-1.0,-1
2011-01-19,9.55,9.55,9.31,9.34,-1.0,-1.0,-1
2011-01-20,9.26,9.34,9.05,9.09,-1.0,-1.0,-1
2011-01-21,9.15,9.15,8.84,8.87,-1.0,-1.0,-1
2011-01-24,8.9,8.92,8.71,8.84,-1.0,-1.0,-1
2011-01-25,8.78,8.84,8.71,8.83,-1.0,-1.0,-1
2011-01-26,8.87,8.89,8.73,8.77,-1.0,-1.0,-1
2011-01-27,8.87,9.25,8.87,9.22,-1.0,-1.0,-1
2011-01-28,8.57,8.68,8.35,8.56,-1.0,-1.0,-1
2011-01-31,8.51,8.57,8.37,8.48,-1.0,-1.0,-1
2011-02-01,8.53,8.65,8.48,8.6,-1.0,-1.0,-1
2011-02-02,8.58,8.76,8.55,8.68,-1.0,-1.0,-1
2011-02-03,8.67,8.73,8.6,8.68,-1.0,-1.0,-1
2011-02-04,8.69,8.86,8.69,8.8,-1.0,-1.0,-1
2011-02-07,8.81,8.88,8.74,8.82,-1.0,-1.0,-1
2011-02-08,8.83,9.16,8.83,9.15,-1.0,-1.0,-1
2011-02-09,9.15,9.32,9.11,9.27,-1.0,-1.0,-1
2011-02-10,9.22,9.36,9.18,9.31,-1.0,-1.0,-1
2011-02-11,9.28,9.47,9.27,9.46,-1.0,-1.0,-1
2011-02-14,9.47,9.57,9.42,9.52,-1.0,-1.0,-1
2011-02-15,9.43,9.52,9.41,9.45,-1.0,-1.0,-1
2011-02-16,9.48,9.49,9.32,9.33,-1.0,-1.0,-1
2011-02-17,9.28,9.45,9.28,9.39,-1.0,-1.0,-1
2011-02-18,9.38,9.42,9.26,9.32,-1.0,-1.0,-1
2011-02-22,9.18,9.23,8.97,9.02,-1.0,-1.0,-1
2011-02-23,9.01,9.06,8.72,8.84,-1.0,-1.0,-1
2011-02-24,8.86,8.99,8.73,8.89,-1.0,-1.0,-1
2011-02-25,8.95,9.04,8.86,8.86,-1.0,-1.0,-1
2011-02-28,8.7,8.79,8.61,8.66,-1.0,-1.0,-1
2011-03-01,8.7,8.7,8.43,8.47,-1.0,-1.0,-1
2011-03-02,8.47,8.66,8.42,8.6,-1.0,-1.0,-1
2011-03-03,8.69,8.72,8.6,8.64,-1.0,-1.0,-1
2011-03-04,8.63,8.63,8.48,8.58,-1.0,-1.0,-1
2011-03-07,8.6,8.6,8.31,8.46,-1.0,-1.0,-1
2011-03-08,8.47,8.48,8.34,8.35,-1.0,-1.0,-1
2011-03-09,8.33,8.49,8.2,8.45,-1.0,-1.0,-1
2011-03-10,8.35,8.42,8.24,8.31,-1.0,-1.0,-1
2011-03-11,8.26,8.46,8.21,8.4,-1.0,-1.0,-1
2011-03-14,8.34,8.4,8.23,8.34,-1.0,-1.0,-1
2011-03-15,8.06,8.34,8.04,8.25,-1.0,-1.0,-1
2011-03-16,8.23,8.41,8.14,8.24,-1.0,-1.0,-1
2011-03-17,8.3,8.31,8.04,8.05,-1.0,-1.0,-1
2011-03-18,8.07,8.18,8.03,8.09,-1.0,-1.0,-1
2011-03-21,8.18,8.29,8.09,8.23,-1.0,-1.0,-1
2011-03-22,8.21,8.22,8.11,8.13,-1.0,-1.0,-1
2011-03-23,8.11,8.31,8.04,8.27,-1.0,-1.0,-1
2011-03-24,8.4,8.6,8.37,8.55,-1.0,-1.0,-1
2011-03-25,8.58,8.67,8.52,8.55,-1.0,-1.0,-1
2011-03-28,8.58,8.62,8.46,8.47,-1.0,-1.0,-1
2011-03-29,8.54,8.74,8.5,8.73,-1.0,-1.0,-1
2011-03-30,8.9,9.06,8.88,8.97,-1.0,-1.0,-1
2011-03-31,8.97,9.08,8.93,9.01,-1.0,-1.0,-1
2011-04-01,9.08,9.16,8.93,9.01,-1.0,-1.0,-1
2011-04-04,9.04,9.18,9.04,9.15,-1.0,-1.0,-1
2011-04-05,9.1,9.32,9.1,9.27,-1.0,-1.0,-1
2011-04-06,9.31,9.41,9.06,9.14,-1.0,-1.0,-1
2011-04-07,9.13,9.26,9.09,9.25,-1.0,-1.0,-1
2011-04-08,9.27,9.31,9.14,9.23,-1.0,-1.0,-1
2011-04-11,9.23,9.32,9.13,9.2,-1.0,-1.0,-1
2011-04-12,9.15,9.23,8.97,9.02,-1.0,-1.0,-1
2011-04-13,9.04,9.14,8.99,9.11,-1.0,-1.0,-1
2011-04-14,9.08,9.1,8.97,9.09,-1.0,-1.0,-1
2011-04-15,9.05,9.09,8.95,9.0,-1.0,-1.0,-1
2011-04-18,8.91,8.95,8.77,8.92,-1.0,-1.0,-1
2011-04-19,8.92,8.97,8.83,8.94,-1.0,-1.0,-1
2011-04-20,9.08,9.25,9.08,9.2,-1.0,-1.0,-1
2011-04-21,9.23,9.3,9.15,9.3,-1.0,-1.0,-1
2011-04-25,9.28,9.32,9.19,9.27,-1.0,-1.0,-1
2011-04-26,9.32,9.32,9.04,9.11,-1.0,-1.0,-1
2011-04-27,9.16,9.89,9.14,9.83,-1.0,-1.0,-1
2011-04-28,9.8,9.84,9.61,9.75,-1.0,-1.0,-1
2011-04-29,9.72,9.82,9.69,9.81,-1.0,-1.0,-1
2011-05-02,9.83,10.17,9.81,10.06,-1.0,-1.0,-1
2011-05-03,10.05,10.13,9.84,9.93,-1.0,-1.0,-1
2011-05-04,9.92,10.09,9.77,10.0,-1.0,-1.0,-1
2011-05-05,9.93,10.05,9.81,9.85,-1.0,-1.0,-1
2011-05-06,9.96,9.97,9.83,9.88,-1.0,-1.0,-1
2011-05-09,9.91,10.12,9.84,10.04,-1.0,-1.0,-1
2011-05-10,10.1,10.26,10.09,10.2,-1.0,-1.0,-1
2011-05-11,10.16,10.27,10.12,10.22,-1.0,-1.0,-1
2011-05-12,10.21,10.31,10.03,10.3,-1.0,-1.0,-1
2011-05-13,10.28,10.32,10.12,10.13,-1.0,-1.0,-1
2011-05-16,10.03,10.04,9.57,9.62,-1.0,-1.0,-1
2011-05-17,9.59,9.8,9.59,9.74,-1.0,-1.0,-1
2011-05-18,9.72,9.91,9.67,9.85,-1.0,-1.0,-1
2011-05-19,9.91,10.0,9.88,9.94,-1.0,-1.0,-1
2011-05-20,9.9,9.99,9.86,9.93,-1.0,-1.0,-1
2011-05-23,9.78,9.86,9.6,9.81,-1.0,-1.0,-1
2011-05-24,9.84,9.85,9.65,9.67,-1.0,-1.0,-1
2011-05-25,9.68,9.71,9.56,9.61,-1.0,-1.0,-1
2011-05-26,9.58,9.82,9.55,9.75,-1.0,-1.0,-1
2011-05-27,9.75,9.81,9.68,9.71,-1.0,-1.0,-1
2011-05-31,9.8,9.92,9.75,9.83,-1.0,-1.0,-1
2011-06-01,9.8,9.86,9.6,9.62,-1.0,-1.0,-1
2011-06-02,9.62,9.72,9.53,9.68,-1.0,-1.0,-1
2011-06-03,9.57,9.66,9.38,9.42,-1.0,-1.0,-1
2011-06-06,9.41,9.49,9.26,9.29,-1.0,-1.0,-1
2011-06-07,9.29,9.53,9.28,9.38,-1.0,-1.0,-1
2011-06-08,9.37,9.49,9.32,9.4,-1.0,-1.0,-1
2011-06-09,9.48,9.59,9.29,9.48,-1.0,-1.0,-1
2011-06-10,9.45,9.54,9.31,9.33,-1.0,-1.0,-1
2011-06-13,9.34,9.46,9.25,9.31,-1.0,-1.0,-1
2011-06-14,9.45,9.54,9.36,9.5,-1.0,-1.0,-1
2011-06-15,9.41,9.62,9.27,9.3,-1.0,-1.0,-1
2011-06-16,9.31,9.35,9.08,9.18,-1.0,-1.0,-1
