date,open,high,low,close,volume,average,barCount
2009-05-26 12:00:00-04:00,3.89,3.92,3.88,3.91,-1.0,-1.0,-1
2009-05-27 09:30:00-04:00,3.94,3.96,3.86,3.95,-1.0,-1.0,-1
2009-05-27 12:00:00-04:00,3.95,3.97,3.84,3.85,-1.0,-1.0,-1
2009-05-28 09:30:00-04:00,3.89,3.95,3.79,3.86,-1.0,-1.0,-1
2009-05-28 12:00:00-04:00,3.86,3.9,3.83,3.88,-1.0,-1.0,-1
2009-05-29 09:30:00-04:00,3.88,3.9,3.82,3.83,-1.0,-1.0,-1
2009-05-29 12:00:00-04:00,3.83,3.9,3.83,3.9,-1.0,-1.0,-1
2009-06-01 09:30:00-04:00,3.92,4.1,3.88,4.1,-1.0,-1.0,-1
2009-06-01 12:00:00-04:00,4.1,4.24,4.09,4.16,-1.0,-1.0,-1
2009-06-02 09:30:00-04:00,4.13,4.25,4.11,4.22,-1.0,-1.0,-1
2009-06-02 12:00:00-04:00,4.22,4.27,4.19,4.24,-1.0,-1.0,-1
2009-06-03 09:30:00-04:00,4.17,4.27,4.16,4.25,-1.0,-1.0,-1
2009-06-03 12:00:00-04:00,4.25,4.29,4.19,4.28,-1.0,-1.0,-1
2009-06-04 09:30:00-04:00,4.27,4.32,4.24,4.25,-1.0,-1.0,-1
2009-06-04 12:00:00-04:00,4.25,4.29,4.23,4.28,-1.0,-1.0,-1
2009-06-05 09:30:00-04:00,4.31,4.4,4.27,4.37,-1.0,-1.0,-1
2009-06-05 12:00:00-04:00,4.37,4.39,4.34,4.38,-1.0,-1.0,-1
2009-06-08 09:30:00-04:00,4.34,4.35,4.26,4.27,-1.0,-1.0,-1
2009-06-08 12:00:00-04:00,4.27,4.36,4.26,4.32,-1.0,-1.0,-1
2009-06-09 09:30:00-04:00,4.34,4.37,4.31,4.32,-1.0,-1.0,-1
2009-06-09 12:00:00-04:00,4.32,4.38,4.32,4.35,-1.0,-1.0,-1
2009-06-10 09:30:00-04:00,4.37,4.43,4.24,4.28,-1.0,-1.0,-1
2009-06-10 12:00:00-04:00,4.28,4.33,4.26,4.33,-1.0,-1.0,-1
2009-06-11 09:30:00-04:00,4.31,4.37,4.25,4.32,-1.0,-1.0,-1
2009-06-11 12:00:00-04:00,4.32,4.35,4.28,4.28,-1.0,-1.0,-1
2009-06-12 09:30:00-04:00,4.26,4.26,4.11,4.13,-1.0,-1.0,-1
2009-06-12 12:00:00-04:00,4.13,4.21,4.1,4.2,-1.0,-1.0,-1
2009-06-15 09:30:00-04:00,4.14,4.15,4.05,4.09,-1.0,-1.0,-1
2009-06-15 12:00:00-04:00,4.09,4.17,4.08,4.16,-1.0,-1.0,-1
2009-06-16 09:30:00-04:00,4.18,4.2,4.09,4.09,-1.0,-1.0,-1
2009-06-16 12:00:00-04:00,4.09,4.14,4.06,4.11,-1.0,-1.0,-1
2009-06-17 09:30:00-04:00,4.12,4.17,4.03,4.15,-1.0,-1.0,-1
2009-06-17 12:00:00-04:00,4.15,4.21,4.13,4.13,-1.0,-1.0,-1
2009-06-18 09:30:00-04:00,4.15,4.15,4.05,4.08,-1.0,-1.0,-1
2009-06-18 12:00:00-04:00,4.08,4.13,4.07,4.08,-1.0,-1.0,-1
2009-06-19 09:30:00-04:00,4.11,4.17,4.08,4.15,-1.0,-1.0,-1
2009-06-19 12:00:00-04:00,4.15,4.16,4.12,4.15,-1.0,-1.0,-1
2009-06-22 09:30:00-04:00,4.12,4.12,3.96,3.96,-1.0,-1.0,-1
2009-06-22 12:00:00-04:00,3.96,3.99,3.93,3.96,-1.0,-1.0,-1
2009-06-23 09:30:00-04:00,3.96,3.96,3.81,3.87,-1.0,-1.0,-1
2009-06-23 12:00:00-04:00,3.87,3.9,3.83,3.88,-1.0,-1.0,-1
2009-06-24 09:30:00-04:00,3.91,4.03,3.89,3.99,-1.0,-1.0,-1
2009-06-24 12:00:00-04:00,3.99,4.02,3.94,3.97,-1.0,-1.0,-1
2009-06-25 09:30:00-04:00,3.95,4.08,3.95,4.08,-1.0,-1.0,-1
2009-06-25 12:00:00-04:00,4.08,4.11,4.04,4.11,-1.0,-1.0,-1
2009-06-26 09:30:00-04:00,4.1,4.18,4.06,4.18,-1.0,-1.0,-1
2009-06-26 12:00:00-04:00,4.18,4.21,4.16,4.19,-1.0,-1.0,-1
2009-06-29 09:30:00-04:00,4.2,4.21,4.12,4.2,-1.0,-1.0,-1
2009-06-29 12:00:00-04:00,4.2,4.21,4.14,4.15,-1.0,-1.0,-1
2009-06-30 09:30:00-04:00,4.18,4.25,4.16,4.18,-1.0,-1.0,-1
2009-06-30 12:00:00-04:00,4.18,4.2,4.12,4.19,-1.0,-1.0,-1
2009-07-01 09:30:00-04:00,4.21,4.22,4.17,4.18,-1.0,-1.0,-1
2009-07-01 12:00:00-04:00,4.18,4.19,4.07,4.08,-1.0,-1.0,-1
2009-07-02 09:30:00-04:00,4.05,4.07,3.93,3.96,-1.0,-1.0,-1
2009-07-02 12:00:00-04:00,3.96,4.01,3.96,3.97,-1.0,-1.0,-1
2009-07-06 09:30:00-04:00,3.92,3.94,3.83,3.84,-1.0,-1.0,-1
2009-07-06 12:00:00-04:00,3.84,3.91,3.84,3.91,-1.0,-1.0,-1
2009-07-07 09:30:00-04:00,3.92,3.93,3.8,3.81,-1.0,-1.0,-1
2009-07-07 12:00:00-04:00,3.81,3.83,3.77,3.78,-1.0,-1.0,-1
2009-07-08 09:30:00-04:00,3.83,3.9,3.79,3.82,-1.0,-1.0,-1
2009-07-08 12:00:00-04:00,3.82,3.88,3.8,3.87,-1.0,-1.0,-1
2009-07-09 09:30:00-04:00,3.92,3.93,3.84,3.91,-1.0,-1.0,-1
2009-07-09 12:00:00-04:00,3.91,3.93,3.87,3.91,-1.0,-1.0,-1
2009-07-10 09:30:00-04:00,3.88,3.94,3.81,3.84,-1.0,-1.0,-1
2009-07-10 12:00:00-04:00,3.84,3.9,3.84,3.88,-1.0,-1.0,-1
2009-07-13 09:30:00-04:00,3.91,4.06,3.9,4.04,-1.0,-1.0,-1
2009-07-13 12:00:00-04:00,4.04,4.08,4.03,4.08,-1.0,-1.0,-1
2009-07-14 09:30:00-04:00,4.06,4.09,4.02,4.07,-1.0,-1.0,-1
2009-07-14 12:00:00-04:00,4.07,4.12,4.06,4.1,-1.0,-1.0,-1
2009-07-15 09:30:00-04:00,4.15,4.2,4.14,4.19,-1.0,-1.0,-1
2009-07-15 12:00:00-04:00,4.19,4.23,4.19,4.23,-1.0,-1.0,-1
2009-07-16 09:30:00-04:00,4.22,4.24,4.19,4.24,-1.0,-1.0,-1
2009-07-16 12:00:00-04:00,4.24,4.31,4.22,4.31,-1.0,-1.0,-1
2009-07-17 09:30:00-04:00,4.29,4.32,4.26,4.29,-1.0,-1.0,-1
2009-07-17 12:00:00-04:00,4.29,4.31,4.27,4.29,-1.0,-1.0,-1
2009-07-20 09:30:00-04:00,4.32,4.41,4.31,4.41,-1.0,-1.0,-1
2009-07-20 12:00:00-04:00,4.41,4.44,4.39,4.41,-1.0,-1.0,-1
2009-07-21 09:30:00-04:00,4.43,4.44,4.37,4.39,-1.0,-1.0,-1
2009-07-21 12:00:00-04:00,4.39,4.45,4.38,4.45,-1.0,-1.0,-1
2009-07-22 09:30:00-04:00,4.43,4.46,4.39,4.41,-1.0,-1.0,-1
2009-07-22 12:00:00-04:00,4.41,4.46,4.41,4.44,-1.0,-1.0,-1
2009-07-23 09:30:00-04:00,4.49,4.71,4.48,4.66,-1.0,-1.0,-1
2009-07-23 12:00:00-04:00,4.66,4.72,4.65,4.7,-1.0,-1.0,-1
2009-07-24 09:30:00-04:00,4.38,4.44,4.28,4.3,-1.0,-1.0,-1
2009-07-24 12:00:00-04:00,4.3,4.33,4.29,4.32,-1.0,-1.0,-1
2009-07-27 09:30:00-04:00,4.31,4.32,4.19,4.23,-1.0,-1.0,-1
2009-07-27 12:00:00-04:00,4.23,4.23,4.18,4.21,-1.0,-1.0,-1
2009-07-28 09:30:00-04:00,4.19,4.2,4.13,4.16,-1.0,-1.0,-1
2009-07-28 12:00:00-04:00,4.16,4.28,4.15,4.25,-1.0,-1.0,-1
2009-07-29 09:30:00-04:00,4.22,4.25,4.18,4.23,-1.0,-1.0,-1
2009-07-29 12:00:00-04:00,4.23,4.27,4.2,4.22,-1.0,-1.0,-1
2009-07-30 09:30:00-04:00,4.28,4.33,4.26,4.31,-1.0,-1.0,-1
2009-07-30 12:00:00-04:00,4.31,4.36,4.3,4.31,-1.0,-1.0,-1
2009-07-31 09:30:00-04:00,4.29,4.32,4.23,4.31,-1.0,-1.0,-1
2009-07-31 12:00:00-04:00,4.31,4.34,4.29,4.29,-1.0,-1.0,-1
2009-08-03 09:30:00-04:00,4.34,4.41,4.34,4.4,-1.0,-1.0,-1
2009-08-03 12:00:00-04:00,4.4,4.4,4.36,4.37,-1.0,-1.0,-1
2009-08-04 09:30:00-04:00,4.37,4.37,4.3,4.33,-1.0,-1.0,-1
2009-08-04 12:00:00-04:00,4.33,4.34,4.25,4.29,-1.0,-1.0,-1
2009-08-05 09:30:00-04:00,4.28,4.29,4.15,4.22,-1.0,-1.0,-1
2009-08-05 12:00:00-04:00,4.22,4.24,4.2,4.21,-1.0,-1.0,-1
2009-08-06 09:30:00-04:00,4.22,4.24,4.15,4.2,-1.0,-1.0,-1
2009-08-06 12:00:00-04:00,4.2,4.23,4.18,4.22,-1.0,-1.0,-1
2009-08-07 09:30:00-04:00,4.2,4.3,4.2,4.26,-1.0,-1.0,-1
2009-08-07 12:00:00-04:00,4.26,4.29,4.24,4.27,-1.0,-1.0,-1
2009-08-10 09:30:00-04:00,4.25,4.27,4.19,4.2,-1.0,-1.0,-1
2009-08-10 12:00:00-04:00,4.2,4.22,4.16,4.22,-1.0,-1.0,-1
2009-08-11 09:30:00-04:00,4.19,4.19,4.12,4.14,-1.0,-1.0,-1
2009-08-11 12:00:00-04:00,4.14,4.2,4.13,4.18,-1.0,-1.0,-1
2009-08-12 09:30:00-04:00,4.18,4.27,4.18,4.26,-1.0,-1.0,-1
2009-08-12 12:00:00-04:00,4.26,4.33,4.25,4.3,-1.0,-1.0,-1
2009-08-13 09:30:00-04:00,4.29,4.32,4.2,4.22,-1.0,-1.0,-1
2009-08-13 12:00:00-04:00,4.22,4.24,4.2,4.23,-1.0,-1.0,-1
2009-08-14 09:30:00-04:00,4.2,4.21,4.14,4.15,-1.0,-1.0,-1
2009-08-14 12:00:00-04:00,4.15,4.18,4.14,4.18,-1.0,-1.0,-1
2009-08-17 09:30:00-04:00,4.06,4.09,4.02,4.08,-1.0,-1.0,-1
2009-08-17 12:00:00-04:00,4.08,4.09,4.04,4.05,-1.0,-1.0,-1
2009-08-18 09:30:00-04:00,4.08,4.13,4.04,4.12,-1.0,-1.0,-1
2009-08-18 12:00:00-04:00,4.12,4.13,4.09,4.1,-1.0,-1.0,-1
2009-08-19 09:30:00-04:00,4.05,4.11,4.03,4.1,-1.0,-1.0,-1
2009-08-19 12:00:00-04:00,4.1,4.15,4.1,4.12,-1.0,-1.0,-1
2009-08-20 09:30:00-04:00,4.15,4.2,4.13,4.19,-1.0,-1.0,-1
2009-08-20 12:00:00-04:00,4.19,4.22,4.18,4.21,-1.0,-1.0,-1
2009-08-21 09:30:00-04:00,4.24,4.25,4.18,4.23,-1.0,-1.0,-1
2009-08-21 12:00:00-04:00,4.23,4.25,4.2,4.25,-1.0,-1.0,-1
2009-08-24 09:30:00-04:00,4.26,4.28,4.22,4.26,-1.0,-1.0,-1
2009-08-24 12:00:00-04:00,4.26,4.27,4.21,4.23,-1.0,-1.0,-1
2009-08-25 09:30:00-04:00,4.23,4.31,4.2,4.27,-1.0,-1.0,-1
2009-08-25 12:00:00-04:00,4.27,4.27,4.21,4.21,-1.0,-1.0,-1
2009-08-26 09:30:00-04:00,4.21,4.24,4.17,4.18,-1.0,-1.0,-1
2009-08-26 12:00:00-04:00,4.18,4.21,4.17,4.2,-1.0,-1.0,-1
2009-08-27 09:30:00-04:00,4.21,4.21,4.16,4.19,-1.0,-1.0,-1
2009-08-27 12:00:00-04:00,4.19,4.24,4.18,4.21,-1.0,-1.0,-1
2009-08-28 09:30:00-04:00,4.25,4.25,4.18,4.19,-1.0,-1.0,-1
2009-08-28 12:00:00-04:00,4.19,4.19,4.13,4.14,-1.0,-1.0,-1
2009-08-31 09:30:00-04:00,4.09,4.1,4.02,4.05,-1.0,-1.0,-1
2009-08-31 12:00:00-04:00,4.05,4.06,4.03,4.06,-1.0,-1.0,-1
2009-09-01 09:30:00-04:00,4.03,4.12,3.95,3.97,-1.0,-1.0,-1
2009-09-01 12:00:00-04:00,3.97,3.99,3.95,3.96,-1.0,-1.0,-1
2009-09-02 09:30:00-04:00,3.95,4.01,3.93,3.93,-1.0,-1.0,-1
2009-09-02 12:00:00-04:00,3.93,3.94,3.89,3.91,-1.0,-1.0,-1
2009-09-03 09:30:00-04:00,3.93,3.95,3.88,3.93,-1.0,-1.0,-1
2009-09-03 12:00:00-04:00,3.93,3.93,3.9,3.92,-1.0,-1.0,-1
2009-09-04 09:30:00-04:00,3.91,3.99,3.88,3.9,-1.0,-1.0,-1
2009-09-04 12:00:00-04:00,3.9,3.96,3.9,3.94,-1.0,-1.0,-1
2009-09-08 09:30:00-04:00,3.99,4.0,3.95,3.96,-1.0,-1.0,-1
2009-09-08 12:00:00-04:00,3.96,4.05,3.95,4.05,-1.0,-1.0,-1
2009-09-09 09:30:00-04:00,4.03,4.07,4.03,4.06,-1.0,-1.0,-1
2009-09-09 12:00:00-04:00,4.06,4.13,4.06,4.11,-1.0,-1.0,-1
2009-09-10 09:30:00-04:00,4.12,4.19,4.12,4.15,-1.0,-1.0,-1
2009-09-10 12:00:00-04:00,4.15,4.2,4.14,4.19,-1.0,-1.0,-1
2009-09-11 09:30:00-04:00,4.23,4.24,4.19,4.21,-1.0,-1.0,-1
2009-09-11 12:00:00-04:00,4.21,4.24,4.19,4.23,-1.0,-1.0,-1
2009-09-14 09:30:00-04:00,4.19,4.21,4.17,4.19,-1.0,-1.0,-1
2009-09-14 12:00:00-04:00,4.19,4.21,4.17,4.19,-1.0,-1.0,-1
2009-09-15 09:30:00-04:00,4.22,4.22,4.14,4.17,-1.0,-1.0,-1
2009-09-15 12:00:00-04:00,4.17,4.2,4.16,4.18,-1.0,-1.0,-1
2009-09-16 09:30:00-04:00,4.3,4.45,4.3,4.45,-1.0,-1.0,-1
2009-09-16 12:00:00-04:00,4.45,4.55,4.43,4.54,-1.0,-1.0,-1
2009-09-17 09:30:00-04:00,4.54,4.54,4.45,4.49,-1.0,-1.0,-1
2009-09-17 12:00:00-04:00,4.49,4.56,4.45,4.52,-1.0,-1.0,-1
2009-09-18 09:30:00-04:00,4.54,4.55,4.47,4.5,-1.0,-1.0,-1
2009-09-18 12:00:00-04:00,4.5,4.53,4.49,4.52,-1.0,-1.0,-1
2009-09-21 09:30:00-04:00,4.48,4.54,4.42,4.51,-1.0,-1.0,-1
2009-09-21 12:00:00-04:00,4.51,4.53,4.49,4.53,-1.0,-1.0,-1
2009-09-22 09:30:00-04:00,4.58,4.71,4.56,4.67,-1.0,-1.0,-1
2009-09-22 12:00:00-04:00,4.67,4.71,4.64,4.69,-1.0,-1.0,-1
2009-09-23 09:30:00-04:00,4.65,4.71,4.64,4.68,-1.0,-1.0,-1
2009-09-23 12:00:00-04:00,4.68,4.72,4.61,4.62,-1.0,-1.0,-1
2009-09-24 09:30:00-04:00,4.6,4.63,4.54,4.57,-1.0,-1.0,-1
2009-09-24 12:00:00-04:00,4.57,4.63,4.56,4.61,-1.0,-1.0,-1
2009-09-25 09:30:00-04:00,4.56,4.61,4.53,4.53,-1.0,-1.0,-1
2009-09-25 12:00:00-04:00,4.53,4.55,4.49,4.53,-1.0,-1.0,-1
2009-09-28 09:30:00-04:00,4.61,4.64,4.61,4.63,-1.0,-1.0,-1
2009-09-28 12:00:00-04:00,4.63,4.64,4.6,4.61,-1.0,-1.0,-1
2009-09-29 09:30:00-04:00,4.6,4.61,4.51,4.56,-1.0,-1.0,-1
2009-09-29 12:00:00-04:00,4.56,4.61,4.55,4.59,-1.0,-1.0,-1
2009-09-30 09:30:00-04:00,4.62,4.66,4.57,4.63,-1.0,-1.0,-1
2009-09-30 12:00:00-04:00,4.63,4.71,4.62,4.66,-1.0,-1.0,-1
2009-10-01 09:30:00-04:00,4.63,4.64,4.52,4.54,-1.0,-1.0,-1
2009-10-01 12:00:00-04:00,4.54,4.59,4.52,4.55,-1.0,-1.0,-1
2009-10-02 09:30:00-04:00,4.51,4.56,4.5,4.51,-1.0,-1.0,-1
2009-10-02 12:00:00-04:00,4.51,4.54,4.48,4.49,-1.0,-1.0,-1
2009-10-05 09:30:00-04:00,4.52,4.55,4.46,4.5,-1.0,-1.0,-1
2009-10-05 12:00:00-04:00,4.5,4.5,4.41,4.43,-1.0,-1.0,-1
2009-10-06 09:30:00-04:00,4.47,4.52,4.42,4.5,-1.0,-1.0,-1
2009-10-06 12:00:00-04:00,4.5,4.55,4.47,4.55,-1.0,-1.0,-1
2009-10-07 09:30:00-04:00,4.57,4.72,4.56,4.67,-1.0,-1.0,-1
2009-10-07 12:00:00-04:00,4.67,4.71,4.66,4.7,-1.0,-1.0,-1
2009-10-08 09:30:00-04:00,4.74,4.84,4.71,4.81,-1.0,-1.0,-1
2009-10-08 12:00:00-04:00,4.81,4.83,4.75,4.76,-1.0,-1.0,-1
2009-10-09 09:30:00-04:00,4.76,4.79,4.71,4.77,-1.0,-1.0,-1
2009-10-09 12:00:00-04:00,4.77,4.8,4.75,4.79,-1.0,-1.0,-1
2009-10-12 09:30:00-04:00,4.81,4.81,4.74,4.74,-1.0,-1.0,-1
2009-10-12 12:00:00-04:00,4.74,4.75,4.65,4.68,-1.0,-1.0,-1
2009-10-13 09:30:00-04:00,4.69,4.76,4.69,4.75,-1.0,-1.0,-1
2009-10-13 12:00:00-04:00,4.75,4.75,4.72,4.74,-1.0,-1.0,-1
2009-10-14 09:30:00-04:00,4.81,4.88,4.8,4.85,-1.0,-1.0,-1
2009-10-14 12:00:00-04:00,4.85,4.89,4.83,4.88,-1.0,-1.0,-1
2009-10-15 09:30:00-04:00,4.76,4.85,4.76,4.77,-1.0,-1.0,-1
2009-10-15 12:00:00-04:00,4.77,4.82,4.77,4.81,-1.0,-1.0,-1
2009-10-16 09:30:00-04:00,4.77,4.81,4.68,4.73,-1.0,-1.0,-1
2009-10-16 12:00:00-04:00,4.73,4.77,4.72,4.77,-1.0,-1.0,-1
2009-10-19 09:30:00-04:00,4.76,4.81,4.71,4.8,-1.0,-1.0,-1
2009-10-19 12:00:00-04:00,4.8,4.8,4.73,4.73,-1.0,-1.0,-1
2009-10-20 09:30:00-04:00,4.8,4.81,4.72,4.75,-1.0,-1.0,-1
2009-10-20 12:00:00-04:00,4.75,4.76,4.71,4.75,-1.0,-1.0,-1
2009-10-21 09:30:00-04:00,4.76,4.83,4.75,4.77,-1.0,-1.0,-1
2009-10-21 12:00:00-04:00,4.77,4.77,4.65,4.67,-1.0,-1.0,-1
2009-10-22 09:30:00-04:00,4.68,4.69,4.59,4.6,-1.0,-1.0,-1
2009-10-22 12:00:00-04:00,4.6,4.7,4.6,4.67,-1.0,-1.0,-1
2009-10-23 09:30:00-04:00,5.55,5.82,5.53,5.81,-1.0,-1.0,-1
2009-10-23 12:00:00-04:00,5.81,5.95,5.8,5.93,-1.0,-1.0,-1
2009-10-26 09:30:00-04:00,5.96,6.19,5.94,6.14,-1.0,-1.0,-1
2009-10-26 12:00:00-04:00,6.14,6.28,6.12,6.23,-1.0,-1.0,-1
2009-10-27 09:30:00-04:00,6.15,6.21,6.04,6.06,-1.0,-1.0,-1
2009-10-27 12:00:00-04:00,6.06,6.12,5.98,6.1,-1.0,-1.0,-1
2009-10-28 09:30:00-04:00,6.09,6.26,6.04,6.07,-1.0,-1.0,-1
2009-10-28 12:00:00-04:00,6.07,6.17,6.04,6.08,-1.0,-1.0,-1
2009-10-29 09:30:00-04:00,6.19,6.22,6.05,6.08,-1.0,-1.0,-1
2009-10-29 12:00:00-04:00,6.08,6.13,6.01,6.13,-1.0,-1.0,-1
2009-10-30 09:30:00-04:00,6.09,6.15,6.0,6.01,-1.0,-1.0,-1
2009-10-30 12:00:00-04:00,6.01,6.04,5.91,5.94,-1.0,-1.0,-1
2009-11-02 09:30:00-05:00,5.94,5.97,5.84,5.93,-1.0,-1.0,-1
2009-11-02 11:00:00-05:00,5.93,5.97,5.84,5.91,-1.0,-1.0,-1
2009-11-02 15:00:00-05:00,5.91,5.95,5.89,5.94,-1.0,-1.0,-1
2009-11-03 09:30:00-05:00,5.89,5.92,5.83,5.88,-1.0,-1.0,-1
2009-11-03 11:00:00-05:00,5.88,5.94,5.86,5.88,-1.0,-1.0,-1
2009-11-03 15:00:00-05:00,5.88,5.93,5.87,5.92,-1.0,-1.0,-1
2009-11-04 09:30:00-05:00,5.96,5.96,5.86,5.9,-1.0,-1.0,-1
2009-11-04 11:00:00-05:00,5.9,5.95,5.88,5.9,-1.0,-1.0,-1
2009-11-04 15:00:00-05:00,5.9,5.9,5.84,5.85,-1.0,-1.0,-1
2009-11-05 09:30:00-05:00,5.87,6.04,5.81,6.03,-1.0,-1.0,-1
2009-11-05 11:00:00-05:00,6.03,6.04,5.95,6.01,-1.0,-1.0,-1
2009-11-05 15:00:00-05:00,6.01,6.05,5.99,6.03,-1.0,-1.0,-1
2009-11-06 09:30:00-05:00,6.15,6.35,6.13,6.27,-1.0,-1.0,-1
2009-11-06 11:00:00-05:00,6.27,6.33,6.27,6.31,-1.0,-1.0,-1
2009-11-06 15:00:00-05:00,6.31,6.32,6.29,6.31,-1.0,-1.0,-1
2009-11-09 09:30:00-05:00,6.35,6.42,6.28,6.4,-1.0,-1.0,-1
2009-11-09 11:00:00-05:00,6.4,6.41,6.3,6.31,-1.0,-1.0,-1
2009-11-09 15:00:00-05:00,6.31,6.34,6.3,6.33,-1.0,-1.0,-1
2009-11-10 09:30:00-05:00,6.34,6.45,6.3,6.39,-1.0,-1.0,-1
2009-11-10 11:00:00-05:00,6.39,6.5,6.36,6.5,-1.0,-1.0,-1
2009-11-10 15:00:00-05:00,6.5,6.53,6.49,6.51,-1.0,-1.0,-1
2009-11-11 09:30:00-05:00,6.55,6.56,6.47,6.49,-1.0,-1.0,-1
2009-11-11 11:00:00-05:00,6.49,6.51,6.42,6.48,-1.0,-1.0,-1
2009-11-11 15:00:00-05:00,6.48,6.5,6.46,6.5,-1.0,-1.0,-1
2009-11-12 09:30:00-05:00,6.49,6.61,6.49,6.59,-1.0,-1.0,-1
2009-11-12 11:00:00-05:00,6.59,6.59,6.53,6.54,-1.0,-1.0,-1
2009-11-12 15:00:00-05:00,6.54,6.55,6.51,6.53,-1.0,-1.0,-1
2009-11-13 09:30:00-05:00,6.55,6.57,6.49,6.52,-1.0,-1.0,-1
2009-11-13 11:00:00-05:00,6.52,6.59,6.52,6.55,-1.0,-1.0,-1
2009-11-13 15:00:00-05:00,6.55,6.65,6.54,6.65,-1.0,-1.0,-1
2009-11-16 09:30:00-05:00,6.62,6.68,6.58,6.66,-1.0,-1.0,-1
2009-11-16 11:00:00-05:00,6.66,6.73,6.65,6.65,-1.0,-1.0,-1
2009-11-16 15:00:00-05:00,6.65,6.66,6.55,6.58,-1.0,-1.0,-1
2009-11-17 09:30:00-05:00,6.56,6.59,6.48,6.52,-1.0,-1.0,-1
2009-11-17 11:00:00-05:00,6.52,6.57,6.47,6.51,-1.0,-1.0,-1
2009-11-17 15:00:00-05:00,6.51,6.56,6.51,6.56,-1.0,-1.0,-1
2009-11-18 09:30:00-05:00,6.54,6.57,6.5,6.53,-1.0,-1.0,-1
2009-11-18 11:00:00-05:00,6.53,6.56,6.48,6.53,-1.0,-1.0,-1
2009-11-18 15:00:00-05:00,6.53,6.56,6.53,6.56,-1.0,-1.0,-1
2009-11-19 09:30:00-05:00,6.53,6.53,6.44,6.44,-1.0,-1.0,-1
2009-11-19 11:00:00-05:00,6.44,6.47,6.42,6.44,-1.0,-1.0,-1
2009-11-19 15:00:00-05:00,6.44,6.46,6.43,6.45,-1.0,-1.0,-1
2009-11-20 09:30:00-05:00,6.39,6.47,6.37,6.45,-1.0,-1.0,-1
2009-11-20 11:00:00-05:00,6.45,6.49,6.43,6.48,-1.0,-1.0,-1
2009-11-20 15:00:00-05:00,6.48,6.5,6.47,6.49,-1.0,-1.0,-1
2009-11-23 09:30:00-05:00,6.56,6.64,6.55,6.6,-1.0,-1.0,-1
2009-11-23 11:00:00-05:00,6.6,6.64,6.58,6.6,-1.0,-1.0,-1
2009-11-23 15:00:00-05:00,6.6,6.65,6.6,6.65,-1.0,-1.0,-1
2009-11-24 09:30:00-05:00,6.68,6.72,6.61,6.67,-1.0,-1.0,-1
2009-11-24 11:00:00-05:00,6.67,6.67,6.62,6.64,-1.0,-1.0,-1
2009-11-24 15:00:00-05:00,6.64,6.66,6.63,6.65,-1.0,-1.0,-1
2009-11-25 09:30:00-05:00,6.67,6.68,6.62,6.63,-1.0,-1.0,-1
2009-11-25 11:00:00-05:00,6.63,6.7,6.63,6.69,-1.0,-1.0,-1
2009-11-25 15:00:00-05:00,6.69,6.71,6.67,6.7,-1.0,-1.0,-1
2009-11-27 09:30:00-05:00,6.51,6.62,6.5,6.62,-1.0,-1.0,-1
2009-11-27 11:00:00-05:00,6.62,6.65,6.55,6.57,-1.0,-1.0,-1
2009-11-27 15:00:00-05:00,6.57,6.59,6.57,6.59,-1.0,-1.0,-1
2009-11-30 09:30:00-05:00,6.62,6.76,6.61,6.69,-1.0,-1.0,-1
2009-11-30 11:00:00-05:00,6.69,6.74,6.63,6.73,-1.0,-1.0,-1
2009-11-30 15:00:00-05:00,6.73,6.8,6.73,6.8,-1.0,-1.0,-1
2009-12-01 09:30:00-05:00,6.84,6.93,6.79,6.93,-1.0,-1.0,-1
2009-12-01 11:00:00-05:00,6.93,6.97,6.9,6.95,-1.0,-1.0,-1
2009-12-01 15:00:00-05:00,6.95,6.96,6.91,6.93,-1.0,-1.0,-1
2009-12-02 09:30:00-05:00,6.95,7.1,6.95,7.08,-1.0,-1.0,-1
2009-12-02 11:00:00-05:00,7.08,7.13,7.05,7.12,-1.0,-1.0,-1
2009-12-02 15:00:00-05:00,7.12,7.13,7.08,7.12,-1.0,-1.0,-1
2009-12-03 09:30:00-05:00,7.18,7.3,7.18,7.28,-1.0,-1.0,-1
2009-12-03 11:00:00-05:00,7.28,7.28,7.09,7.12,-1.0,-1.0,-1
2009-12-03 15:00:00-05:00,7.12,7.13,7.04,7.06,-1.0,-1.0,-1
2009-12-04 09:30:00-05:00,7.17,7.17,7.02,7.02,-1.0,-1.0,-1
2009-12-04 11:00:00-05:00,7.02,7.02,6.76,6.85,-1.0,-1.0,-1
2009-12-04 15:00:00-05:00,6.85,6.9,6.84,6.88,-1.0,-1.0,-1
2009-12-07 09:30:00-05:00,6.89,6.95,6.8,6.87,-1.0,-1.0,-1
2009-12-07 11:00:00-05:00,6.87,6.87,6.73,6.73,-1.0,-1.0,-1
2009-12-07 15:00:00-05:00,6.73,6.78,6.69,6.71,-1.0,-1.0,-1
2009-12-08 09:30:00-05:00,6.72,6.76,6.65,6.71,-1.0,-1.0,-1
2009-12-08 11:00:00-05:00,6.71,6.8,6.7,6.7,-1.0,-1.0,-1
2009-12-08 15:00:00-05:00,6.7,6.73,6.69,6.71,-1.0,-1.0,-1
2009-12-09 09:30:00-05:00,6.73,6.74,6.49,6.56,-1.0,-1.0,-1
2009-12-09 11:00:00-05:00,6.56,6.58,6.5,6.53,-1.0,-1.0,-1
