date,open,high,low,close,volume,average,barCount
2016-02-04 13:30:00-05:00,110.72,110.87,109.71,110.04,-1.0,-1.0,-1
2016-02-04 14:00:00-05:00,110.04,110.17,109.62,109.91,-1.0,-1.0,-1
2016-02-04 14:30:00-05:00,109.91,110.0,109.25,109.69,-1.0,-1.0,-1
2016-02-04 15:00:00-05:00,109.69,110.19,109.35,109.96,-1.0,-1.0,-1
2016-02-04 15:30:00-05:00,109.96,110.72,109.83,110.48,-1.0,-1.0,-1
2016-02-05 09:30:00-05:00,109.41,109.57,106.9,107.5,-1.0,-1.0,-1
2016-02-05 10:00:00-05:00,107.5,108.46,106.46,106.61,-1.0,-1.0,-1
2016-02-05 10:30:00-05:00,106.61,107.4,105.69,106.11,-1.0,-1.0,-1
2016-02-05 11:00:00-05:00,106.11,106.47,104.46,104.96,-1.0,-1.0,-1
2016-02-05 11:30:00-05:00,104.96,105.27,103.91,104.33,-1.0,-1.0,-1
2016-02-05 12:00:00-05:00,104.33,105.24,103.7,103.97,-1.0,-1.0,-1
2016-02-05 12:30:00-05:00,103.97,104.85,103.6,104.39,-1.0,-1.0,-1
2016-02-05 13:00:00-05:00,104.39,104.44,103.25,104.12,-1.0,-1.0,-1
2016-02-05 13:30:00-05:00,104.12,104.65,103.45,103.92,-1.0,-1.0,-1
2016-02-05 14:00:00-05:00,103.92,104.31,103.19,103.42,-1.0,-1.0,-1
2016-02-05 14:30:00-05:00,103.42,104.74,103.34,104.37,-1.0,-1.0,-1
2016-02-05 15:00:00-05:00,104.37,104.73,103.8,104.27,-1.0,-1.0,-1
2016-02-05 15:30:00-05:00,104.27,104.56,103.5,104.06,-1.0,-1.0,-1
2016-02-08 09:30:00-05:00,100.25,101.75,99.0,101.25,-1.0,-1.0,-1
2016-02-08 10:00:00-05:00,101.25,102.68,99.53,99.75,-1.0,-1.0,-1
2016-02-08 10:30:00-05:00,99.75,100.78,99.64,99.98,-1.0,-1.0,-1
2016-02-08 11:00:00-05:00,99.98,100.35,98.79,99.0,-1.0,-1.0,-1
2016-02-08 11:30:00-05:00,99.0,100.24,98.6,100.22,-1.0,-1.0,-1
2016-02-08 12:00:00-05:00,100.22,100.79,99.89,100.39,-1.0,-1.0,-1
2016-02-08 12:30:00-05:00,100.39,100.85,99.61,99.87,-1.0,-1.0,-1
2016-02-08 13:00:00-05:00,99.87,99.89,98.64,98.95,-1.0,-1.0,-1
2016-02-08 13:30:00-05:00,98.95,99.05,98.13,98.24,-1.0,-1.0,-1
2016-02-08 14:00:00-05:00,98.24,98.89,97.82,98.02,-1.0,-1.0,-1
2016-02-08 14:30:00-05:00,98.02,98.51,97.53,97.69,-1.0,-1.0,-1
2016-02-08 15:00:00-05:00,97.69,98.82,97.46,98.28,-1.0,-1.0,-1
2016-02-08 15:30:00-05:00,98.28,100.76,98.25,99.75,-1.0,-1.0,-1
2016-02-09 09:30:00-05:00,97.28,101.65,96.83,100.98,-1.0,-1.0,-1
2016-02-09 10:00:00-05:00,100.98,102.4,100.92,101.63,-1.0,-1.0,-1
2016-02-09 10:30:00-05:00,101.63,101.65,100.15,100.2,-1.0,-1.0,-1
2016-02-09 11:00:00-05:00,100.2,101.68,100.13,101.44,-1.0,-1.0,-1
2016-02-09 11:30:00-05:00,101.44,101.57,100.19,100.47,-1.0,-1.0,-1
2016-02-09 12:00:00-05:00,100.47,100.69,99.06,99.38,-1.0,-1.0,-1
2016-02-09 12:30:00-05:00,99.38,99.7,98.76,98.81,-1.0,-1.0,-1
2016-02-09 13:00:00-05:00,98.81,98.9,97.38,98.06,-1.0,-1.0,-1
2016-02-09 13:30:00-05:00,98.06,98.58,97.64,98.49,-1.0,-1.0,-1
2016-02-09 14:00:00-05:00,98.49,99.66,98.49,98.94,-1.0,-1.0,-1
2016-02-09 14:30:00-05:00,98.94,100.56,98.89,100.16,-1.0,-1.0,-1
2016-02-09 15:00:00-05:00,100.16,101.16,99.69,99.78,-1.0,-1.0,-1
2016-02-09 15:30:00-05:00,99.78,100.29,99.3,99.53,-1.0,-1.0,-1
2016-02-10 09:30:00-05:00,101.53,102.0,100.24,101.88,-1.0,-1.0,-1
2016-02-10 10:00:00-05:00,101.88,102.44,101.09,102.37,-1.0,-1.0,-1
2016-02-10 10:30:00-05:00,102.37,103.17,101.61,101.87,-1.0,-1.0,-1
2016-02-10 11:00:00-05:00,101.87,102.98,101.45,102.64,-1.0,-1.0,-1
2016-02-10 11:30:00-05:00,102.64,102.85,101.51,102.27,-1.0,-1.0,-1
2016-02-10 12:00:00-05:00,102.27,102.97,102.02,102.94,-1.0,-1.0,-1
2016-02-10 12:30:00-05:00,102.94,103.02,102.54,102.98,-1.0,-1.0,-1
2016-02-10 13:00:00-05:00,102.98,103.24,102.25,102.33,-1.0,-1.0,-1
2016-02-10 13:30:00-05:00,102.33,102.88,102.2,102.46,-1.0,-1.0,-1
2016-02-10 14:00:00-05:00,102.46,103.0,102.4,102.7,-1.0,-1.0,-1
2016-02-10 14:30:00-05:00,102.7,103.04,101.75,101.98,-1.0,-1.0,-1
2016-02-10 15:00:00-05:00,101.98,102.58,101.43,101.59,-1.0,-1.0,-1
2016-02-10 15:30:00-05:00,101.59,101.82,100.8,100.98,-1.0,-1.0,-1
2016-02-11 09:30:00-05:00,99.55,101.24,99.26,100.89,-1.0,-1.0,-1
2016-02-11 10:00:00-05:00,100.89,101.23,100.02,100.12,-1.0,-1.0,-1
2016-02-11 10:30:00-05:00,100.12,100.29,99.36,99.41,-1.0,-1.0,-1
2016-02-11 11:00:00-05:00,99.41,99.75,98.88,99.4,-1.0,-1.0,-1
2016-02-11 11:30:00-05:00,99.4,100.39,99.02,100.2,-1.0,-1.0,-1
2016-02-11 12:00:00-05:00,100.2,100.3,99.51,99.81,-1.0,-1.0,-1
2016-02-11 12:30:00-05:00,99.81,100.73,99.58,100.53,-1.0,-1.0,-1
2016-02-11 13:00:00-05:00,100.53,101.11,100.41,100.91,-1.0,-1.0,-1
2016-02-11 13:30:00-05:00,100.91,101.33,100.1,100.34,-1.0,-1.0,-1
2016-02-11 14:00:00-05:00,100.34,100.59,99.8,99.83,-1.0,-1.0,-1
2016-02-11 14:30:00-05:00,99.83,101.91,99.52,101.67,-1.0,-1.0,-1
2016-02-11 15:00:00-05:00,101.67,102.03,100.87,101.98,-1.0,-1.0,-1
2016-02-11 15:30:00-05:00,101.98,102.58,101.61,101.91,-1.0,-1.0,-1
2016-02-12 09:30:00-05:00,103.79,104.24,102.85,103.14,-1.0,-1.0,-1
2016-02-12 10:00:00-05:00,103.14,103.75,102.97,103.21,-1.0,-1.0,-1
2016-02-12 10:30:00-05:00,103.21,103.55,102.36,102.59,-1.0,-1.0,-1
2016-02-12 11:00:00-05:00,102.59,103.35,102.46,103.17,-1.0,-1.0,-1
2016-02-12 11:30:00-05:00,103.17,103.24,101.82,102.09,-1.0,-1.0,-1
2016-02-12 12:00:00-05:00,102.09,102.49,101.99,102.3,-1.0,-1.0,-1
2016-02-12 12:30:00-05:00,102.3,102.45,101.67,101.67,-1.0,-1.0,-1
2016-02-12 13:00:00-05:00,101.67,101.89,101.09,101.56,-1.0,-1.0,-1
2016-02-12 13:30:00-05:00,101.56,101.72,101.29,101.53,-1.0,-1.0,-1
2016-02-12 14:00:00-05:00,101.53,102.32,101.43,102.23,-1.0,-1.0,-1
2016-02-12 14:30:00-05:00,102.23,102.3,101.73,101.75,-1.0,-1.0,-1
2016-02-12 15:00:00-05:00,101.75,102.09,101.67,101.91,-1.0,-1.0,-1
2016-02-12 15:30:00-05:00,101.91,102.04,101.54,101.99,-1.0,-1.0,-1
2016-02-16 09:30:00-05:00,103.73,103.88,103.01,103.59,-1.0,-1.0,-1
2016-02-16 10:00:00-05:00,103.59,103.79,102.69,102.88,-1.0,-1.0,-1
2016-02-16 10:30:00-05:00,102.88,103.04,101.65,101.67,-1.0,-1.0,-1
2016-02-16 11:00:00-05:00,101.67,101.83,100.62,100.97,-1.0,-1.0,-1
2016-02-16 11:30:00-05:00,100.97,101.38,100.44,100.91,-1.0,-1.0,-1
2016-02-16 12:00:00-05:00,100.91,101.35,100.67,100.77,-1.0,-1.0,-1
2016-02-16 12:30:00-05:00,100.77,100.88,100.24,100.67,-1.0,-1.0,-1
2016-02-16 13:00:00-05:00,100.67,101.24,100.47,100.81,-1.0,-1.0,-1
2016-02-16 13:30:00-05:00,100.81,100.85,100.52,100.83,-1.0,-1.0,-1
2016-02-16 14:00:00-05:00,100.83,101.66,100.8,101.56,-1.0,-1.0,-1
2016-02-16 14:30:00-05:00,101.56,101.74,101.19,101.31,-1.0,-1.0,-1
2016-02-16 15:00:00-05:00,101.31,101.4,100.94,101.34,-1.0,-1.0,-1
2016-02-16 15:30:00-05:00,101.34,101.71,101.03,101.59,-1.0,-1.0,-1
2016-02-17 09:30:00-05:00,101.92,102.38,100.41,101.5,-1.0,-1.0,-1
2016-02-17 10:00:00-05:00,101.5,102.8,101.49,102.53,-1.0,-1.0,-1
2016-02-17 10:30:00-05:00,102.53,103.79,102.37,103.67,-1.0,-1.0,-1
2016-02-17 11:00:00-05:00,103.67,103.94,103.31,103.76,-1.0,-1.0,-1
2016-02-17 11:30:00-05:00,103.76,104.31,103.73,103.97,-1.0,-1.0,-1
2016-02-17 12:00:00-05:00,103.97,104.84,103.95,104.73,-1.0,-1.0,-1
2016-02-17 12:30:00-05:00,104.73,105.09,104.66,104.67,-1.0,-1.0,-1
2016-02-17 13:00:00-05:00,104.67,105.2,104.63,105.02,-1.0,-1.0,-1
2016-02-17 13:30:00-05:00,105.02,105.09,104.51,104.7,-1.0,-1.0,-1
2016-02-17 14:00:00-05:00,104.7,105.57,104.52,105.44,-1.0,-1.0,-1
2016-02-17 14:30:00-05:00,105.44,105.72,105.0,105.21,-1.0,-1.0,-1
2016-02-17 15:00:00-05:00,105.21,105.39,104.67,104.88,-1.0,-1.0,-1
2016-02-17 15:30:00-05:00,104.88,105.23,104.79,105.2,-1.0,-1.0,-1
2016-02-18 09:30:00-05:00,105.78,105.99,104.41,104.52,-1.0,-1.0,-1
2016-02-18 10:00:00-05:00,104.52,105.0,104.01,104.43,-1.0,-1.0,-1
2016-02-18 10:30:00-05:00,104.43,104.44,103.62,103.7,-1.0,-1.0,-1
2016-02-18 11:00:00-05:00,103.7,103.94,103.3,103.87,-1.0,-1.0,-1
2016-02-18 11:30:00-05:00,103.87,104.57,103.68,104.5,-1.0,-1.0,-1
2016-02-18 12:00:00-05:00,104.5,104.59,104.1,104.22,-1.0,-1.0,-1
2016-02-18 12:30:00-05:00,104.22,104.27,103.75,103.77,-1.0,-1.0,-1
2016-02-18 13:00:00-05:00,103.77,103.89,103.53,103.67,-1.0,-1.0,-1
2016-02-18 13:30:00-05:00,103.67,103.84,103.24,103.58,-1.0,-1.0,-1
2016-02-18 14:00:00-05:00,103.58,104.07,103.5,104.06,-1.0,-1.0,-1
2016-02-18 14:30:00-05:00,104.06,104.36,104.01,104.12,-1.0,-1.0,-1
2016-02-18 15:00:00-05:00,104.12,104.21,103.25,103.48,-1.0,-1.0,-1
2016-02-18 15:30:00-05:00,103.48,103.56,103.03,103.47,-1.0,-1.0,-1
2016-02-19 09:30:00-05:00,102.56,103.46,102.06,103.39,-1.0,-1.0,-1
2016-02-19 10:00:00-05:00,103.39,104.91,103.03,104.36,-1.0,-1.0,-1
2016-02-19 10:30:00-05:00,104.36,104.85,104.17,104.18,-1.0,-1.0,-1
2016-02-19 11:00:00-05:00,104.18,104.75,104.11,104.64,-1.0,-1.0,-1
2016-02-19 11:30:00-05:00,104.64,104.84,104.3,104.45,-1.0,-1.0,-1
2016-02-19 12:00:00-05:00,104.45,104.67,104.34,104.53,-1.0,-1.0,-1
2016-02-19 12:30:00-05:00,104.53,104.83,104.51,104.73,-1.0,-1.0,-1
2016-02-19 13:00:00-05:00,104.73,105.02,104.25,104.48,-1.0,-1.0,-1
2016-02-19 13:30:00-05:00,104.48,104.55,104.02,104.39,-1.0,-1.0,-1
2016-02-19 14:00:00-05:00,104.39,104.54,104.21,104.25,-1.0,-1.0,-1
2016-02-19 14:30:00-05:00,104.25,104.34,103.78,103.89,-1.0,-1.0,-1
2016-02-19 15:00:00-05:00,103.89,104.32,103.83,104.3,-1.0,-1.0,-1
2016-02-19 15:30:00-05:00,104.3,104.63,104.17,104.56,-1.0,-1.0,-1
2016-02-22 09:30:00-05:00,105.48,106.53,105.35,106.28,-1.0,-1.0,-1
2016-02-22 10:00:00-05:00,106.28,106.82,106.2,106.5,-1.0,-1.0,-1
2016-02-22 10:30:00-05:00,106.5,106.83,106.26,106.81,-1.0,-1.0,-1
2016-02-22 11:00:00-05:00,106.81,107.75,106.7,107.61,-1.0,-1.0,-1
2016-02-22 11:30:00-05:00,107.61,108.24,107.49,108.19,-1.0,-1.0,-1
2016-02-22 12:00:00-05:00,108.19,108.19,107.59,107.92,-1.0,-1.0,-1
2016-02-22 12:30:00-05:00,107.92,108.25,107.52,107.55,-1.0,-1.0,-1
2016-02-22 13:00:00-05:00,107.55,107.73,107.18,107.73,-1.0,-1.0,-1
2016-02-22 13:30:00-05:00,107.73,108.17,107.54,107.55,-1.0,-1.0,-1
2016-02-22 14:00:00-05:00,107.55,107.56,106.93,107.16,-1.0,-1.0,-1
2016-02-22 14:30:00-05:00,107.16,107.21,106.98,107.03,-1.0,-1.0,-1
2016-02-22 15:00:00-05:00,107.03,107.03,106.43,106.75,-1.0,-1.0,-1
2016-02-22 15:30:00-05:00,106.75,107.19,106.73,107.16,-1.0,-1.0,-1
2016-02-23 09:30:00-05:00,106.82,107.48,106.62,106.98,-1.0,-1.0,-1
2016-02-23 10:00:00-05:00,106.98,106.99,105.83,106.17,-1.0,-1.0,-1
2016-02-23 10:30:00-05:00,106.17,106.29,105.69,105.9,-1.0,-1.0,-1
2016-02-23 11:00:00-05:00,105.9,106.15,105.55,105.71,-1.0,-1.0,-1
2016-02-23 11:30:00-05:00,105.71,106.35,105.57,105.92,-1.0,-1.0,-1
2016-02-23 12:00:00-05:00,105.92,106.02,105.64,105.95,-1.0,-1.0,-1
2016-02-23 12:30:00-05:00,105.95,106.27,105.85,106.25,-1.0,-1.0,-1
2016-02-23 13:00:00-05:00,106.25,106.37,105.91,106.0,-1.0,-1.0,-1
2016-02-23 13:30:00-05:00,106.0,106.02,105.61,105.86,-1.0,-1.0,-1
2016-02-23 14:00:00-05:00,105.86,106.17,105.72,105.91,-1.0,-1.0,-1
2016-02-23 14:30:00-05:00,105.91,105.98,105.43,105.45,-1.0,-1.0,-1
2016-02-23 15:00:00-05:00,105.45,105.77,105.17,105.67,-1.0,-1.0,-1
2016-02-23 15:30:00-05:00,105.67,105.95,105.12,105.46,-1.0,-1.0,-1
2016-02-24 09:30:00-05:00,104.23,104.64,103.46,103.97,-1.0,-1.0,-1
2016-02-24 10:00:00-05:00,103.97,104.01,102.88,102.92,-1.0,-1.0,-1
2016-02-24 10:30:00-05:00,102.92,103.91,102.74,103.58,-1.0,-1.0,-1
2016-02-24 11:00:00-05:00,103.58,103.72,103.01,103.5,-1.0,-1.0,-1
2016-02-24 11:30:00-05:00,103.5,104.48,103.35,104.23,-1.0,-1.0,-1
2016-02-24 12:00:00-05:00,104.23,104.75,104.12,104.28,-1.0,-1.0,-1
2016-02-24 12:30:00-05:00,104.28,104.67,104.01,104.31,-1.0,-1.0,-1
2016-02-24 13:00:00-05:00,104.31,104.97,104.27,104.89,-1.0,-1.0,-1
2016-02-24 13:30:00-05:00,104.89,105.32,104.59,105.12,-1.0,-1.0,-1
2016-02-24 14:00:00-05:00,105.12,106.12,105.02,105.94,-1.0,-1.0,-1
2016-02-24 14:30:00-05:00,105.94,106.29,105.74,105.95,-1.0,-1.0,-1
2016-02-24 15:00:00-05:00,105.95,106.92,105.95,106.69,-1.0,-1.0,-1
2016-02-24 15:30:00-05:00,106.69,106.95,106.45,106.85,-1.0,-1.0,-1
2016-02-25 09:30:00-05:00,107.18,107.55,105.86,106.08,-1.0,-1.0,-1
2016-02-25 10:00:00-05:00,106.08,106.86,105.6,106.83,-1.0,-1.0,-1
2016-02-25 10:30:00-05:00,106.83,107.45,106.71,106.86,-1.0,-1.0,-1
2016-02-25 11:00:00-05:00,106.86,107.66,106.66,107.5,-1.0,-1.0,-1
2016-02-25 11:30:00-05:00,107.5,107.58,106.68,107.27,-1.0,-1.0,-1
2016-02-25 12:00:00-05:00,107.27,107.28,106.58,106.77,-1.0,-1.0,-1
2016-02-25 12:30:00-05:00,106.77,106.79,106.08,106.41,-1.0,-1.0,-1
2016-02-25 13:00:00-05:00,106.41,107.4,106.37,107.39,-1.0,-1.0,-1
2016-02-25 13:30:00-05:00,107.39,107.66,107.21,107.53,-1.0,-1.0,-1
2016-02-25 14:00:00-05:00,107.53,107.65,107.17,107.58,-1.0,-1.0,-1
2016-02-25 14:30:00-05:00,107.58,107.65,106.76,107.1,-1.0,-1.0,-1
2016-02-25 15:00:00-05:00,107.1,107.57,107.04,107.41,-1.0,-1.0,-1
2016-02-25 15:30:00-05:00,107.41,108.07,107.38,108.06,-1.0,-1.0,-1
2016-02-26 09:30:00-05:00,108.7,109.43,108.43,108.91,-1.0,-1.0,-1
2016-02-26 10:00:00-05:00,108.91,109.05,108.26,108.45,-1.0,-1.0,-1
2016-02-26 10:30:00-05:00,108.45,109.01,108.39,108.71,-1.0,-1.0,-1
2016-02-26 11:00:00-05:00,108.71,108.82,108.33,108.34,-1.0,-1.0,-1
2016-02-26 11:30:00-05:00,108.34,108.4,107.86,107.9,-1.0,-1.0,-1
2016-02-26 12:00:00-05:00,107.9,107.91,107.24,107.5,-1.0,-1.0,-1
2016-02-26 12:30:00-05:00,107.5,107.87,107.16,107.65,-1.0,-1.0,-1
2016-02-26 13:00:00-05:00,107.65,108.04,107.45,107.59,-1.0,-1.0,-1
2016-02-26 13:30:00-05:00,107.59,107.9,107.45,107.71,-1.0,-1.0,-1
2016-02-26 14:00:00-05:00,107.71,108.2,107.69,108.16,-1.0,-1.0,-1
2016-02-26 14:30:00-05:00,108.16,108.16,107.5,107.81,-1.0,-1.0,-1
2016-02-26 15:00:00-05:00,107.81,108.15,107.75,107.97,-1.0,-1.0,-1
2016-02-26 15:30:00-05:00,107.97,108.11,107.88,107.89,-1.0,-1.0,-1
2016-02-29 09:30:00-05:00,107.61,108.92,107.57,108.56,-1.0,-1.0,-1
2016-02-29 10:00:00-05:00,108.56,108.67,108.18,108.34,-1.0,-1.0,-1
2016-02-29 10:30:00-05:00,108.34,108.48,107.56,107.68,-1.0,-1.0,-1
2016-02-29 11:00:00-05:00,107.68,108.21,107.6,108.06,-1.0,-1.0,-1
2016-02-29 11:30:00-05:00,108.06,108.5,108.04,108.25,-1.0,-1.0,-1
2016-02-29 12:00:00-05:00,108.25,108.48,108.04,108.09,-1.0,-1.0,-1
2016-02-29 12:30:00-05:00,108.09,108.11,107.73,108.09,-1.0,-1.0,-1
2016-02-29 13:00:00-05:00,108.09,108.32,107.85,107.86,-1.0,-1.0,-1
2016-02-29 13:30:00-05:00,107.86,108.15,107.79,108.14,-1.0,-1.0,-1
2016-02-29 14:00:00-05:00,108.14,108.18,107.41,107.64,-1.0,-1.0,-1
2016-02-29 14:30:00-05:00,107.64,107.75,107.26,107.34,-1.0,-1.0,-1
2016-02-29 15:00:00-05:00,107.34,107.36,106.75,107.21,-1.0,-1.0,-1
2016-02-29 15:30:00-05:00,107.21,107.53,106.92,106.93,-1.0,-1.0,-1
2016-03-01 09:30:00-05:00,107.81,108.46,107.61,108.36,-1.0,-1.0,-1
2016-03-01 10:00:00-05:00,108.36,109.24,108.35,109.19,-1.0,-1.0,-1
2016-03-01 10:30:00-05:00,109.19,109.46,108.84,108.88,-1.0,-1.0,-1
2016-03-01 11:00:00-05:00,108.88,109.31,108.82,109.28,-1.0,-1.0,-1
2016-03-01 11:30:00-05:00,109.28,109.7,109.11,109.56,-1.0,-1.0,-1
2016-03-01 12:00:00-05:00,109.56,109.8,109.48,109.73,-1.0,-1.0,-1
2016-03-01 12:30:00-05:00,109.73,109.77,109.4,109.52,-1.0,-1.0,-1
2016-03-01 13:00:00-05:00,109.52,109.52,109.1,109.29,-1.0,-1.0,-1
2016-03-01 13:30:00-05:00,109.29,109.41,109.08,109.28,-1.0,-1.0,-1
2016-03-01 14:00:00-05:00,109.28,109.46,109.22,109.33,-1.0,-1.0,-1
2016-03-01 14:30:00-05:00,109.33,109.59,109.22,109.58,-1.0,-1.0,-1
2016-03-01 15:00:00-05:00,109.58,109.74,109.45,109.66,-1.0,-1.0,-1
2016-03-01 15:30:00-05:00,109.66,109.82,109.47,109.81,-1.0,-1.0,-1
2016-03-02 09:30:00-05:00,109.63,110.2,109.31,109.7,-1.0,-1.0,-1
2016-03-02 10:00:00-05:00,109.7,110.55,109.64,110.28,-1.0,-1.0,-1
2016-03-02 10:30:00-05:00,110.28,110.29,109.39,109.79,-1.0,-1.0,-1
2016-03-02 11:00:00-05:00,109.79,110.14,109.33,109.56,-1.0,-1.0,-1
2016-03-02 11:30:00-05:00,109.56,109.65,108.85,108.92,-1.0,-1.0,-1
2016-03-02 12:00:00-05:00,108.92,109.27,108.81,109.04,-1.0,-1.0,-1
2016-03-02 12:30:00-05:00,109.04,109.34,108.94,109.2,-1.0,-1.0,-1
2016-03-02 13:00:00-05:00,109.2,109.29,108.89,109.13,-1.0,-1.0,-1
2016-03-02 13:30:00-05:00,109.13,109.32,108.93,108.97,-1.0,-1.0,-1
2016-03-02 14:00:00-05:00,108.97,109.33,108.77,109.23,-1.0,-1.0,-1
2016-03-02 14:30:00-05:00,109.23,109.86,109.22,109.63,-1.0,-1.0,-1
2016-03-02 15:00:00-05:00,109.63,109.9,109.27,109.73,-1.0,-1.0,-1
2016-03-02 15:30:00-05:00,109.73,110.05,109.52,109.95,-1.0,-1.0,-1
2016-03-03 09:30:00-05:00,110.16,110.28,109.35,109.39,-1.0,-1.0,-1
2016-03-03 10:00:00-05:00,109.39,109.54,108.72,109.09,-1.0,-1.0,-1
2016-03-03 10:30:00-05:00,109.09,109.54,108.94,109.08,-1.0,-1.0,-1
2016-03-03 11:00:00-05:00,109.08,109.18,108.54,108.69,-1.0,-1.0,-1
2016-03-03 11:30:00-05:00,108.69,109.13,108.61,109.02,-1.0,-1.0,-1
2016-03-03 12:00:00-05:00,109.02,109.25,108.96,109.0,-1.0,-1.0,-1
2016-03-03 12:30:00-05:00,109.0,109.12,108.75,108.8,-1.0,-1.0,-1
2016-03-03 13:00:00-05:00,108.8,109.12,108.72,108.83,-1.0,-1.0,-1
2016-03-03 13:30:00-05:00,108.83,109.41,108.82,109.31,-1.0,-1.0,-1
2016-03-03 14:00:00-05:00,109.31,109.5,109.11,109.34,-1.0,-1.0,-1
2016-03-03 14:30:00-05:00,109.34,109.6,109.01,109.5,-1.0,-1.0,-1
2016-03-03 15:00:00-05:00,109.5,109.64,109.37,109.47,-1.0,-1.0,-1
2016-03-03 15:30:00-05:00,109.47,109.58,109.36,109.57,-1.0,-1.0,-1
2016-03-04 09:30:00-05:00,110.06,110.06,108.57,108.92,-1.0,-1.0,-1
2016-03-04 10:00:00-05:00,108.92,109.06,108.5,108.66,-1.0,-1.0,-1
2016-03-04 10:30:00-05:00,108.66,109.0,108.23,108.41,-1.0,-1.0,-1
2016-03-04 11:00:00-05:00,108.41,108.84,108.36,108.7,-1.0,-1.0,-1
2016-03-04 11:30:00-05:00,108.7,108.95,108.4,108.9,-1.0,-1.0,-1
2016-03-04 12:00:00-05:00,108.9,109.18,108.81,109.13,-1.0,-1.0,-1
2016-03-04 12:30:00-05:00,109.13,109.31,108.83,108.92,-1.0,-1.0,-1
2016-03-04 13:00:00-05:00,108.92,108.94,108.57,108.7,-1.0,-1.0,-1
2016-03-04 13:30:00-05:00,108.7,109.08,108.62,108.98,-1.0,-1.0,-1
2016-03-04 14:00:00-05:00,108.98,108.99,108.53,108.59,-1.0,-1.0,-1
2016-03-04 14:30:00-05:00,108.59,108.72,108.08,108.14,-1.0,-1.0,-1
2016-03-04 15:00:00-05:00,108.14,108.47,107.93,108.38,-1.0,-1.0,-1
2016-03-04 15:30:00-05:00,108.38,108.45,108.1,108.39,-1.0,-1.0,-1
2016-03-07 09:30:00-05:00,108.04,108.07,106.58,106.64,-1.0,-1.0,-1
2016-03-07 10:00:00-05:00,106.64,107.15,105.81,105.92,-1.0,-1.0,-1
2016-03-07 10:30:00-05:00,105.92,106.35,105.77,106.14,-1.0,-1.0,-1
2016-03-07 11:00:00-05:00,106.14,107.0,106.0,106.8,-1.0,-1.0,-1
2016-03-07 11:30:00-05:00,106.8,107.36,106.74,106.75,-1.0,-1.0,-1
2016-03-07 12:00:00-05:00,106.75,106.86,106.52,106.61,-1.0,-1.0,-1
2016-03-07 12:30:00-05:00,106.61,106.75,106.33,106.39,-1.0,-1.0,-1
2016-03-07 13:00:00-05:00,106.39,106.54,105.91,105.92,-1.0,-1.0,-1
2016-03-07 13:30:00-05:00,105.92,106.1,105.68,105.75,-1.0,-1.0,-1
2016-03-07 14:00:00-05:00,105.75,105.89,105.13,105.14,-1.0,-1.0,-1
2016-03-07 14:30:00-05:00,105.14,105.26,104.74,104.93,-1.0,-1.0,-1
2016-03-07 15:00:00-05:00,104.93,105.63,104.72,105.53,-1.0,-1.0,-1
2016-03-07 15:30:00-05:00,105.53,106.11,105.49,105.73,-1.0,-1.0,-1
2016-03-08 09:30:00-05:00,104.78,106.81,104.4,106.33,-1.0,-1.0,-1
2016-03-08 10:00:00-05:00,106.33,106.69,105.81,106.22,-1.0,-1.0,-1
2016-03-08 10:30:00-05:00,106.22,106.6,106.08,106.5,-1.0,-1.0,-1
2016-03-08 11:00:00-05:00,106.5,107.08,106.5,106.77,-1.0,-1.0,-1
2016-03-08 11:30:00-05:00,106.77,107.36,106.42,107.05,-1.0,-1.0,-1
2016-03-08 12:00:00-05:00,107.05,107.17,106.83,106.86,-1.0,-1.0,-1
2016-03-08 12:30:00-05:00,106.86,107.0,106.66,106.77,-1.0,-1.0,-1
2016-03-08 13:00:00-05:00,106.77,106.84,106.32,106.75,-1.0,-1.0,-1
2016-03-08 13:30:00-05:00,106.75,107.12,106.73,106.89,-1.0,-1.0,-1
2016-03-08 14:00:00-05:00,106.89,106.9,106.45,106.58,-1.0,-1.0,-1
2016-03-08 14:30:00-05:00,106.58,106.68,106.15,106.28,-1.0,-1.0,-1
2016-03-08 15:00:00-05:00,106.28,106.39,106.07,106.14,-1.0,-1.0,-1
2016-03-08 15:30:00-05:00,106.14,106.36,105.62,105.97,-1.0,-1.0,-1
2016-03-09 09:30:00-05:00,106.62,106.81,105.49,105.83,-1.0,-1.0,-1
2016-03-09 10:00:00-05:00,105.83,106.93,105.75,106.75,-1.0,-1.0,-1
2016-03-09 10:30:00-05:00,106.75,106.99,105.94,106.12,-1.0,-1.0,-1
2016-03-09 11:00:00-05:00,106.12,106.89,106.09,106.89,-1.0,-1.0,-1
2016-03-09 11:30:00-05:00,106.89,107.21,106.86,107.18,-1.0,-1.0,-1
2016-03-09 12:00:00-05:00,107.18,107.27,107.0,107.23,-1.0,-1.0,-1
2016-03-09 12:30:00-05:00,107.23,107.24,106.75,106.78,-1.0,-1.0,-1
2016-03-09 13:00:00-05:00,106.78,107.18,106.74,106.92,-1.0,-1.0,-1
2016-03-09 13:30:00-05:00,106.92,107.34,106.88,107.18,-1.0,-1.0,-1
2016-03-09 14:00:00-05:00,107.18,107.46,107.13,107.44,-1.0,-1.0,-1
2016-03-09 14:30:00-05:00,107.44,107.45,107.1,107.36,-1.0,-1.0,-1
2016-03-09 15:00:00-05:00,107.36,107.47,107.03,107.17,-1.0,-1.0,-1
