date,open,high,low,close,volume,average,barCount
2006-09-29 14:00:00-04:00,3.29,3.29,3.26,3.26,-1.0,-1.0,-1
2006-09-29 15:00:00-04:00,3.26,3.27,3.24,3.25,-1.0,-1.0,-1
2006-10-02 09:30:00-04:00,3.28,3.29,3.26,3.28,-1.0,-1.0,-1
2006-10-02 10:00:00-04:00,3.28,3.29,3.27,3.29,-1.0,-1.0,-1
2006-10-02 11:00:00-04:00,3.29,3.3,3.28,3.29,-1.0,-1.0,-1
2006-10-02 12:00:00-04:00,3.29,3.3,3.29,3.29,-1.0,-1.0,-1
2006-10-02 13:00:00-04:00,3.29,3.3,3.27,3.28,-1.0,-1.0,-1
2006-10-02 14:00:00-04:00,3.28,3.29,3.26,3.27,-1.0,-1.0,-1
2006-10-02 15:00:00-04:00,3.27,3.27,3.25,3.26,-1.0,-1.0,-1
2006-10-03 09:30:00-04:00,3.26,3.27,3.19,3.24,-1.0,-1.0,-1
2006-10-03 10:00:00-04:00,3.24,3.25,3.21,3.24,-1.0,-1.0,-1
2006-10-03 11:00:00-04:00,3.24,3.29,3.24,3.27,-1.0,-1.0,-1
2006-10-03 12:00:00-04:00,3.27,3.3,3.27,3.29,-1.0,-1.0,-1
2006-10-03 13:00:00-04:00,3.29,3.29,3.28,3.29,-1.0,-1.0,-1
2006-10-03 14:00:00-04:00,3.29,3.29,3.27,3.29,-1.0,-1.0,-1
2006-10-03 15:00:00-04:00,3.29,3.29,3.27,3.29,-1.0,-1.0,-1
2006-10-04 09:30:00-04:00,3.31,3.31,3.26,3.29,-1.0,-1.0,-1
2006-10-04 10:00:00-04:00,3.29,3.31,3.29,3.3,-1.0,-1.0,-1
2006-10-04 11:00:00-04:00,3.3,3.31,3.3,3.31,-1.0,-1.0,-1
2006-10-04 12:00:00-04:00,3.31,3.32,3.3,3.31,-1.0,-1.0,-1
2006-10-04 13:00:00-04:00,3.31,3.32,3.3,3.32,-1.0,-1.0,-1
2006-10-04 14:00:00-04:00,3.32,3.34,3.32,3.33,-1.0,-1.0,-1
2006-10-04 15:00:00-04:00,3.33,3.33,3.31,3.31,-1.0,-1.0,-1
2006-10-05 09:30:00-04:00,3.34,3.36,3.3,3.35,-1.0,-1.0,-1
2006-10-05 10:00:00-04:00,3.35,3.38,3.33,3.37,-1.0,-1.0,-1
2006-10-05 11:00:00-04:00,3.37,3.41,3.37,3.4,-1.0,-1.0,-1
2006-10-05 12:00:00-04:00,3.4,3.41,3.39,3.4,-1.0,-1.0,-1
2006-10-05 13:00:00-04:00,3.4,3.41,3.39,3.4,-1.0,-1.0,-1
2006-10-05 14:00:00-04:00,3.4,3.41,3.38,3.41,-1.0,-1.0,-1
2006-10-05 15:00:00-04:00,3.41,3.43,3.4,3.41,-1.0,-1.0,-1
2006-10-06 09:30:00-04:00,3.42,3.42,3.38,3.4,-1.0,-1.0,-1
2006-10-06 10:00:00-04:00,3.4,3.42,3.39,3.42,-1.0,-1.0,-1
2006-10-06 11:00:00-04:00,3.42,3.42,3.41,3.42,-1.0,-1.0,-1
2006-10-06 12:00:00-04:00,3.42,3.42,3.41,3.42,-1.0,-1.0,-1
2006-10-06 13:00:00-04:00,3.42,3.42,3.42,3.42,-1.0,-1.0,-1
2006-10-06 14:00:00-04:00,3.42,3.42,3.42,3.42,-1.0,-1.0,-1
2006-10-06 15:00:00-04:00,3.42,3.46,3.42,3.44,-1.0,-1.0,-1
2006-10-09 09:30:00-04:00,3.45,3.45,3.42,3.44,-1.0,-1.0,-1
2006-10-09 10:00:00-04:00,3.44,3.44,3.43,3.43,-1.0,-1.0,-1
2006-10-09 11:00:00-04:00,3.43,3.44,3.43,3.43,-1.0,-1.0,-1
2006-10-09 12:00:00-04:00,3.43,3.44,3.42,3.43,-1.0,-1.0,-1
2006-10-09 13:00:00-04:00,3.43,3.43,3.42,3.42,-1.0,-1.0,-1
2006-10-09 14:00:00-04:00,3.42,3.43,3.42,3.43,-1.0,-1.0,-1
2006-10-09 15:00:00-04:00,3.43,3.43,3.42,3.43,-1.0,-1.0,-1
2006-10-10 09:30:00-04:00,3.44,3.44,3.42,3.43,-1.0,-1.0,-1
2006-10-10 10:00:00-04:00,3.43,3.43,3.41,3.43,-1.0,-1.0,-1
2006-10-10 11:00:00-04:00,3.43,3.43,3.42,3.42,-1.0,-1.0,-1
2006-10-10 12:00:00-04:00,3.42,3.42,3.39,3.39,-1.0,-1.0,-1
2006-10-10 13:00:00-04:00,3.39,3.4,3.37,3.37,-1.0,-1.0,-1
2006-10-10 14:00:00-04:00,3.37,3.39,3.37,3.38,-1.0,-1.0,-1
2006-10-10 15:00:00-04:00,3.38,3.38,3.36,3.37,-1.0,-1.0,-1
2006-10-11 09:30:00-04:00,3.37,3.37,3.32,3.35,-1.0,-1.0,-1
2006-10-11 10:00:00-04:00,3.35,3.36,3.3,3.31,-1.0,-1.0,-1
2006-10-11 11:00:00-04:00,3.31,3.37,3.31,3.34,-1.0,-1.0,-1
2006-10-11 12:00:00-04:00,3.34,3.36,3.32,3.36,-1.0,-1.0,-1
2006-10-11 13:00:00-04:00,3.36,3.4,3.36,3.37,-1.0,-1.0,-1
2006-10-11 14:00:00-04:00,3.37,3.37,3.33,3.36,-1.0,-1.0,-1
2006-10-11 15:00:00-04:00,3.36,3.36,3.33,3.34,-1.0,-1.0,-1
2006-10-12 09:30:00-04:00,3.34,3.37,3.34,3.36,-1.0,-1.0,-1
2006-10-12 10:00:00-04:00,3.36,3.37,3.35,3.35,-1.0,-1.0,-1
2006-10-12 11:00:00-04:00,3.35,3.36,3.34,3.34,-1.0,-1.0,-1
2006-10-12 12:00:00-04:00,3.34,3.36,3.33,3.34,-1.0,-1.0,-1
2006-10-12 13:00:00-04:00,3.34,3.34,3.33,3.33,-1.0,-1.0,-1
2006-10-12 14:00:00-04:00,3.33,3.33,3.32,3.32,-1.0,-1.0,-1
2006-10-12 15:00:00-04:00,3.32,3.36,3.32,3.34,-1.0,-1.0,-1
2006-10-13 09:30:00-04:00,3.36,3.37,3.33,3.33,-1.0,-1.0,-1
2006-10-13 10:00:00-04:00,3.33,3.35,3.33,3.34,-1.0,-1.0,-1
2006-10-13 11:00:00-04:00,3.34,3.34,3.32,3.33,-1.0,-1.0,-1
2006-10-13 12:00:00-04:00,3.33,3.33,3.32,3.32,-1.0,-1.0,-1
2006-10-13 13:00:00-04:00,3.32,3.33,3.32,3.33,-1.0,-1.0,-1
2006-10-13 14:00:00-04:00,3.33,3.33,3.33,3.33,-1.0,-1.0,-1
2006-10-13 15:00:00-04:00,3.33,3.33,3.31,3.32,-1.0,-1.0,-1
2006-10-16 09:30:00-04:00,3.33,3.34,3.33,3.34,-1.0,-1.0,-1
2006-10-16 10:00:00-04:00,3.34,3.34,3.33,3.33,-1.0,-1.0,-1
2006-10-16 11:00:00-04:00,3.33,3.34,3.33,3.33,-1.0,-1.0,-1
2006-10-16 12:00:00-04:00,3.33,3.33,3.33,3.33,-1.0,-1.0,-1
2006-10-16 13:00:00-04:00,3.33,3.33,3.32,3.33,-1.0,-1.0,-1
2006-10-16 14:00:00-04:00,3.33,3.34,3.32,3.33,-1.0,-1.0,-1
2006-10-16 15:00:00-04:00,3.33,3.33,3.32,3.32,-1.0,-1.0,-1
2006-10-17 09:30:00-04:00,3.32,3.32,3.3,3.3,-1.0,-1.0,-1
2006-10-17 10:00:00-04:00,3.3,3.3,3.26,3.26,-1.0,-1.0,-1
2006-10-17 11:00:00-04:00,3.26,3.26,3.23,3.23,-1.0,-1.0,-1
2006-10-17 12:00:00-04:00,3.23,3.25,3.23,3.23,-1.0,-1.0,-1
2006-10-17 13:00:00-04:00,3.23,3.26,3.23,3.26,-1.0,-1.0,-1
2006-10-17 14:00:00-04:00,3.26,3.29,3.22,3.28,-1.0,-1.0,-1
2006-10-17 15:00:00-04:00,3.28,3.28,3.25,3.25,-1.0,-1.0,-1
2006-10-18 09:30:00-04:00,3.26,3.28,3.23,3.26,-1.0,-1.0,-1
2006-10-18 10:00:00-04:00,3.26,3.26,3.21,3.22,-1.0,-1.0,-1
2006-10-18 11:00:00-04:00,3.22,3.22,3.2,3.2,-1.0,-1.0,-1
2006-10-18 12:00:00-04:00,3.2,3.23,3.2,3.22,-1.0,-1.0,-1
2006-10-18 13:00:00-04:00,3.22,3.22,3.19,3.2,-1.0,-1.0,-1
2006-10-18 14:00:00-04:00,3.2,3.22,3.2,3.2,-1.0,-1.0,-1
2006-10-18 15:00:00-04:00,3.2,3.2,3.19,3.2,-1.0,-1.0,-1
2006-10-19 09:30:00-04:00,3.19,3.19,3.17,3.19,-1.0,-1.0,-1
2006-10-19 10:00:00-04:00,3.19,3.21,3.19,3.21,-1.0,-1.0,-1
2006-10-19 11:00:00-04:00,3.21,3.22,3.2,3.21,-1.0,-1.0,-1
2006-10-19 12:00:00-04:00,3.21,3.21,3.18,3.19,-1.0,-1.0,-1
2006-10-19 13:00:00-04:00,3.19,3.19,3.17,3.17,-1.0,-1.0,-1
2006-10-19 14:00:00-04:00,3.17,3.19,3.17,3.18,-1.0,-1.0,-1
2006-10-19 15:00:00-04:00,3.18,3.18,3.16,3.16,-1.0,-1.0,-1
2006-10-20 09:30:00-04:00,3.17,3.17,3.14,3.15,-1.0,-1.0,-1
2006-10-20 10:00:00-04:00,3.15,3.15,3.14,3.14,-1.0,-1.0,-1
2006-10-20 11:00:00-04:00,3.14,3.16,3.14,3.15,-1.0,-1.0,-1
2006-10-20 12:00:00-04:00,3.15,3.16,3.14,3.15,-1.0,-1.0,-1
2006-10-20 13:00:00-04:00,3.15,3.16,3.15,3.16,-1.0,-1.0,-1
2006-10-20 14:00:00-04:00,3.16,3.17,3.16,3.17,-1.0,-1.0,-1
2006-10-20 15:00:00-04:00,3.17,3.19,3.17,3.18,-1.0,-1.0,-1
2006-10-23 09:30:00-04:00,3.19,3.22,3.15,3.19,-1.0,-1.0,-1
2006-10-23 10:00:00-04:00,3.19,3.21,3.18,3.2,-1.0,-1.0,-1
2006-10-23 11:00:00-04:00,3.2,3.26,3.2,3.25,-1.0,-1.0,-1
2006-10-23 12:00:00-04:00,3.25,3.3,3.25,3.29,-1.0,-1.0,-1
2006-10-23 13:00:00-04:00,3.29,3.29,3.25,3.27,-1.0,-1.0,-1
2006-10-23 14:00:00-04:00,3.27,3.29,3.26,3.27,-1.0,-1.0,-1
2006-10-23 15:00:00-04:00,3.27,3.31,3.26,3.3,-1.0,-1.0,-1
2006-10-24 09:30:00-04:00,3.91,4.01,3.84,3.87,-1.0,-1.0,-1
2006-10-24 10:00:00-04:00,3.87,3.91,3.81,3.84,-1.0,-1.0,-1
2006-10-24 11:00:00-04:00,3.84,3.87,3.83,3.85,-1.0,-1.0,-1
2006-10-24 12:00:00-04:00,3.85,3.89,3.84,3.86,-1.0,-1.0,-1
2006-10-24 13:00:00-04:00,3.86,3.97,3.86,3.93,-1.0,-1.0,-1
2006-10-24 14:00:00-04:00,3.93,4.0,3.91,4.0,-1.0,-1.0,-1
2006-10-24 15:00:00-04:00,4.0,4.0,3.9,3.91,-1.0,-1.0,-1
2006-10-25 09:30:00-04:00,3.95,3.95,3.92,3.94,-1.0,-1.0,-1
2006-10-25 10:00:00-04:00,3.94,4.0,3.93,3.95,-1.0,-1.0,-1
2006-10-25 11:00:00-04:00,3.95,3.96,3.94,3.95,-1.0,-1.0,-1
2006-10-25 12:00:00-04:00,3.95,3.95,3.92,3.92,-1.0,-1.0,-1
2006-10-25 13:00:00-04:00,3.92,3.96,3.91,3.95,-1.0,-1.0,-1
2006-10-25 14:00:00-04:00,3.95,3.96,3.91,3.94,-1.0,-1.0,-1
2006-10-25 15:00:00-04:00,3.94,3.96,3.94,3.96,-1.0,-1.0,-1
2006-10-26 09:30:00-04:00,3.96,3.97,3.94,3.94,-1.0,-1.0,-1
2006-10-26 10:00:00-04:00,3.94,3.94,3.88,3.88,-1.0,-1.0,-1
2006-10-26 11:00:00-04:00,3.88,3.94,3.88,3.94,-1.0,-1.0,-1
2006-10-26 12:00:00-04:00,3.94,3.95,3.92,3.94,-1.0,-1.0,-1
2006-10-26 13:00:00-04:00,3.94,3.94,3.93,3.94,-1.0,-1.0,-1
2006-10-26 14:00:00-04:00,3.94,3.98,3.94,3.96,-1.0,-1.0,-1
2006-10-26 15:00:00-04:00,3.96,3.97,3.95,3.96,-1.0,-1.0,-1
2006-10-27 09:30:00-04:00,3.97,3.97,3.91,3.93,-1.0,-1.0,-1
2006-10-27 10:00:00-04:00,3.93,3.97,3.93,3.97,-1.0,-1.0,-1
2006-10-27 11:00:00-04:00,3.97,4.0,3.96,3.99,-1.0,-1.0,-1
2006-10-27 12:00:00-04:00,3.99,3.99,3.98,3.98,-1.0,-1.0,-1
2006-10-27 13:00:00-04:00,3.98,3.98,3.95,3.96,-1.0,-1.0,-1
2006-10-27 14:00:00-04:00,3.96,3.98,3.91,3.92,-1.0,-1.0,-1
2006-10-27 15:00:00-04:00,3.92,3.95,3.92,3.94,-1.0,-1.0,-1
2006-10-30 09:30:00-05:00,3.95,3.96,3.93,3.93,-1.0,-1.0,-1
2006-10-30 10:00:00-05:00,3.93,3.94,3.92,3.93,-1.0,-1.0,-1
2006-10-30 11:00:00-05:00,3.93,3.98,3.93,3.96,-1.0,-1.0,-1
2006-10-30 12:00:00-05:00,3.96,3.96,3.94,3.95,-1.0,-1.0,-1
2006-10-30 13:00:00-05:00,3.95,3.98,3.95,3.98,-1.0,-1.0,-1
2006-10-30 14:00:00-05:00,3.98,3.99,3.97,3.98,-1.0,-1.0,-1
2006-10-30 15:00:00-05:00,3.98,3.99,3.96,3.99,-1.0,-1.0,-1
2006-10-31 09:30:00-05:00,4.01,4.06,4.0,4.01,-1.0,-1.0,-1
2006-10-31 10:00:00-05:00,4.01,4.03,3.99,3.99,-1.0,-1.0,-1
2006-10-31 11:00:00-05:00,3.99,3.99,3.96,3.96,-1.0,-1.0,-1
2006-10-31 12:00:00-05:00,3.96,3.97,3.94,3.94,-1.0,-1.0,-1
2006-10-31 13:00:00-05:00,3.94,3.95,3.92,3.93,-1.0,-1.0,-1
2006-10-31 14:00:00-05:00,3.93,3.95,3.93,3.94,-1.0,-1.0,-1
2006-10-31 15:00:00-05:00,3.94,3.95,3.93,3.95,-1.0,-1.0,-1
2006-11-01 09:30:00-05:00,3.98,4.0,3.92,3.99,-1.0,-1.0,-1
2006-11-01 10:00:00-05:00,3.99,4.02,3.98,4.02,-1.0,-1.0,-1
2006-11-01 11:00:00-05:00,4.02,4.03,3.98,3.99,-1.0,-1.0,-1
2006-11-01 12:00:00-05:00,3.99,4.0,3.98,3.98,-1.0,-1.0,-1
2006-11-01 13:00:00-05:00,3.98,3.99,3.96,3.98,-1.0,-1.0,-1
2006-11-01 14:00:00-05:00,3.98,3.98,3.94,3.94,-1.0,-1.0,-1
2006-11-01 15:00:00-05:00,3.94,3.96,3.93,3.94,-1.0,-1.0,-1
2006-11-02 09:30:00-05:00,3.91,3.91,3.87,3.89,-1.0,-1.0,-1
2006-11-02 10:00:00-05:00,3.89,3.91,3.88,3.89,-1.0,-1.0,-1
2006-11-02 11:00:00-05:00,3.89,3.91,3.88,3.88,-1.0,-1.0,-1
2006-11-02 12:00:00-05:00,3.88,3.89,3.87,3.87,-1.0,-1.0,-1
2006-11-02 13:00:00-05:00,3.87,3.87,3.86,3.86,-1.0,-1.0,-1
2006-11-02 14:00:00-05:00,3.86,3.86,3.83,3.84,-1.0,-1.0,-1
2006-11-02 15:00:00-05:00,3.84,3.85,3.79,3.81,-1.0,-1.0,-1
2006-11-03 09:30:00-05:00,3.84,3.9,3.84,3.89,-1.0,-1.0,-1
2006-11-03 10:00:00-05:00,3.89,3.92,3.84,3.87,-1.0,-1.0,-1
2006-11-03 11:00:00-05:00,3.87,3.87,3.8,3.8,-1.0,-1.0,-1
2006-11-03 12:00:00-05:00,3.8,3.8,3.75,3.78,-1.0,-1.0,-1
2006-11-03 13:00:00-05:00,3.78,3.81,3.76,3.79,-1.0,-1.0,-1
2006-11-03 14:00:00-05:00,3.79,3.83,3.79,3.81,-1.0,-1.0,-1
2006-11-03 15:00:00-05:00,3.81,3.84,3.8,3.82,-1.0,-1.0,-1
2006-11-06 09:30:00-05:00,3.85,3.86,3.83,3.86,-1.0,-1.0,-1
2006-11-06 10:00:00-05:00,3.86,3.86,3.85,3.85,-1.0,-1.0,-1
2006-11-06 11:00:00-05:00,3.85,3.87,3.85,3.86,-1.0,-1.0,-1
2006-11-06 12:00:00-05:00,3.86,3.87,3.85,3.85,-1.0,-1.0,-1
2006-11-06 13:00:00-05:00,3.85,3.85,3.84,3.85,-1.0,-1.0,-1
2006-11-06 14:00:00-05:00,3.85,3.89,3.85,3.88,-1.0,-1.0,-1
2006-11-06 15:00:00-05:00,3.88,3.9,3.88,3.89,-1.0,-1.0,-1
2006-11-07 09:30:00-05:00,3.87,3.95,3.85,3.94,-1.0,-1.0,-1
2006-11-07 10:00:00-05:00,3.94,3.96,3.93,3.95,-1.0,-1.0,-1
2006-11-07 11:00:00-05:00,3.95,3.96,3.94,3.95,-1.0,-1.0,-1
2006-11-07 12:00:00-05:00,3.95,3.97,3.94,3.97,-1.0,-1.0,-1
2006-11-07 13:00:00-05:00,3.97,3.98,3.95,3.95,-1.0,-1.0,-1
2006-11-07 14:00:00-05:00,3.95,3.96,3.93,3.94,-1.0,-1.0,-1
2006-11-07 15:00:00-05:00,3.94,3.95,3.93,3.95,-1.0,-1.0,-1
2006-11-08 09:30:00-05:00,3.96,3.98,3.91,3.97,-1.0,-1.0,-1
2006-11-08 10:00:00-05:00,3.97,4.06,3.95,4.05,-1.0,-1.0,-1
2006-11-08 11:00:00-05:00,4.05,4.06,4.02,4.02,-1.0,-1.0,-1
2006-11-08 12:00:00-05:00,4.02,4.05,4.02,4.04,-1.0,-1.0,-1
2006-11-08 13:00:00-05:00,4.04,4.11,4.04,4.08,-1.0,-1.0,-1
2006-11-08 14:00:00-05:00,4.08,4.12,4.07,4.12,-1.0,-1.0,-1
2006-11-08 15:00:00-05:00,4.12,4.14,4.11,4.13,-1.0,-1.0,-1
2006-11-09 09:30:00-05:00,4.13,4.21,4.11,4.19,-1.0,-1.0,-1
2006-11-09 10:00:00-05:00,4.19,4.21,4.12,4.15,-1.0,-1.0,-1
2006-11-09 11:00:00-05:00,4.15,4.2,4.14,4.18,-1.0,-1.0,-1
2006-11-09 12:00:00-05:00,4.18,4.19,4.17,4.17,-1.0,-1.0,-1
2006-11-09 13:00:00-05:00,4.17,4.18,4.15,4.15,-1.0,-1.0,-1
2006-11-09 14:00:00-05:00,4.15,4.16,4.14,4.15,-1.0,-1.0,-1
2006-11-09 15:00:00-05:00,4.15,4.17,4.12,4.13,-1.0,-1.0,-1
2006-11-10 09:30:00-05:00,4.17,4.19,4.13,4.17,-1.0,-1.0,-1
2006-11-10 10:00:00-05:00,4.17,4.2,4.16,4.16,-1.0,-1.0,-1
2006-11-10 11:00:00-05:00,4.16,4.18,4.15,4.18,-1.0,-1.0,-1
2006-11-10 12:00:00-05:00,4.18,4.22,4.17,4.2,-1.0,-1.0,-1
2006-11-10 13:00:00-05:00,4.2,4.2,4.16,4.18,-1.0,-1.0,-1
2006-11-10 14:00:00-05:00,4.18,4.22,4.16,4.18,-1.0,-1.0,-1
2006-11-10 15:00:00-05:00,4.18,4.21,4.17,4.2,-1.0,-1.0,-1
2006-11-13 09:30:00-05:00,4.22,4.26,4.19,4.25,-1.0,-1.0,-1
2006-11-13 10:00:00-05:00,4.25,4.28,4.25,4.25,-1.0,-1.0,-1
2006-11-13 11:00:00-05:00,4.25,4.26,4.22,4.23,-1.0,-1.0,-1
2006-11-13 12:00:00-05:00,4.23,4.24,4.22,4.23,-1.0,-1.0,-1
2006-11-13 13:00:00-05:00,4.23,4.23,4.22,4.23,-1.0,-1.0,-1
2006-11-13 14:00:00-05:00,4.23,4.23,4.23,4.23,-1.0,-1.0,-1
2006-11-13 15:00:00-05:00,4.23,4.23,4.21,4.22,-1.0,-1.0,-1
2006-11-14 09:30:00-05:00,4.24,4.24,4.16,4.18,-1.0,-1.0,-1
2006-11-14 10:00:00-05:00,4.18,4.21,4.14,4.17,-1.0,-1.0,-1
2006-11-14 11:00:00-05:00,4.17,4.18,4.16,4.17,-1.0,-1.0,-1
2006-11-14 12:00:00-05:00,4.17,4.2,4.17,4.2,-1.0,-1.0,-1
2006-11-14 13:00:00-05:00,4.2,4.22,4.17,4.17,-1.0,-1.0,-1
2006-11-14 14:00:00-05:00,4.17,4.19,4.16,4.17,-1.0,-1.0,-1
2006-11-14 15:00:00-05:00,4.17,4.17,4.14,4.15,-1.0,-1.0,-1
2006-11-15 09:30:00-05:00,4.15,4.24,4.13,4.23,-1.0,-1.0,-1
2006-11-15 10:00:00-05:00,4.23,4.24,4.21,4.24,-1.0,-1.0,-1
2006-11-15 11:00:00-05:00,4.24,4.24,4.16,4.17,-1.0,-1.0,-1
2006-11-15 12:00:00-05:00,4.17,4.22,4.14,4.22,-1.0,-1.0,-1
2006-11-15 13:00:00-05:00,4.22,4.25,4.2,4.25,-1.0,-1.0,-1
2006-11-15 14:00:00-05:00,4.25,4.25,4.18,4.22,-1.0,-1.0,-1
2006-11-15 15:00:00-05:00,4.22,4.26,4.22,4.25,-1.0,-1.0,-1
2006-11-16 09:30:00-05:00,4.25,4.25,4.16,4.22,-1.0,-1.0,-1
2006-11-16 10:00:00-05:00,4.22,4.22,4.19,4.19,-1.0,-1.0,-1
2006-11-16 11:00:00-05:00,4.19,4.19,4.17,4.19,-1.0,-1.0,-1
2006-11-16 12:00:00-05:00,4.19,4.2,4.17,4.18,-1.0,-1.0,-1
2006-11-16 13:00:00-05:00,4.18,4.2,4.18,4.19,-1.0,-1.0,-1
2006-11-16 14:00:00-05:00,4.19,4.19,4.19,4.19,-1.0,-1.0,-1
2006-11-16 15:00:00-05:00,4.19,4.19,4.18,4.18,-1.0,-1.0,-1
2006-11-17 09:30:00-05:00,4.19,4.19,4.14,4.15,-1.0,-1.0,-1
2006-11-17 10:00:00-05:00,4.15,4.16,4.13,4.15,-1.0,-1.0,-1
2006-11-17 11:00:00-05:00,4.15,4.15,4.12,4.13,-1.0,-1.0,-1
2006-11-17 12:00:00-05:00,4.13,4.16,4.13,4.16,-1.0,-1.0,-1
2006-11-17 13:00:00-05:00,4.16,4.16,4.14,4.14,-1.0,-1.0,-1
2006-11-17 14:00:00-05:00,4.14,4.14,4.14,4.14,-1.0,-1.0,-1
2006-11-17 15:00:00-05:00,4.14,4.14,4.12,4.13,-1.0,-1.0,-1
2006-11-20 09:30:00-05:00,4.12,4.14,4.12,4.14,-1.0,-1.0,-1
2006-11-20 10:00:00-05:00,4.14,4.19,4.13,4.18,-1.0,-1.0,-1
2006-11-20 11:00:00-05:00,4.18,4.2,4.18,4.19,-1.0,-1.0,-1
2006-11-20 12:00:00-05:00,4.19,4.19,4.15,4.16,-1.0,-1.0,-1
2006-11-20 13:00:00-05:00,4.16,4.18,4.16,4.17,-1.0,-1.0,-1
2006-11-20 14:00:00-05:00,4.17,4.18,4.13,4.14,-1.0,-1.0,-1
2006-11-20 15:00:00-05:00,4.14,4.16,4.14,4.16,-1.0,-1.0,-1
2006-11-21 09:30:00-05:00,4.17,4.2,4.16,4.18,-1.0,-1.0,-1
2006-11-21 10:00:00-05:00,4.18,4.19,4.17,4.18,-1.0,-1.0,-1
2006-11-21 11:00:00-05:00,4.18,4.19,4.17,4.18,-1.0,-1.0,-1
2006-11-21 12:00:00-05:00,4.18,4.19,4.15,4.15,-1.0,-1.0,-1
2006-11-21 13:00:00-05:00,4.15,4.18,4.14,4.17,-1.0,-1.0,-1
2006-11-21 14:00:00-05:00,4.17,4.18,4.16,4.17,-1.0,-1.0,-1
2006-11-21 15:00:00-05:00,4.17,4.19,4.16,4.18,-1.0,-1.0,-1
2006-11-22 09:30:00-05:00,4.19,4.21,4.19,4.2,-1.0,-1.0,-1
2006-11-22 10:00:00-05:00,4.2,4.21,4.17,4.2,-1.0,-1.0,-1
2006-11-22 11:00:00-05:00,4.2,4.21,4.19,4.2,-1.0,-1.0,-1
2006-11-22 12:00:00-05:00,4.2,4.21,4.2,4.21,-1.0,-1.0,-1
2006-11-22 13:00:00-05:00,4.21,4.22,4.21,4.22,-1.0,-1.0,-1
2006-11-22 14:00:00-05:00,4.22,4.23,4.22,4.22,-1.0,-1.0,-1
2006-11-22 15:00:00-05:00,4.22,4.24,4.2,4.23,-1.0,-1.0,-1
2006-11-24 09:30:00-05:00,4.18,4.2,4.17,4.17,-1.0,-1.0,-1
2006-11-24 10:00:00-05:00,4.17,4.19,4.17,4.18,-1.0,-1.0,-1
2006-11-24 11:00:00-05:00,4.18,4.2,4.18,4.18,-1.0,-1.0,-1
2006-11-24 12:00:00-05:00,4.18,4.2,4.18,4.19,-1.0,-1.0,-1
2006-11-27 09:30:00-05:00,4.2,4.2,4.17,4.18,-1.0,-1.0,-1
2006-11-27 10:00:00-05:00,4.18,4.19,4.15,4.16,-1.0,-1.0,-1
2006-11-27 11:00:00-05:00,4.16,4.16,4.13,4.15,-1.0,-1.0,-1
2006-11-27 12:00:00-05:00,4.15,4.16,4.13,4.14,-1.0,-1.0,-1
2006-11-27 13:00:00-05:00,4.14,4.16,4.13,4.14,-1.0,-1.0,-1
2006-11-27 14:00:00-05:00,4.14,4.15,4.14,4.14,-1.0,-1.0,-1
2006-11-27 15:00:00-05:00,4.14,4.15,4.13,4.14,-1.0,-1.0,-1
2006-11-28 09:30:00-05:00,4.1,4.11,4.08,4.09,-1.0,-1.0,-1
2006-11-28 10:00:00-05:00,4.09,4.14,4.08,4.14,-1.0,-1.0,-1
2006-11-28 11:00:00-05:00,4.14,4.14,4.12,4.14,-1.0,-1.0,-1
2006-11-28 12:00:00-05:00,4.14,4.14,4.1,4.11,-1.0,-1.0,-1
2006-11-28 13:00:00-05:00,4.11,4.11,4.08,4.09,-1.0,-1.0,-1
2006-11-28 14:00:00-05:00,4.09,4.11,4.08,4.09,-1.0,-1.0,-1
2006-11-28 15:00:00-05:00,4.09,4.13,4.08,4.12,-1.0,-1.0,-1
2006-11-29 09:30:00-05:00,4.14,4.17,4.13,4.16,-1.0,-1.0,-1
2006-11-29 10:00:00-05:00,4.16,4.2,4.14,4.14,-1.0,-1.0,-1
2006-11-29 11:00:00-05:00,4.14,4.16,4.14,4.15,-1.0,-1.0,-1
2006-11-29 12:00:00-05:00,4.15,4.15,4.14,4.14,-1.0,-1.0,-1
2006-11-29 13:00:00-05:00,4.14,4.15,4.13,4.14,-1.0,-1.0,-1
2006-11-29 14:00:00-05:00,4.14,4.18,4.14,4.17,-1.0,-1.0,-1
2006-11-29 15:00:00-05:00,4.17,4.18,4.16,4.17,-1.0,-1.0,-1
2006-11-30 09:30:00-05:00,4.16,4.23,4.14,4.23,-1.0,-1.0,-1
2006-11-30 10:00:00-05:00,4.23,4.23,4.18,4.21,-1.0,-1.0,-1
2006-11-30 11:00:00-05:00,4.21,4.23,4.19,4.21,-1.0,-1.0,-1
2006-11-30 12:00:00-05:00,4.21,4.21,4.19,4.2,-1.0,-1.0,-1
2006-11-30 13:00:00-05:00,4.2,4.22,4.19,4.21,-1.0,-1.0,-1
2006-11-30 14:00:00-05:00,4.21,4.24,4.21,4.23,-1.0,-1.0,-1
2006-11-30 15:00:00-05:00,4.23,4.25,4.18,4.19,-1.0,-1.0,-1
2006-12-01 09:30:00-05:00,4.21,4.29,4.2,4.21,-1.0,-1.0,-1
2006-12-01 10:00:00-05:00,4.21,4.21,4.15,4.21,-1.0,-1.0,-1
2006-12-01 11:00:00-05:00,4.21,4.23,4.2,4.21,-1.0,-1.0,-1
